"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4081",2007-03-05,20.6308448069386,57406,3,65,2007.17431506849,1887,2007,4081,3.02678727665376,21.3098716294893,22.3669375106949,4.89813336531432,0.162468425097515,136.602742989357,243495.071206463,89.3300886245075,522340.901552734
"4082",2007-03-06,19.8217928626005,57407,3,66,2007.17705479452,1887,2007,4082,2.98678198205607,21.2231873481223,22.2186111860575,4.92057200317034,0.161377859554723,139.700146598736,239250.876660439,90.1823137540539,540694.298626774
"4083",2007-03-07,19.1138708943308,57408,3,67,2007.17979452055,1887,2007,4083,2.95041429631301,21.0064767891783,22.0534295957244,4.94094908405953,0.160383148681975,142.509324973094,235345.378070069,92.0808264813143,521013.042980211
"4084",2007-03-08,20.2263188347695,57409,3,68,2007.18253424658,1887,2007,4084,3.00698466896542,20.8331082264442,21.9320716692316,4.90763657431831,0.16188664051607,137.916438274404,241016.416107314,88.9252212037558,532697.345132866
"4085",2007-03-09,22.2489507182465,57410,3,69,2007.1852739726,1887,2007,4085,3.10229484876975,20.8331082264442,21.884876938768,4.85185449718584,0.164435811367249,130.234748269361,250351.473258569,85.0531285872698,555558.397572596
"4086",2007-03-10,24.7772405725927,57411,3,70,2007.18801369863,1887,2007,4086,3.20992551296211,21.2231873481223,21.8983611378403,4.79086408109735,0.167504672287331,122.269665246353,261749.224270591,80.5624312734829,646028.464829637
"4087",2007-03-11,26.7998724560696,57412,3,71,2007.19075342466,1887,2007,4087,3.28839712840361,21.9455558779355,21.9961216653908,4.74884243291424,0.16993322121119,117.563586659939,272219.54065613,79.0522078774831,690750.022029681
"4088",2007-03-12,27.8111883978081,57413,3,72,2007.19349315068,1887,2007,4088,3.32543840008396,22.9713192480597,22.1410769234049,4.7278261217768,0.170949448641242,115.213016785417,276843.8231164,78.8385718609028,699669.050197776
"4089",2007-03-13,34.3847420191082,57414,3,73,2007.19623287671,1887,2007,4089,3.53761292002759,25.0517405561322,22.532119101028,4.618292982654,0.177838528031703,103.048035492466,306139.402021048,78.9641729713616,673571.640303815
"4090",2007-03-14,70.7921159216934,57415,3,74,2007.19897260274,1887,2007,4090,4.25974763746079,32.4343469886126,24.123256209665,4.33007500622805,0.195966520661601,77.5247642203356,474175.477050158,77.9495708227352,672613.419521063
"4091",2007-03-15,151.697391260772,57416,3,75,2007.20171232877,1887,2007,4091,5.02188768950769,51.2159287637557,28.4011226297345,4.09513717612186,0.208155782286508,61.4300597741763,805142.575820374,77.1396530802582,655655.131685078
"4092",2007-03-16,212.37634776508,57417,3,76,2007.20445205479,1887,2007,4092,5.3583599261289,78.376985484732,34.7083630665277,3.99827306629961,0.202057822301896,55.732778719954,1022658.39319765,74.7960736877115,641718.56390537
"4093",2007-03-17,156.753970969464,57418,3,77,2007.20719178082,1887,2007,4093,5.05467751233068,97.2308041128564,39.178379542496,4.07978620528113,0.208242599975304,60.4764011461304,819064.744957282,72.3326459946968,632522.636557281
"4094",2007-03-18,111.244753591232,57419,3,78,2007.20993150685,1887,2007,4094,4.71173276120385,109.294358560737,42.1111957735375,4.17786624096109,0.204548121202682,66.6450535453955,640562.045160846,70.4466397703902,638305.655100985
"4095",2007-03-19,80.9052753390781,57420,3,79,2007.21267123288,1887,2007,4095,4.39327903008531,116.879228123775,44.046180261913,4.27524756321644,0.197756252341884,73.421408316264,513231.487684723,70.9807636408162,612965.822070797
"4096",2007-03-20,87.9844869312475,57421,3,80,2007.2154109589,1887,2007,4096,4.47716051406601,124.536334539795,46.2070253375784,4.24668970254848,0.19936665580806,71.4200489718825,542925.189970184,71.2343791689855,608965.236583155
"4097",2007-03-21,96.0750144651553,57422,3,81,2007.21815068493,1887,2007,4097,4.56512928701197,128.148177188861,48.6544099300697,4.21677214066343,0.20109156540367,69.3326359137783,575521.977455159,71.9308009176579,590889.969950548
"4098",2007-03-22,112.256069532971,57423,3,82,2007.22089041096,1887,2007,4098,4.72078259672377,122.513702656318,51.6613893571405,4.16579785860855,0.204031968039271,65.8504227366564,638678.272334541,72.4050454307613,574699.73984134
"4099",2007-03-23,240.693194133758,57424,3,83,2007.22363013699,1887,2007,4099,5.48352306908291,126.558966423272,58.9529772701065,3.93292058049506,0.197584021722749,52.1533522264943,1084575.47894017,72.6493132719666,575774.825056028
"4100",2007-03-24,304.406098463282,57425,3,84,2007.22636986301,1887,2007,4100,5.71836266016031,147.652127493818,68.3818129272167,3.85419779596046,0.186415155960933,48.1705853819105,1266919.4842675,73.5636561178815,561354.858781972
"4101",2007-03-25,293.281623104158,57426,3,85,2007.22910958904,1887,2007,4101,5.68113331839195,173.657394567093,77.4600590039206,3.86117330053372,0.187981074364863,48.5276742729861,1229668.56658811,72.9313683620532,570090.612364685
"4102",2007-03-26,192.150028930311,57427,3,86,2007.23184931507,1887,2007,4102,5.25827646757192,189.549502222983,83.194220407062,3.99027185431631,0.203108587321604,55.3344331020282,918649.116408706,70.4302177020942,628391.101347169
"4103",2007-03-27,336.768208598913,57428,3,87,2007.2345890411,1887,2007,4103,5.81939488539187,225.090033889792,93.7456167325335,3.80660703081409,0.181011280783104,45.8148170635073,1333063.34234763,68.8683327376885,680293.676972071
"4104",2007-03-28,345.870052074559,57429,3,88,2007.23732876712,1887,2007,4104,5.84606313247404,260.775039262564,104.586923641454,3.7913439608719,0.179295870291953,45.1093126814292,1348009.37218139,68.5453687163269,685714.626771467
"4105",2007-03-29,240.693194133758,57430,3,89,2007.24006849315,1887,2007,4105,5.48352306908291,279.12319991982,111.929077351507,3.90713304472247,0.196784219383624,50.7936308620916,1056298.86033245,67.928260027385,688629.091708732
"4106",2007-03-30,143.606863726864,57431,3,90,2007.24280821918,1887,2007,4106,4.96707945301269,265.253724147406,116.028277982171,4.06930055421103,0.205638472547287,59.865798697979,742792.861052974,66.3656717757291,713134.207550308
"4107",2007-03-31,110.233437649494,57432,3,91,2007.24554794521,1887,2007,4107,4.70260027764057,237.514772602579,118.988062611357,4.1504086085623,0.202448233887068,64.7895013912473,617066.161512814,65.6588225413577,715309.884329669
"4108",2007-04-01,88.7935428197177,57433,4,92,2007.24828767123,1888,2007,4108,4.48631393136002,208.302189704802,121.206215681406,4.21723077477503,0.197323661373825,69.3040369325096,531684.083889742,64.9532414396778,727791.278552689
"4109",2007-04-02,81.1075353923464,57434,4,93,2007.25102739726,1888,2007,4109,4.39577587163053,192.438976342236,123.174910637123,4.24362563892451,0.194915448744668,71.0825348410587,498124.443778462,65.0133937582728,732852.477923097
"4110",2007-04-03,82.9279072225551,57435,4,94,2007.25376712329,1888,2007,4110,4.41797164267568,156.176076145613,125.214397786296,4.23332941623579,0.195010642995389,70.3794172786505,504266.496750267,66.3037450721864,693229.11693071
"4111",2007-04-04,108.210805766017,57436,4,95,2007.25650684931,1888,2007,4111,4.68408122987334,122.224755244393,128.133729818265,4.14459216243579,0.200940342113719,64.4096840107311,602192.776832849,65.6581581595212,692061.900920082
"4112",2007-04-05,263.953460793742,57437,4,96,2007.25924657534,1888,2007,4112,5.57577280273412,125.547650481534,136.271452082636,3.84155928695747,0.190361996111658,47.5936373655147,1085400.45743529,64.6778382451565,724678.653657693
"4113",2007-04-06,225.52345500768,57438,4,97,2007.26198630137,1888,2007,4113,5.41842416687155,137.250020664508,143.151771553081,3.89106239393705,0.196781848056453,50.010928624425,974474.272355573,65.2066107439344,702757.403827611
"4114",2007-04-07,145.629495610341,57439,4,98,2007.2647260274,1888,2007,4114,4.98106569498743,142.3066003732,147.3318774456,4.03657730450325,0.203386774237625,57.9423518487841,729053.176972203,65.1776335901924,696986.249110496
"4115",2007-04-08,105.176857940802,57440,4,99,2007.26746575342,1888,2007,4115,4.6556432945528,144.647073961926,150.096141019686,4.1403766369671,0.198696210240708,64.1629921448718,583067.109013455,64.1962667279373,712073.770952471
"4116",2007-04-09,84.7482790527638,57441,4,100,2007.27020547945,1888,2007,4116,4.43968543989231,145.167180199129,152.095175635691,4.2071468151664,0.192977182866041,68.5793260809151,502155.060245787,62.9259614132066,726470.027055778
"4117",2007-04-10,73.7249336697089,57442,4,101,2007.27294520548,1888,2007,4117,4.30034105500217,143.852469691579,153.659344342813,4.24969987037198,0.189097488646866,71.4184282167381,454923.551497584,63.4113494288931,724919.34109699
"4118",2007-04-11,67.3536402028086,57443,4,102,2007.27568493151,1888,2007,4118,4.20995695043525,138.015731753978,154.977426069646,4.27859027195002,0.1864256585328,73.5837715782241,428210.053255759,64.6398569388093,679800.022013206
"4119",2007-04-12,74.635119635379,57444,4,103,2007.27842465753,1888,2007,4119,4.31261116902328,110.97025444564,156.319105323522,4.23910907297531,0.188509429130688,70.641422913298,455529.402750015,64.8333363076797,668699.922793097
"4120",2007-04-13,103.154226057325,57445,4,104,2007.28116438356,1888,2007,4120,4.6362252086957,93.488936024161,157.397842328043,4.13003269561044,0.196249186512217,63.5009926890671,565954.193207164,63.8302169848925,682683.17300181
"4121",2007-04-14,133.493704309479,57446,4,105,2007.28390410959,1888,2007,4121,4.8940543179978,91.7552515526093,156.791052763,4.03914212191543,0.19967039232969,58.0967153374265,670079.151815592,64.2640514049136,683091.332328245
"4122",2007-04-15,112.256069532971,57447,4,106,2007.28664383562,1888,2007,4122,4.72078259672377,92.7665674943478,153.453710155263,4.09517133482751,0.197258890233464,61.3094630143717,594635.847249924,66.5659907758739,620222.159554738
"4123",2007-04-16,97.693118454963,57448,4,107,2007.28938356164,1888,2007,4123,4.58183112110195,94.6158302660906,151.485015071446,4.13795124431632,0.193665340575018,64.008634253127,540276.74682317,69.3847966366328,547047.195230623
"4124",2007-04-17,83.2313051401561,57449,4,108,2007.29212328767,1888,2007,4124,4.42162354076153,95.9738833332973,150.55123345641,4.18748090791353,0.189110589152783,67.1883680413101,483163.96858405,71.076261415205,497668.501829834
"4125",2007-04-18,68.1626959901473,57450,4,109,2007.2948630137,1888,2007,4125,4.22189743558488,96.0894627314885,150.126480811446,4.25259464442162,0.183540534294977,71.6417293660362,421916.55140035,73.0776154507307,457278.116700191
"4126",2007-04-19,57.4427446816927,57451,4,110,2007.29760273973,1888,2007,4126,4.05078870705403,93.6334091666762,149.108422736461,4.31029815060604,0.178725807049207,75.8381606910897,376388.821587524,74.6196305621913,435355.575660724
"4127",2007-04-20,53.3974809147388,57452,4,111,2007.30034246575,1888,2007,4127,3.97776357097213,86.5253027177354,147.68583828478,4.33317968749966,0.176384550130312,77.4781942459204,357448.930435149,73.9671385755903,448130.079208841
"4128",2007-04-21,50.1612691932545,57453,4,112,2007.30308219178,1888,2007,4128,3.91524319890038,74.6206691297033,145.616011606789,4.35381713846044,0.174255930060669,79.0471567713288,342585.133323957,70.9084147981917,491945.304269541
"4129",2007-04-22,46.7227973173704,57454,4,113,2007.30582191781,1888,2007,4129,3.84423221081514,65.2587730989032,139.15033171291,4.38099800524263,0.171809382038928,81.3230711860705,328289.014562647,71.0774149273511,488475.014629006
"4130",2007-04-23,44.5990315136929,57455,4,114,2007.30856164384,1888,2007,4130,3.79771214385062,57.6739035358647,130.490096147924,4.39775427087998,0.170045289339673,82.7132946099071,318723.796763304,71.3970101944964,459998.804459765
"4131",2007-04-24,49.9590090388547,57456,4,115,2007.31130136986,1888,2007,4131,3.91120284996968,52.9207183785359,122.379342345747,4.34634516578562,0.172693413926583,78.4243289911878,338515.352144945,71.0248429488726,456410.779008945
"4132",2007-04-25,50.7680610843243,57457,4,116,2007.31404109589,1888,2007,4132,3.92726743804537,50.4357705348469,117.666610084214,4.33649652466841,0.172611692541487,77.615200262085,340448.246897264,71.9724325989775,440168.017894512
"4133",2007-04-26,48.8465591769157,57458,4,117,2007.31678082192,1888,2007,4133,3.88868393950681,49.2077440341645,108.069221770147,4.34998948028737,0.170999757324508,78.7461751974234,332335.846662052,72.9232011498784,419767.657650796
"4134",2007-04-27,66.3423242610702,57459,4,118,2007.31952054795,1888,2007,4134,4.19482806849562,51.0570073693547,98.7516308430311,4.23425685117601,0.178521166592455,70.2769022274077,402825.574278795,74.1571497091784,401845.549820988
"4135",2007-04-28,78.1747254314637,57460,4,119,2007.32226027397,1888,2007,4135,4.3589463911083,55.0589296890988,93.3343485529546,4.17319088088408,0.182340327746554,66.0883413896072,446380.238219332,74.7479154732828,400671.236710575
"4136",2007-04-29,84.3437510579629,57461,4,120,2007.325,1888,2007,4136,4.43490072276174,60.4333516520406,91.3589114639912,4.14411572868116,0.183903421678603,64.2796256950326,468424.922203083,75.1974786526597,404321.150055534
"4137",2007-04-30,78.5792455380002,57462,4,121,2007.32773972603,1888,2007,4137,4.36410761288799,65.2876679412274,90.3037717269414,4.16496306667144,0.181420585075348,65.5523122519455,445050.82713853,76.1448045589261,396411.281115573
"4138",2007-05-01,66.7468521547395,57463,5,122,2007.33047945205,1889,2007,4138,4.20090713743786,67.6859312434966,89.5688820381088,4.21963743792551,0.17651188293383,69.2503441046544,399361.750239013,75.1745167016722,409608.561194651
"4139",2007-05-02,59.4653765651697,57464,5,123,2007.33321917808,1889,2007,4139,4.08539423671057,68.9284048836174,88.8474767438696,4.25817875779019,0.172912622309718,71.9427141529844,369627.890822863,73.8938592237766,425440.343605499
"4140",2007-05-03,52.9929568640701,57465,5,124,2007.33595890411,1889,2007,4140,3.97015901536438,69.5207474103537,87.8496450652534,4.29675258007505,0.169308502762859,74.6191920762947,341650.796566825,73.7239332947639,420724.235839395
"4141",2007-05-04,43.0820576010852,57466,5,125,2007.33869863014,1889,2007,4141,3.76310661347549,66.197852173213,85.6786867930891,4.38011830451438,0.163237510499073,81.2275427604725,302352.452006511,73.6582069308317,412999.446091238
"4142",2007-05-05,38.8345336797314,57467,5,126,2007.34143835616,1889,2007,4142,3.65930989406761,60.5778247801084,78.1747225559553,4.42162203814241,0.159939523522644,84.5628346141452,283733.992702936,73.6085988917878,407673.762973544
"4143",2007-05-06,36.2051099051847,57468,5,127,2007.34417808219,1889,2007,4143,3.58920026647172,53.7008760439973,71.8641110525388,4.44873872451334,0.157552304362088,86.7218180885488,271276.383318337,74.4873695054687,405390.52300466
"4144",2007-05-07,34.5870060165087,57469,5,128,2007.34691780822,1889,2007,4144,3.5434780628718,47.4162703980699,68.1626947327444,4.46620462332229,0.155819198869263,88.1944827934177,263553.100444697,76.1561553134611,389981.126810295
"4145",2007-05-08,33.6768200508385,57470,5,129,2007.34965753425,1889,2007,4145,3.5168097683738,42.6919800975126,65.7793601364123,4.47623658016599,0.154595372658768,89.1592249057976,259424.568549341,76.6984046362929,369022.175675146
"4146",2007-05-09,32.0587161621625,57471,5,130,2007.35239726027,1889,2007,4146,3.46756910153126,38.776742897083,64.0230413733923,4.49717921985863,0.152786250017488,91.1500598914215,252474.096806484,76.9358614342255,358312.425775828
"4147",2007-05-10,39.0367938341313,57472,5,131,2007.3551369863,1889,2007,4147,3.66450463302211,36.7830053213775,62.8667700455397,4.40485874891907,0.157420244919406,83.1257631658162,280364.82730636,76.2878267402873,354924.86380479
"4148",2007-05-11,40.4526376695391,57473,5,132,2007.35787671233,1889,2007,4148,3.70013184952537,36.4073739025852,61.9700699610974,4.38666034509984,0.157815872982989,81.6642696961338,285425.433725635,74.712625646691,363775.323299579
"4149",2007-05-12,37.9243478151929,57474,5,133,2007.36061643836,1889,2007,4149,3.6355933283878,36.2773473505082,60.7463775670912,4.41145645440006,0.155607631813469,83.6019127403521,273935.348649837,74.105906111566,362411.850161666
"4150",2007-05-13,37.5198199215236,57475,5,134,2007.36335616438,1889,2007,4150,3.62486932459355,36.4651630671281,58.5585640292311,4.41316051656822,0.154801691989013,83.7101772505029,271364.323049656,73.7218571439529,368175.149132533
"4151",2007-05-14,36.1039799291164,57476,5,135,2007.36609589041,1889,2007,4151,3.58640310660599,36.681873626072,55.312239883219,4.42679066313079,0.153283360121696,84.7515742866984,264372.693437489,72.8596108723014,397033.902440916
"4152",2007-05-15,33.9802141254389,57477,5,136,2007.36883561644,1889,2007,4152,3.52577841773773,36.7252156367292,52.703044702968,4.4515917192519,0.151210881119334,86.8822387093795,255076.739283647,73.3639618253688,374032.54926794
"4153",2007-05-16,72.1068297810328,57478,5,137,2007.37157534247,1889,2007,4153,4.27814876630994,42.4463747251393,51.850168413837,4.14449532121911,0.170481234477143,64.0750535413915,399189.51177866,72.6952533485035,371783.432000422
"4154",2007-05-17,75.8486956303858,57479,5,138,2007.37431506849,1889,2007,4154,4.32874050894774,47.7052178388899,51.604081430178,4.12274178016051,0.171352979573257,62.6622327989487,410646.121034789,73.1133322608823,368810.501993107
"4155",2007-05-18,67.1513800484088,57480,5,139,2007.37705479452,1889,2007,4155,4.20694947448418,51.5193238930141,51.5703708987867,4.16511633054387,0.16752800209487,65.4444609259416,379700.858969379,73.8789186444322,360554.217799019
"4156",2007-05-19,57.6450086790932,57481,5,140,2007.37979452055,1889,2007,4156,4.05430366324598,54.3365611592856,51.5771130320334,4.21931119814624,0.162882995246757,69.0418534390144,343864.935997574,72.9563378656837,377033.307380704
"4157",2007-05-20,50.5657970869239,57482,5,141,2007.38253424658,1889,2007,4157,3.92327540083958,56.2002721829142,51.4827235711062,4.26640899554904,0.158828647256849,72.2131284670462,315490.84425302,75.1105152077637,360122.846282108
"4158",2007-05-21,44.497901436493,57483,5,142,2007.3852739726,1889,2007,4158,3.79544202932969,57.3994038268252,51.2939446458808,4.31925675782464,0.155110652554254,76.2926360789151,293316.09412923,75.5697493637404,352076.094611993
"4159",2007-05-22,39.4413217278006,57484,5,143,2007.38801369863,1889,2007,4159,3.67481404154108,58.179562055734,51.0512287928952,4.36901157239746,0.151584276755445,80.1159770858688,273013.634400266,75.5178288328921,357128.073585148
"4160",2007-05-23,35.3960579608467,57485,5,144,2007.39075342466,1889,2007,4160,3.56660045690084,52.9351660814217,50.7444630078003,4.41342986263806,0.1483801971314,83.5126223446859,255399.922452223,75.8055266037056,338749.052927541
"4161",2007-05-24,30.8451362230235,57486,5,145,2007.39349315068,1889,2007,4161,3.4289790790248,46.5060861660842,50.1073339139393,4.47663881996776,0.144548952825117,89.2179801736653,237767.680972776,76.0340612622301,334479.040769568
"4162",2007-05-25,28.1145823712769,57487,5,146,2007.39623287671,1889,2007,4162,3.33628838733104,40.9294007836368,49.3522179568377,4.51871907547213,0.141845081399252,93.0378873965243,225998.324541432,75.3259698992088,354199.761441532
"4163",2007-05-26,26.5976084586692,57488,5,147,2007.39897260274,1889,2007,4163,3.2808213041769,36.4940578950048,48.6105862662295,4.5429477998761,0.140060598838209,95.2226958689272,218824.932767097,75.2184236845248,350028.037678652
"4164",2007-05-27,30.2383462534541,57489,5,148,2007.40171232877,1889,2007,4164,3.40911086243015,33.5901363473663,47.4071203326423,4.47945253947566,0.142707729115383,89.4677662187422,233742.870153683,76.4571853158226,330380.95612856
"4165",2007-05-28,31.3507941938928,57490,5,149,2007.40445205479,1889,2007,4165,3.44523959989658,31.711978169852,45.8463226247232,4.45999830911988,0.14312045794336,87.709448828597,237579.339952954,77.8376967122712,315656.991301112
"4166",2007-05-29,29.8338202812851,57491,5,150,2007.40719178082,1889,2007,4166,3.3956426587572,30.3394779632069,44.0293249321673,4.48140755059404,0.141482111122888,89.6349859382543,231046.910904735,78.5287630001389,309157.019208763
"4167",2007-05-30,28.5191103660778,57492,5,151,2007.40993150685,1889,2007,4167,3.35057440172429,29.3570568782399,42.3606537597699,4.50062117974514,0.139961957518158,91.3537732360536,225100.368686303,79.264159426257,308513.91090201
"4168",2007-05-31,27.9123203965083,57493,5,152,2007.41267123288,1889,2007,4168,3.32906818262729,28.9380831887377,41.0661693678288,4.5085939221148,0.139008057690921,92.0569447659697,222006.781759515,78.1923804202534,307377.387847032
"4169",2007-06-01,26.9010044547699,57494,6,153,2007.4154109589,1890,2007,4169,3.29216362623668,28.764714914951,39.9806902974822,4.5238652034163,0.137696804536,93.408166981867,217103.63179027,76.6167732367821,299849.766583464
"4170",2007-06-02,26.2942144852004,57495,6,154,2007.41815068493,1890,2007,4170,3.26934893343291,28.7213729187412,39.0907322181865,4.53241790546265,0.136723269619142,94.1531664487193,213899.058984678,76.7898239322917,293551.033766747
"4171",2007-06-03,26.0919504878,57496,6,155,2007.42089041096,1890,2007,4171,3.26162685633125,28.1290306665049,38.5243953144104,4.53379358357451,0.136106232013094,94.255283997196,212483.883162386,77.0770917156636,286597.847386425
"4172",2007-06-04,26.7998724560696,57497,6,156,2007.42363013699,1890,2007,4172,3.28839712840361,27.478898989673,38.1232399402883,4.51881712290028,0.136290568187315,92.9046537071625,215121.559961716,78.1242008832554,277446.123793444
"4173",2007-06-05,29.5304263078163,57498,6,157,2007.42636986301,1890,2007,4173,3.38542113208293,27.4355569934632,37.9007504870427,4.47059780633259,0.138090320619222,88.6158256573395,226096.972641823,77.9192279795739,276044.29013946
"4174",2007-06-06,29.1258983130154,57499,6,158,2007.42910958904,1890,2007,4174,3.37162775477555,27.5222409858828,37.7187135635929,4.47488346042943,0.137323773148929,88.9840836391089,223926.45450188,78.4101182881904,273400.944555213
"4175",2007-06-07,28.1145823712769,57500,6,159,2007.43184931507,1890,2007,4175,3.33628838733104,27.5511355537069,37.5333056409409,4.489342272384,0.136067673324776,90.24620132628,219217.040140251,79.1194666880023,268300.578716298
"4176",2007-06-08,26.5976084586692,57501,6,160,2007.4345890411,1890,2007,4176,3.2808213041769,27.5077932685497,37.3512687174911,4.51327817948357,0.13436129016322,92.3346489354474,212188.10453744,79.3888872045698,266203.975938723
"4177",2007-06-09,30.5417422495548,57502,6,161,2007.43732876712,1890,2007,4177,3.41909434628232,28.1145829491717,37.0681003313385,4.44574928917186,0.137053844030129,86.3893758861362,227964.849242193,78.2472148319732,275395.95184173
"4178",2007-06-10,25.9908205117316,57503,6,162,2007.44006849315,1890,2007,4178,3.25774341844101,28.1001358097334,36.5860397594116,4.52038364998871,0.133002837444524,92.9245559845545,208672.023374805,78.7650222082659,273884.220437396
"4179",2007-06-11,24.5749765751922,57504,6,163,2007.44280821918,1890,2007,4179,3.20172871283612,27.7822935410366,36.1410607180782,4.54531480348921,0.131351645417365,95.0944256079762,201911.899542973,79.5213439710592,267547.062089743
"4180",2007-06-12,23.260266659985,57505,6,164,2007.44554794521,1890,2007,4180,3.14674661134058,26.8865564484893,35.665742276027,4.56989137160049,0.129721319858395,97.4817405755456,195907.79061504,77.6709848664387,279566.582934045
"4181",2007-06-13,22.4512147156469,57506,6,165,2007.44828767123,1890,2007,4181,3.1113447203257,25.9330302202938,35.2106501022446,4.58520354491885,0.128533177773148,99.0858234704892,192205.189268292,77.6140818026356,284853.642286171
"4182",2007-06-14,22.2489507182465,57507,6,166,2007.45102739726,1890,2007,4182,3.10229484876975,25.0950828412895,34.8196079886716,4.58794549313222,0.127946455553566,99.3753180843545,191030.102323391,75.1578275323142,310317.019012848
"4183",2007-06-15,21.642160748677,57508,6,167,2007.45376712329,1890,2007,4183,3.07464329874765,24.387161739862,33.1374523542597,4.59947571566037,0.126941042971244,100.576925465982,188067.051810072,75.1159380144698,314635.530854183
"4184",2007-06-16,21.3387667752082,57509,6,168,2007.45650684932,1890,2007,4184,3.0605254548508,23.0724509578125,31.3204547257538,4.60455816484339,0.126243955634709,101.104880371299,186403.97912358,76.442778938238,299357.818286182
"4185",2007-06-17,21.3387667752082,57510,6,169,2007.45924657534,1890,2007,4185,3.0605254548508,22.4078718525949,29.7933676166471,4.602957244008,0.125865562222342,100.938071410492,186096.438538658,75.7276927186579,302648.552377086
"4186",2007-06-18,20.42858283217,57511,6,170,2007.46198630137,1890,2007,4186,3.01693503942255,21.815529889306,28.5528200884163,4.62186381844847,0.124511986994412,102.892519505437,181608.338090375,76.5356417804616,288317.880993696
"4187",2007-06-19,21.237634776508,57512,6,171,2007.4647260274,1890,2007,4187,3.05577483313485,21.5265824773807,27.5752146780691,4.60198571866562,0.125002817443671,100.834766440914,185024.903827388,78.7881850114228,270610.570706018
"4188",2007-06-20,32.8677681065005,57513,6,172,2007.46746575342,1890,2007,4188,3.49249248474712,23.0146615332169,27.1875435670694,4.39630043698247,0.134090469458793,82.0810638136235,233091.766485594,79.8539818399076,261993.042929261
"4189",2007-06-21,24.2715826017234,57514,6,173,2007.47020547945,1890,2007,4189,3.18930622575938,23.3036089451422,26.6818855962001,4.53635898368513,0.127197662414188,94.1637015030989,197467.377907665,81.9423350567402,255206.973110608
"4190",2007-06-22,22.3500827169467,57515,6,174,2007.47294520548,1890,2007,4190,3.10683002203469,23.404740654895,26.2470197547368,4.57334975929196,0.124997002657004,97.8845459138421,189019.673097276,81.7804143584222,254515.815984518
"4191",2007-06-23,21.3387667752082,57516,6,175,2007.47568493151,1890,2007,4191,3.0605254548508,23.404740654895,25.930140773143,4.59335171899554,0.123595201748111,99.9372176456352,184251.195029097,80.7807438278648,259343.852533864
"4192",2007-06-24,20.3274508334698,57517,6,176,2007.47842465753,1890,2007,4192,3.01197223037696,23.2602669489324,25.6705697218827,4.61430760174721,0.122150252107566,102.079922361862,179282.125690141,79.2357662340778,301117.374415578
"4193",2007-06-25,19.9229248613007,57518,6,177,2007.48116438356,1890,2007,4193,2.99187107176451,23.1880300959511,25.4480802686371,4.62197797470304,0.121334932779178,102.856708567002,177051.439548958,78.0672650969419,299989.590535752
"4194",2007-06-26,19.5183968664998,57519,6,178,2007.48390410959,1890,2007,4194,2.97135744987149,22.9424246802356,25.0907486224053,4.62979976325998,0.120513320467161,103.645614867291,174786.875520669,77.6492092512189,306583.309983922
"4195",2007-06-27,19.3161348917313,57520,6,179,2007.48664383562,1890,2007,4195,2.96094075140642,21.0064770781257,24.6895933123333,4.63292021264702,0.119914228910719,103.952281933834,173487.424331855,78.390887736598,294511.685044732
"4196",2007-06-28,19.4172668904315,57521,6,180,2007.48938356164,1890,2007,4196,2.96616271611183,20.313003405084,24.3423748659715,4.62881615536861,0.119655853550821,103.52269661808,173675.044464518,78.1817544753115,282385.283454462
"4197",2007-06-29,18.7093449221618,57522,6,181,2007.49212328767,1890,2007,4197,2.92902312749571,19.792898005829,24.0153826845076,4.64419504811146,0.11848051580622,105.071300568931,169846.433605232,76.9100378376143,296080.676016249
"4198",2007-06-30,18.2036869512926,57523,6,182,2007.4948630137,1890,2007,4198,2.9016241533076,19.3450294595554,23.6917615696671,4.65503313836046,0.117520215822799,106.153681654748,166958.356858865,76.6061952290538,295800.546105245
"4199",2007-07-01,17.9002929778238,57524,7,183,2007.49760273973,1891,2007,4199,2.88481708018895,18.9982926230345,23.3917378537689,4.66096941305486,0.116791280472787,106.735777762067,165075.986288756,78.3968167896614,278589.954234137
"4200",2007-07-02,18.2036869512926,57525,7,184,2007.50034246575,1891,2007,4200,2.9016241533076,18.7526872073191,23.1220536026386,4.6516478815515,0.116793005883505,105.77624514992,166364.725270377,80.7468272661001,254526.80992543
"4201",2007-07-03,18.2036869512926,57526,7,185,2007.50308219178,1891,2007,4201,2.9016241533076,18.5648715051466,22.859111484755,4.65091545602911,0.116490447319058,105.694572609658,166236.270817267,82.7784648482879,239861.469552286
"4202",2007-07-04,19.5183968664998,57527,7,186,2007.50582191781,1891,2007,4202,2.97135744987149,18.5937660729707,22.6163956317694,4.61847557873467,0.117676946263258,102.415877200085,172713.058844138,84.3367757729049,229583.549601695
"4203",2007-07-05,22.5523446917153,57528,7,187,2007.50856164384,1891,2007,4203,3.11583903800306,19.0416343302969,22.3837929112327,4.55226624867067,0.120451332120011,95.7385388113892,186548.704780805,84.4539073314682,225531.78524332
"4204",2007-07-06,20.6308448069386,57529,7,188,2007.51130136986,1891,2007,4204,3.02678727665376,19.3161343138365,22.1006244610301,4.59206210333853,0.118245804878021,99.7443424340974,177794.788244659,86.5683646036309,219800.486077667
