YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
yr,mo,dy,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
1983,9,7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1016.133333,22.84444444,NAN,NAN,NAN,NAN
1983,9,8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1019.666667,21.83333333,NAN,NAN,NAN,NAN
1983,9,9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1017.729167,20.86470588,NAN,NAN,NAN,NAN
1983,9,10,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1013.233333,NAN,NAN,NAN,NAN,NAN
1983,9,11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1011.4875,23.375,NAN,NAN,NAN,NAN
1983,9,12,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1013.525,21.2375,NAN,NAN,NAN,NAN
1983,9,13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1019.491304,18.54347826,NAN,NAN,NAN,NAN
1983,9,14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1021.9,16.625,NAN,NAN,NAN,NAN
1983,9,15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1021,17.0625,NAN,NAN,NAN,NAN
1983,9,16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1013.6125,18.17083333,NAN,NAN,NAN,NAN
1983,9,17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1014.370833,17.82083333,NAN,NAN,NAN,NAN
1983,9,18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1013.4875,21.075,NAN,NAN,NAN,NAN
1983,9,19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1014.766667,23.0875,NAN,NAN,NAN,NAN
1983,9,20,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1011.920833,23.875,NAN,NAN,NAN,NAN
1983,9,21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1010.820833,15.2625,NAN,NAN,NAN,NAN
1983,9,22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1016.1,12.45,NAN,NAN,NAN,NAN
1983,9,23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,9,24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,9,25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,9,26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,9,28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,9,29,83.84615385,1.853846154,2.976923077,NAN,NAN,NAN,NAN,1027.907692,19.23846154,NAN,NAN,NAN,NAN
1983,9,30,57.39130435,2.517391304,4.013043478,NAN,NAN,NAN,NAN,1026.126087,17.67391304,NAN,NAN,NAN,NAN
1983,10,1,100.8695652,2.765217391,3.565217391,NAN,NAN,NAN,NAN,1021.23913,17.8,NAN,NAN,NAN,NAN
1983,10,2,191.6666667,4.329166667,4.766666667,NAN,NAN,NAN,NAN,1017.479167,18.65833333,NAN,NAN,NAN,NAN
1983,10,3,196.25,7.529166667,8.333333333,NAN,NAN,NAN,NAN,1011.7625,20.84583333,NAN,NAN,NAN,NAN
1983,10,4,201.6666667,6.85,7.691666667,NAN,NAN,NAN,NAN,1008.008333,20.45833333,NAN,NAN,NAN,NAN
1983,10,5,245.6521739,5.308695652,6.160869565,NAN,NAN,NAN,NAN,1007.55,17.2375,NAN,NAN,NAN,NAN
1983,10,6,275,9.420833333,10.45833333,NAN,NAN,NAN,NAN,1016.220833,15.60833333,NAN,NAN,NAN,NAN
1983,10,7,207.0833333,5.325,6.154166667,NAN,NAN,NAN,NAN,1023.825,14.84583333,NAN,NAN,NAN,NAN
1983,10,8,173.4782609,7.282608696,8.856521739,NAN,NAN,NAN,NAN,1021.734783,16.21304348,NAN,NAN,NAN,NAN
1983,10,9,36.25,3.958333333,6.983333333,NAN,NAN,NAN,NAN,1030.775,11.0125,NAN,NAN,NAN,NAN
1983,10,10,74.16666667,2.8125,4.633333333,NAN,NAN,NAN,NAN,1028.95,12.33333333,NAN,NAN,NAN,NAN
1983,10,11,134.5833333,8.804166667,10.1875,NAN,NAN,NAN,NAN,1022.041667,16.19166667,NAN,NAN,NAN,NAN
1983,10,12,148.75,7.308333333,8.254166667,NAN,NAN,NAN,NAN,1014.783333,17.2,NAN,NAN,NAN,NAN
1983,10,13,269.1304348,7.973913043,9.282608696,NAN,NAN,NAN,NAN,1007.4,13.01304348,NAN,NAN,NAN,NAN
1983,10,14,231.6666667,12.47916667,14.47083333,NAN,NAN,NAN,NAN,1016.1875,8.225,NAN,NAN,NAN,NAN
1983,10,15,197.9166667,4.420833333,5.379166667,NAN,NAN,NAN,NAN,1025.483333,11.54583333,NAN,NAN,NAN,NAN
1983,10,16,138.75,4.675,5.404166667,NAN,NAN,NAN,NAN,1024.0375,14.42916667,NAN,NAN,NAN,NAN
1983,10,17,256.9565217,4.856521739,5.613043478,NAN,NAN,NAN,NAN,1022.482609,13.63043478,NAN,NAN,NAN,NAN
1983,10,18,63.04347826,1.934782609,3.130434783,NAN,NAN,NAN,NAN,1025.226087,11.47391304,NAN,NAN,NAN,NAN
1983,10,19,48.75,3.458333333,5.645833333,NAN,NAN,NAN,NAN,1028.875,11.04583333,NAN,NAN,NAN,NAN
1983,10,20,71.66666667,5.95,9.1625,NAN,NAN,NAN,NAN,1028.241667,10.85416667,NAN,NAN,NAN,NAN
1983,10,21,90,6.756521739,9.6,NAN,NAN,NAN,NAN,1027.1,12.26666667,NAN,NAN,NAN,NAN
1983,10,22,130,9.070833333,10.35833333,NAN,NAN,NAN,NAN,1020.8875,10.92083333,NAN,NAN,NAN,NAN
1983,10,23,129.1666667,3.708333333,4.320833333,NAN,NAN,NAN,NAN,1011.629167,11.92916667,NAN,NAN,NAN,NAN
1983,10,24,60,3.075,5.316666667,NAN,NAN,NAN,NAN,1014.966667,11.69166667,NAN,NAN,NAN,NAN
1983,10,25,165.4166667,4.104166667,4.9625,NAN,NAN,NAN,NAN,1019,9.816666667,NAN,NAN,NAN,NAN
1983,10,26,255,7.020833333,8.316666667,NAN,NAN,NAN,NAN,1016.533333,7.583333333,NAN,NAN,NAN,NAN
1983,10,27,282.6086957,5.747826087,7.043478261,NAN,NAN,NAN,NAN,1020.408696,8.1375,NAN,NAN,NAN,NAN
1983,10,28,226.6666667,11.875,13.7625,NAN,NAN,NAN,NAN,1013.195833,13.17083333,NAN,NAN,NAN,NAN
1983,10,29,285.8333333,6.5625,8.579166667,NAN,NAN,NAN,NAN,1028.1125,9,NAN,NAN,NAN,NAN
1983,10,30,86.25,1.854166667,2.879166667,NAN,NAN,NAN,NAN,1036.070833,5.9125,NAN,NAN,NAN,NAN
1983,10,31,95.41666667,2.858333333,3.995833333,NAN,NAN,NAN,NAN,1031.633333,8.8125,NAN,NAN,NAN,NAN
1983,11,1,146.25,4.429166667,4.966666667,NAN,NAN,NAN,NAN,1028.295833,12.32083333,NAN,NAN,NAN,NAN
1983,11,2,181.8181818,5.427272727,5.809090909,NAN,NAN,NAN,NAN,1024.647826,13.6826087,NAN,NAN,NAN,NAN
1983,11,3,324.5833333,5.466666667,7.395833333,NAN,NAN,NAN,NAN,1021.820833,9.320833333,NAN,NAN,NAN,NAN
1983,11,4,340.4166667,8.220833333,11.08333333,NAN,NAN,NAN,NAN,1023.620833,3.725,NAN,NAN,NAN,NAN
1983,11,5,297.5,6.166666667,8.266666667,NAN,NAN,NAN,NAN,1019.1125,5.820833333,NAN,NAN,NAN,NAN
1983,11,6,259.1666667,5.004166667,5.6625,NAN,NAN,NAN,NAN,1017.741667,6.016666667,NAN,NAN,NAN,NAN
1983,11,7,232.6086957,2.665217391,2.952173913,NAN,NAN,NAN,NAN,1018.417391,8.97826087,NAN,NAN,NAN,NAN
