ActivityStartDate,USGSPCode,ResultMeasureValue
2000-10-02,0,0.066
2005-12-28,0,0.1756
2005-12-20,0,0.0214
2005-12-21,0,0.0191
2005-12-22,0,0.0197
2005-12-23,0,0.0158
2005-12-24,0,0.0169
2005-12-25,0,0.1453
2005-12-26,0,0.3497
2005-12-27,0,0.2637
2005-12-29,0,0.1294
2000-10-03,0,0.040999999999999995
2005-12-30,0,0.1596
2005-12-31,0,0.1377
2006-01-01,0,0.1256
2006-01-02,0,0.222
2006-01-03,0,0.4876
2006-01-04,0,0.3738333333333333
2006-01-05,0,0.25825
2006-01-06,0,0.1387
2005-12-19,0,0.0201
2005-12-18,0,0.0189
2005-12-17,0,0.021
2005-12-16,0,0.021
2005-11-18,0,0.224
2005-11-19,0,0.157
2005-11-20,0,0.11900000000000001
2005-11-21,0,0.09265
2005-11-22,0,0.0784
2005-11-29,0,0.3447
2005-12-05,0,0.0726
2005-12-06,0,0.0693
2005-12-07,0,0.0481
2005-12-08,0,0.08199999999999999
2005-12-09,0,0.0807
2005-12-10,0,0.0855
2005-12-11,0,0.0673
2005-12-12,0,0.0508
2005-12-13,0,0.043
2005-12-14,0,0.0325
2005-12-15,0,0.0207
2006-01-07,0,0.1515
2006-01-08,0,0.0901
2006-01-09,0,0.07680000000000001
2006-01-30,0,0.0385
2006-02-01,0,0.0309
2006-02-02,0,0.0356
2006-02-03,0,0.21496666666666667
2006-02-04,0,0.43983333333333335
2006-02-05,0,0.4424333333333334
2006-02-06,0,0.2557
2006-02-07,0,0.17215
2006-02-08,0,0.1077
2006-02-09,0,0.0822
2006-02-10,0,0.0663
2006-02-11,0,0.0571
2006-02-12,0,0.0549
2006-02-13,0,0.04795
2006-02-14,0,0.0416
2006-02-15,0,0.0641
2006-02-16,0,0.20346666666666668
2006-02-17,0,0.2976
2006-01-31,0,0.0334
2006-01-29,0,0.0366
2006-01-10,0,0.0668
2006-01-28,0,0.0389
2006-01-11,0,0.0558
2006-01-12,0,0.0532
2006-01-13,0,0.0508
2006-01-14,0,0.1318
2006-01-15,0,0.1359
2006-01-16,0,0.0948
2006-01-17,0,0.07405
2006-01-18,0,0.4428
2006-01-19,0,0.3365666666666667
2006-01-20,0,0.22265
2006-01-21,0,0.1494
2006-01-22,0,0.115
2006-01-23,0,0.09195
2006-01-24,0,0.0678
2006-01-25,0,0.0563
2006-01-26,0,0.0516
2006-01-27,0,0.0436
2005-11-17,0,0.2973333333333333
2005-11-16,0,0.466
2005-11-15,0,0.08700000000000001
2005-09-14,0,0.027000000000000003
2005-09-16,0,0.0478
2005-09-17,0,0.1398
2005-09-18,0,0.13524999999999998
2005-09-19,0,0.06965
2005-09-20,0,0.0529
2005-09-21,0,0.037000000000000005
2005-09-22,0,0.0306
2005-09-23,0,0.14013333333333333
2005-09-24,0,0.12715
2005-09-25,0,0.23535
2005-09-26,0,0.5800666666666666
2005-09-27,0,0.35539999999999994
2005-09-28,0,0.2372
2005-09-29,0,0.20885
2005-09-30,0,0.1778
2005-10-01,0,0.1138
2005-10-02,0,0.0936
2005-09-15,0,0.0234
2005-09-13,0,0.0285
2005-10-04,0,0.055
2005-09-12,0,0.0264
2005-08-26,0,0.0445
2005-08-27,0,0.0364
2005-08-28,0,0.0433
2005-08-29,0,0.03055
2005-08-30,0,0.122
2005-08-31,0,0.3397666666666666
2005-09-01,0,0.22483333333333336
2005-09-02,0,0.16135
2005-09-03,0,0.1053
2005-09-04,0,0.08199999999999999
2005-09-05,0,0.06725
2005-09-06,0,0.0629
2005-09-07,0,0.0397
2005-09-08,0,0.0325
2005-09-09,0,0.0439
2005-09-10,0,0.0284
2005-09-11,0,0.0232
2005-10-03,0,0.07635
2005-10-05,0,0.0388
2005-11-14,0,0.0451
2005-10-26,0,0.4188
2005-10-28,0,0.20995
2005-10-29,0,0.1502
2005-10-30,0,0.1153
2005-10-31,0,0.09295
2005-11-01,0,0.0736
2005-11-02,0,0.0727
2005-11-03,0,0.0726
2005-11-04,0,0.0594
2005-11-05,0,0.0448
2005-11-06,0,0.1052
2005-11-07,0,0.27276666666666666
2005-11-08,0,0.1809
2005-11-09,0,0.1389
2005-11-10,0,0.152
2005-11-11,0,0.1221
2005-11-12,0,0.0888
2005-11-13,0,0.0641
2005-10-27,0,0.2899333333333333
2005-10-25,0,0.4163
2005-10-06,0,0.0298
2005-10-24,0,0.05663333333333333
2005-10-07,0,0.0279
2005-10-08,0,0.18385
2005-10-09,0,0.4972
2005-10-10,0,0.39585
2005-10-11,0,0.2173
2005-10-12,0,0.1646
2005-10-13,0,0.1244
2005-10-14,0,0.1051
2005-10-15,0,0.0852
2005-10-16,0,0.0678
2005-10-17,0,0.0578
2005-10-18,0,0.0427
2005-10-19,0,0.0361
2005-10-20,0,0.0278
2005-10-21,0,0.0248
2005-10-22,0,0.0209
2005-10-23,0,0.0187
2006-02-18,0,0.3462
2006-02-19,0,0.2696
2006-02-20,0,0.14855000000000002
2006-06-05,0,0.10835
2006-06-07,0,0.098
2006-06-08,0,0.0876
2006-06-09,0,0.0846
