"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3428",1988-11-13,215.433984942377,5.37265452823972,0.062,0.062,1,0.062,50720,11,318,1988.86760018215,1667,1989,-0.739207311995236,0.673477950561693,-2.87284567640019,0.781291203376555,0.0767165587435466
"3429",1988-11-14,214.711905359976,5.36929715448839,0.055,0.055,1,0.055,50721,11,319,1988.87033242259,1667,1989,-0.727537243520133,0.686068188514179,-2.87493681289067,0.78151975875505,0.0765699753160345
"3430",1988-11-15,176.19627482418,5.1715985715316,0.0563333333333333,0.0563333333333333,1,0.0563333333333333,50722,11,320,1988.87306466302,1667,1989,-0.715652766480031,0.698456239022517,-2.87993781186993,0.786419770813826,0.0764812409999777
"3431",1988-11-16,137.977971175255,4.92709404325029,0.051,0.051,1,0.051,50723,11,321,1988.87579690346,1667,1989,-0.703557383282277,0.710638451273919,-2.89873746048382,0.803816362481198,0.0761022773971158
"3432",1988-11-17,131.43677966409,4.87852597300351,0.0496666666666667,0.0496666666666667,1,0.0496666666666667,50724,11,322,1988.8785291439,1667,1989,-0.691254658496944,0.722611235109359,-2.90500474863536,0.809512482877239,0.0759751079993715
"3433",1988-11-18,131.248000688299,4.87708866850466,0.0543333333333333,0.0543333333333333,1,0.0543333333333333,50725,11,323,1988.88126138434,1667,1989,-0.678748217790952,0.734371062097089,-2.90569121955602,0.809794810994343,0.0759403282573699
"3434",1988-11-19,107.674226086375,4.67911024341841,0.0585,0.0585,1,0.0585,50726,11,324,1988.88399362477,1667,1989,-0.666041746868424,0.74591446656333,-2.93903030212494,0.840286210901284,0.0753214861674153
"3435",1988-11-21,379.926545498024,5.93997793271433,0.054,0.054,1,0.054,50728,11,326,1988.88945810565,1667,1989,-0.640043750846572,0.768338465132556,-2.93758224693753,0.799989196801415,0.0729784644100979
"3436",1988-11-22,381.691628921671,5.94461302846975,0.056,0.056,1,0.056,50729,11,327,1988.89219034608,1667,1989,-0.626759887476045,0.779212450780284,-2.94274661877681,0.80020060411485,0.0726148294681165
"3437",1988-11-23,310.012251813759,5.73661181867809,0.0615,0.0615,1,0.0615,50730,11,328,1988.89492258652,1667,1989,-0.613291315088468,0.789856798943364,-2.92838284621714,0.789881483703117,0.0730634916607523
"3438",1988-11-24,217.586065266397,5.38259447463344,0.07,0.07,1,0.07,50731,11,329,1988.89765482696,1667,1989,-0.599642002935341,0.800268372682372,-2.90396062625745,0.784230333076899,0.0745375675261172
"3439",1988-11-25,178.027430889354,5.18193764453892,0.071,0.071,1,0.071,50732,11,330,1988.9003870674,1667,1989,-0.585815973533082,0.810444103657672,-2.89955148607448,0.789226992622766,0.0751618219985357
"3440",1988-11-26,147.50187050392,4.99384085708198,0.067,0.067,1,0.067,50733,11,331,1988.90311930783,1667,1989,-0.571817301473085,0.820380993036796,-2.90300029217624,0.800184704038478,0.0755581657625492
"3441",1988-11-27,135.807012953656,4.91123485557071,0.063,0.063,1,0.063,50734,11,332,1988.90585154827,1667,1989,-0.557650112231226,0.830076112370728,-2.90790933770611,0.807967550018185,0.0756601591140811
"3442",1988-11-28,153.972269899163,5.03677252061002,0.0555,0.0555,1,0.0555,50735,11,333,1988.90858378871,1667,1989,-0.543318580941726,0.839526604464366,-2.90428581553397,0.797976625223452,0.0753280677207959
"3443",1988-11-29,129.662257291653,4.86493304890931,0.049,0.049,1,0.049,50736,11,334,1988.91131602914,1667,1989,-0.528826931171094,0.848729684215276,-2.91193710839896,0.813660284521448,0.0757046586792208
"3444",1988-11-30,109.670563755367,4.69748099722911,0.049,0.049,1,0.049,50737,11,335,1988.91404826958,1667,1989,-0.514179433676543,0.857682639432599,-2.92940208926733,0.837111901990709,0.0758480015417168
"3445",1988-12-01,94.8608531045489,4.55241111371017,0.053,0.053,1,0.053,50738,12,336,1988.91678051002,1668,1989,-0.499380405144391,0.86638283163843,-2.9533905001755,0.86258185781925,0.0756705091714971
"3446",1988-12-02,85.2614421855673,4.44572232634258,0.062,0.062,1,0.062,50739,12,337,1988.91951275046,1668,1989,-0.484434206913139,0.874827696848035,-2.97645691005008,0.883352681154581,0.0752980583224954
"3447",1988-12-03,74.8125258755253,4.31498532918982,0.062,0.062,1,0.062,50740,12,338,1988.92224499089,1668,1989,-0.469345243699175,0.883014746319087,-3.01186319311901,0.910485019455107,0.0744690476440112
"3448",1988-12-04,65.5529171129678,4.18285771132429,0.062,0.062,1,0.062,50741,12,339,1988.92497723133,1668,1989,-0.454117962286018,0.890941567292264,-3.05665629710437,0.938638508105907,0.0730847777478407
"3449",1988-12-05,63.0468762093399,4.14387851652598,0.045,0.045,1,0.045,50742,12,340,1988.92770947177,1668,1989,-0.438756850226618,0.89860582369536,-3.06876860324481,0.946455835805746,0.072738876957178
"3450",1988-12-06,59.2948940654901,4.08252319884783,0.029,0.029,1,0.029,50743,12,341,1988.9304417122,1668,1989,-0.423266434509601,0.906005256837691,-3.09087122503674,0.958706600861062,0.0719839535785315
"3451",1988-12-07,48.1946902889686,3.87524885500859,0.032,0.032,1,0.032,50744,12,342,1988.93317395264,1668,1989,-0.407651280228256,0.913137686073828,-3.18970045753492,0.999963452224666,0.0678987940914384
"3452",1988-12-08,44.8816192638334,3.80402834041726,0.034,0.034,1,0.034,50745,12,343,1988.93590619308,1668,1989,-0.391915989246839,0.920001009441116,-3.22552345780898,1.01271020234745,0.0663552443363643
"3453",1988-12-09,45.4196393448382,3.81594459619759,0.034,0.034,1,0.034,50746,12,344,1988.93863843352,1668,1989,-0.37606519882453,0.926593204288196,-3.21456474550383,1.00956057729757,0.0668731013038515
"3454",1988-12-10,48.1946902889686,3.87524885500859,0.018,0.018,1,0.018,50747,12,345,1988.94137067395,1668,1989,-0.360103580260324,0.932912327865645,-3.17686108384203,0.996963230488463,0.068570474184915
"3455",1988-12-11,41.1721123895366,3.71776114341714,0.018,0.018,1,0.018,50748,12,346,1988.94410291439,1668,1989,-0.344035837519856,0.9389565178974,-3.26185652821638,1.02567497613736,0.0648387442063087
"3456",1988-12-12,34.4893366465288,3.5406501935521,0.0265,0.0265,1,0.0265,50749,12,347,1988.94683515483,1668,1989,-0.327866705837258,0.944723993134199,-3.37001850560583,1.05677857889605,0.0601070570102283
"3457",1988-12-13,26.8437881269859,3.29003443951361,0.044,0.044,1,0.044,50750,12,348,1988.94956739526,1668,1989,-0.311600950333277,0.950213053873392,-3.53694575054632,1.09969223578219,0.0532752054911788
"3458",1988-12-14,30.3550770767019,3.41296378775565,0.042,0.042,1,0.042,50751,12,349,1988.9522996357,1668,1989,-0.295243364597274,0.955422082464751,-3.44683139966456,1.0773678022909,0.0568993871272474
"3459",1988-12-15,40.1243890738956,3.69198435576157,0.044,0.044,1,0.044,50752,12,350,1988.95503187614,1668,1989,-0.278798769286564,0.960349543783042,-3.26434933258668,1.02674581104146,0.0647484282815517
"3460",1988-12-16,24.9182425739158,3.21560016871635,0.04,0.04,1,0.04,50753,12,351,1988.95776411658,1668,1989,-0.262272010700621,0.964993985682322,-3.56925707871087,1.11030968350674,0.0521900569529099
"3461",1988-12-17,23.5590339482193,3.15950935404709,0.047,0.047,1,0.047,50754,12,352,1988.96049635701,1668,1989,-0.245667959349319,0.969354039424782,-3.60108338766277,1.1193284082188,0.0510660521036521
"3462",1988-12-18,26.8437881269859,3.29003443951361,0.041,0.041,1,0.041,50755,12,353,1988.96322859745,1668,1989,-0.228991508521031,0.973428420082988,-3.50915264400516,1.09520410731136,0.0545075188831863
"3463",1988-12-19,22.5113106325783,3.11401787768294,0.054,0.054,1,0.054,50756,12,354,1988.96596083789,1668,1989,-0.212247572845894,0.977215926917397,-3.61917330226589,1.12563338694512,0.050506762470296
"3464",1988-12-20,30.8930971577067,3.4305327659933,0.072,0.072,1,0.072,50757,12,355,1988.96869307832,1668,1989,-0.195441086835057,0.980715443733162,-3.41136303909941,1.06770295425683,0.0583457803047732
"3465",1988-12-21,34.0362671046299,3.52742663566571,0.081,0.081,1,0.081,50758,12,356,1988.97142531876,1668,1989,-0.178577003438859,0.983925939206197,-3.34790362385756,1.04932944120385,0.0609709665829627
"3466",1988-12-22,25.8526985040822,3.25241498637968,0.082,0.082,1,0.082,50759,12,357,1988.9741575592,1668,1989,-0.16166029258188,0.986846467188458,-3.51884752631923,1.09708286904787,0.0540929121519421
"3467",1988-12-23,49.3273641437157,3.89847898068842,0.072,0.072,1,0.072,50760,12,358,1988.97688979964,1668,1989,-0.144695939692869,0.989476166987562,-3.14379263426715,0.981393732671717,0.069792703783245
"3468",1988-12-24,62.381430319676,4.13326764005555,0.079,0.079,1,0.079,50761,12,359,1988.97962204007,1668,1989,-0.127688944248085,0.99181426361835,-3.05365937805757,0.937411597351594,0.0732198202200146
"3469",1988-12-25,95.6254079565032,4.5604385583494,0.074,0.074,1,0.074,50762,12,360,1988.98235428051,1668,1989,-0.110644318285349,0.993860068033307,-2.97317219145998,0.864825397336379,0.0743322249326712
"3470",1988-12-26,92.5955053950547,4.52824060262375,0.074,0.074,1,0.074,50763,12,361,1988.98508652095,1668,1989,-0.0935670849323554,0.995612977324654,-2.97901898055852,0.870000862775317,0.0742313857318239
"3471",1988-12-27,112.870367395028,4.72623996899039,0.065,0.065,1,0.065,50764,12,362,1988.98781876138,1668,1989,-0.0764622769317754,0.997072474901603,-2.97347625737186,0.844920220015832,0.073055842225415
"3472",1988-12-29,329.465925269041,5.7974729351475,0.049,0.049,1,0.049,50766,12,364,1988.99328324226,1668,1989,-0.0421901070813164,0.999109601027068,-3.10178896295672,0.797907238765992,0.0618241643452851
"3473",1988-12-30,325.558200470163,5.78554124895297,0.0525,0.0525,1,0.0525,50767,12,365,1988.9960154827,1668,1989,-0.0250328454008302,0.999686629224948,-3.10567178185775,0.797991029155331,0.0615886954594969
"3474",1988-12-31,247.375387646245,5.51090697096039,0.07,0.07,1,0.07,50768,12,366,1988.99874772313,1668,1989,-0.00786820642408688,0.999969045184734,-3.07128394454633,0.800556265769446,0.0638742624551739
"3475",1989-01-01,255.870441556848,5.54467122870541,0.074,0.074,1,0.074,50769,1,1,1989.00148401826,1669,1989,0.00932422664106057,0.999956528453885,-3.08215994015067,0.800242822600414,0.0631674809242844
"3476",1989-01-02,198.387243428433,5.2902208955479,0.068,0.068,1,0.068,50770,1,2,1989.00422374429,1669,1989,0.026535453021879,0.999647872869704,-3.04894870988924,0.810361302606208,0.0658348471092792
"3477",1989-01-03,140.904045300018,4.94807912892556,0.064,0.064,1,0.064,50771,1,3,1989.00696347032,1669,1989,0.043738816373467,0.999043000046669,-3.01605550674401,0.831496621901531,0.0692271473442033
"3478",1989-01-04,97.1262008140431,4.57601117220513,0.067,0.067,1,0.067,50772,1,4,1989.00970319635,1669,1989,0.0609292189716194,0.998142089221524,-3.0147258819536,0.870063187476337,0.0716314606582463
"3479",1989-01-05,69.4323250654766,4.24035253811282,0.066,0.066,1,0.066,50773,1,5,1989.01244292237,1669,1989,0.0781015669254148,0.99694540735378,-3.06283190846842,0.919259163942453,0.0713389224765828
"3480",1989-01-06,82.4297575486995,4.41194650702152,0.064,0.064,1,0.064,50774,1,6,1989.0151826484,1669,1989,0.0952507717011732,0.995453309045849,-3.03928771813391,0.893853012545546,0.0713754637170606
"3481",1989-01-07,191.166447604421,5.25314450197784,0.062,0.062,1,0.062,50775,1,7,1989.01792237443,1669,1989,0.112371751615786,0.993666236438977,-3.07271635689561,0.816896604175277,0.0646313090142995
"3482",1989-01-08,739.0313521968,6.6053403452131,0.0583333333333333,0.0583333333333333,1,0.0583333333333333,50776,1,8,1989.02066210046,1669,1989,0.129459433355217,0.991584719081202,-3.25443689410812,0.838438369849719,0.0548612809620892
"3483",1989-01-09,853.091609369833,6.74886693840717,0.0386666666666667,0.0386666666666667,1,0.0386666666666667,50777,1,9,1989.02340182648,1669,1989,0.146508753472385,0.989209373770775,-3.27721633173287,0.850385488531073,0.0541694278124394
"3484",1989-01-10,634.041924810534,6.45211507971231,0.0453333333333333,0.0453333333333333,1,0.0453333333333333,50778,1,10,1989.02614155251,1669,1989,0.163514659883976,0.986540904373979,-3.23953313056322,0.826134110423056,0.0551177018699864
"3485",1989-01-11,486.992541617993,6.18824880801253,0.056,0.056,1,0.056,50779,1,11,1989.02888127854,1669,1989,0.180472113371113,0.983580101616215,-3.21281782652604,0.810178184564914,0.0558758238770715
"3486",1989-01-12,338.244147643331,5.82376796503376,0.0665,0.0665,1,0.0665,50780,1,12,1989.03162100457,1669,1989,0.197376089076157,0.980327842846974,-3.18030585893526,0.80127213288325,0.0573095877678371
"3487",1989-01-13,290.785113129428,5.67258455153407,0.063,0.063,1,0.063,50781,1,13,1989.03436073059,1669,1989,0.214221577988064,0.976785091780328,-3.16757125159536,0.803233824781301,0.0581354897256404
"3488",1989-01-14,265.271634551249,5.58075433703795,0.061,0.061,1,0.061,50782,1,14,1989.03710045662,1669,1989,0.231003588421357,0.972952898210626,-3.16118025735037,0.806461761455282,0.058660424959641
"3489",1989-01-15,219.738145590416,5.39243659012916,0.068,0.068,1,0.068,50783,1,15,1989.03984018265,1669,1989,0.247717147507703,0.968832397698718,-3.14195449747557,0.816084661803711,0.0602677942564379
"3490",1989-01-16,159.479896517871,5.0719178736408,0.0575,0.0575,1,0.0575,50784,1,16,1989.04257990868,1669,1989,0.264357302655307,0.964424811238704,-3.1106023284768,0.838196700057204,0.0633351080219335
"3491",1989-01-17,112.077495696705,4.71919055788819,0.049,0.049,1,0.049,50785,1,17,1989.0453196347,1669,1989,0.280919123030589,0.959731444892645,-3.09996996644906,0.869589289052264,0.0657512102906151
"3492",1989-01-18,109.670563755367,4.69748099722911,0.057,0.057,1,0.057,50786,1,18,1989.04805936073,1669,1989,0.29739770100524,0.954753689407272,-3.10835304687758,0.87314846863015,0.0654048461741586
"3493",1989-01-19,119.46819259893,4.7830501652216,0.052,0.052,1,0.052,50787,1,19,1989.05079908676,1669,1989,0.313788153622723,0.949493019798483,-3.11674359144419,0.866062853536547,0.0644599512868606
"3494",1989-01-20,116.976310118486,4.76197143667662,0.057,0.057,1,0.057,50788,1,20,1989.05353881279,1669,1989,0.330085624039911,0.943950994915617,-3.12483255707565,0.869466045207403,0.0641297467274032
"3495",1989-01-21,97.8624388196287,4.58356280706719,0.054,0.054,1,0.054,50789,1,21,1989.05627853881,1669,1989,0.346285282962854,0.938129256980794,-3.13684021157803,0.889557955350277,0.064493970922797
"3496",1989-01-22,81.0139152302657,4.39462093288396,0.054,0.054,1,0.054,50790,1,22,1989.05901826484,1669,1989,0.362382330081299,0.932029531101268,-3.16266215062133,0.913414812173203,0.0642162592456679
"3497",1989-01-23,77.5309431269184,4.35067712282757,0.054,0.054,1,0.054,50791,1,23,1989.06175799087,1669,1989,0.3783719954945,0.925653624756858,-3.1783454082306,0.920329955192706,0.0636190837286488
"3498",1989-01-24,66.2042045794474,4.19274397421078,0.046,0.046,1,0.046,50792,1,24,1989.06449771689,1669,1989,0.394249541121182,0.919003427265501,-3.21837339101276,0.942674014589676,0.0624083472749425
"3499",1989-01-25,72.0941086241323,4.27797232977528,0.045,0.045,1,0.045,50793,1,25,1989.06723744292,1669,1989,0.410010262098556,0.912080909225642,-3.21019483905709,0.932451088690814,0.0623206577762948
"3500",1989-01-26,202.606453537366,5.31126544489743,0.042,0.042,1,0.042,50794,1,26,1989.06997716895,1669,1989,0.425649488186536,0.904888121928087,-3.20345641005214,0.831091591125267,0.0573776861864672
"3501",1989-01-27,411.103393349938,6.0188447481873,0.041,0.041,1,0.041,50795,1,27,1989.07271689498,1669,1989,0.441162585146542,0.897427196750143,-3.26693714301647,0.805479702624528,0.0527317062698674
"3502",1989-01-28,414.680754941181,6.02750895899242,0.0243333333333333,0.0243333333333333,1,0.0243333333333333,50796,1,28,1989.075456621,1669,1989,0.456544956111486,0.889700344525707,-3.26942722752681,0.80550774712034,0.0526017514538366
"3503",1989-01-29,306.840765020468,5.72632893231073,0.031,0.031,1,0.031,50797,1,29,1989.07819634703,1669,1989,0.471792042951267,0.88170985488871,-3.2566124123038,0.808146160068674,0.0533937113844479
"3504",1989-01-30,266.022030980019,5.5835791285852,0.0195,0.0195,1,0.0195,50798,1,30,1989.08093607306,1669,1989,0.48689932762663,0.873458095592877,-3.25007772744182,0.81468217359335,0.0540295475368304
"3505",1989-01-31,211.101507447969,5.35233909574763,0.015,0.015,1,0.015,50799,1,31,1989.08367579909,1669,1989,0.501862333524656,0.864947511811663,-3.23760130830798,0.831480094183805,0.0554695124274421
"3506",1989-02-01,175.082478867012,5.16525717070437,0.008,0.008,1,0.008,50800,2,32,1989.08641552511,1670,1989,0.516676626782166,0.856180625415574,-3.23141721154197,0.847418416155321,0.0565653752580551
"3507",1989-02-02,158.63039112681,5.06657691207206,0.021,0.021,1,0.021,50801,2,33,1989.08915525114,1670,1989,0.531337817602806,0.84716003422322,-3.23736953294466,0.858667461067772,0.0567718526171698
"3508",1989-02-03,122.809580470433,4.81063502953009,0.019,0.019,1,0.019,50802,2,34,1989.09189497717,1670,1989,0.545841561562421,0.837888411228546,-3.24595506221636,0.884107883256117,0.0575482422320579
"3509",1989-02-04,104.092145020738,4.64527651668115,0.008,0.008,1,0.008,50803,2,35,1989.0946347032,1670,1989,0.560183560885594,0.828368503815503,-3.26298844541367,0.901702068827376,0.0574721305393201
"3510",1989-02-05,88.178077361541,4.47935837612599,0.024,0.024,1,0.024,50804,2,36,1989.09737442922,1670,1989,0.574359565729942,0.818603132937147,-3.29359900710576,0.922950490529747,0.0568306092522299
"3511",1989-02-06,80.7307467665789,4.39111950353854,0.028,0.028,1,0.028,50805,2,37,1989.10011415525,1670,1989,0.588365375439285,0.808595192283623,-3.31889250049714,0.934922709554431,0.056030882665926
"3512",1989-02-07,61.1638059258228,4.11355560812771,0.058,0.058,1,0.058,50806,2,38,1989.10285388128,1670,1989,0.602196839792843,0.798347647421544,-3.3997786303237,0.971398162110649,0.0535054674139871
"3513",1989-02-08,47.6283533615951,3.86342824276009,0.043,0.043,1,0.043,50807,2,39,1989.10559360731,1670,1989,0.615849860223373,0.787863534923944,-3.50534821648402,1.00555536095067,0.0497981509820312
"3514",1989-02-09,41.1721123895366,3.71776114341714,0.051,0.051,1,0.051,50808,2,40,1989.10833333333,1670,1989,0.629320391049208,0.777145961457481,-3.58762075993824,1.02599459054692,0.046827328226357
"3515",1989-02-10,47.0903332805902,3.8520677417541,0.052,0.052,1,0.052,50809,2,41,1989.11107305936,1670,1989,0.64260444066274,0.766198102869308,-3.53852615774713,1.00959811147629,0.0483696859708074
"3516",1989-02-11,49.8937010710893,3.90989476374937,0.059,0.059,1,0.059,50810,2,42,1989.11381278539,1670,1989,0.65569807271057,0.755023203248512,-3.52760474629467,1.0032881625176,0.0485912804991143
"3517",1989-02-12,41.7101324705415,3.73074408419378,0.057,0.057,1,0.057,50811,2,43,1989.11655251142,1670,1989,0.668597407268351,0.74362457395788,-3.62512549045908,1.02823447423236,0.0452074933656192
"3518",1989-02-14,53.4616237135426,3.97896408274379,0.0495,0.0495,1,0.0495,50813,2,45,1989.12203196347,1670,1989,0.693797953218693,0.720169702299085,-3.54000288925791,0.998400795961774,0.0477583759644987
"3519",1989-02-15,42.7578557861826,3.75555293958106,0.058,0.058,1,0.058,50814,2,46,1989.1247716895,1670,1989,0.706091697142954,0.708120410118069,-3.65739624362746,1.02893746421445,0.0438035641774763
"3520",1989-02-16,53.9146932554414,3.98740304290751,0.062,0.062,1,0.062,50815,2,47,1989.12751141553,1670,1989,0.718176210858666,0.695861286577066,-3.565083889038,0.999773179764738,0.0466393495346618
"3521",1989-02-17,50.4317211520941,3.92062036503418,0.056,0.056,1,0.056,50816,2,48,1989.13025114155,1670,1989,0.730047913464852,0.683395964317625,-3.60773087912242,1.00982750715118,0.045145932940087
"3522",1989-02-18,58.7002402917479,4.07244382038185,0.052,0.052,1,0.052,50817,2,49,1989.13299086758,1670,1989,0.741703287118529,0.670728137085041,-3.55848403087526,0.991544717800493,0.0465651176155289
"3523",1989-02-19,57.4542990515261,4.05098983267914,0.05,0.05,1,0.05,50818,2,50,1989.13573059361,1670,1989,0.753138878079743,0.657861558631287,-3.58046464653624,0.995610297162855,0.0457371356569345
"3524",1989-02-20,61.7726181227494,4.12346019383062,0.045,0.045,1,0.045,50819,2,51,1989.13847031963,1670,1989,0.764351297737335,0.644800041599914,-3.56601841253452,0.98768985632642,0.0460396274798503
"3525",1989-02-21,62.381430319676,4.13326764005555,0.04,0.04,1,0.04,50820,2,52,1989.14121004566,1670,1989,0.775337223610527,0.631547456398899,-3.57547475405914,0.987771477412908,0.0456099899655563
"3526",1989-02-22,82.4297575486995,4.41194650702152,0.035,0.035,1,0.035,50821,2,53,1989.14394977169,1670,1989,0.786093400330065,0.618107730058051,-3.50069063734933,0.954741206902226,0.0475998698843398
"3527",1989-02-23,126.235918881043,4.83815252831964,0.03,0.03,1,0.03,50822,2,54,1989.14668949772,1670,1989,0.796616640609822,0.604484845056947,-3.42539275062097,0.907002982256085,0.0490916879985831
"3528",1989-02-24,100.18442022186,4.60701268975366,0.034,0.034,1,0.034,50823,2,55,1989.14942922374,1670,1989,0.806903826187669,0.590682838148951,-3.4768518765503,0.934575964589562,0.0478283958820657
"3529",1989-02-25,78.2105474397666,4.35940451620246,0.028,0.028,1,0.028,50824,2,56,1989.15216894977,1670,1989,0.816951908747378,0.576705799168012,-3.5499377827209,0.964878655454165,0.0457555413200569
"3530",1989-02-26,83.1093618615478,4.42015735329635,0.028,0.028,1,0.028,50825,2,57,1989.1549086758,1670,1989,0.826757910824208,0.562557869813933,-3.54391561795097,0.958872006543769,0.0457667307122182
"3531",1989-02-27,64.0096489858749,4.15903383740001,0.0165,0.0165,1,0.0165,50826,2,58,1989.15764840183,1670,1989,0.836318926689188,0.548243242422051,-3.64288496035674,0.991852370461392,0.042809321931936
"3532",1989-02-28,72.7737129369806,4.2873548039649,0.023,0.023,1,0.023,50827,2,59,1989.16038812785,1670,1989,0.845632123207944,0.533766158723859,-3.60871354471,0.977265335404446,0.0436658137615359
"3533",1989-03-01,72.0941086241323,4.27797232977528,0.013,0.013,1,0.013,50828,3,61,1989.16312785388,1671,1989,0.854694740677385,0.519130908594757,-3.62284631049834,0.979341646114262,0.043140576243365
"3534",1989-03-02,42.7578557861826,3.75555293958106,0.021,0.021,1,0.021,50829,3,62,1989.16586757991,1671,1989,0.863504093650282,0.504341828772119,-3.88789531417202,1.04746652168862,0.035461692233891
"3535",1989-03-03,39.1332994509919,3.66697375290759,0.024,0.024,1,0.024,50830,3,63,1989.16860730594,1671,1989,0.872057571723366,0.489403301582598,-3.95813890337625,1.06087291846808,0.0335266971122353
"3536",1989-03-04,35.5936936549072,3.57216847764096,0.006,0.006,1,0.006,50831,3,64,1989.17134703196,1671,1989,0.880352640318292,0.474319753631042,-4.02626491717003,1.07515129343629,0.0317999753205015
"3537",1989-03-05,45.9576594258431,3.82772052535311,0.01,0.01,1,0.01,50832,3,65,1989.17408675799,1671,1989,0.888386841425461,0.459095654501426,-3.88935902223073,1.04038983233354,0.0351491964839186
"3538",1989-03-06,14.3277420320305,2.66219766013168,0.013,0.013,1,0.013,50833,3,66,1989.17682648402,1671,1989,0.896157794338583,0.443735515421299,-4.20726835503534,1.25459728318436,0.032703892104853
"3539",1989-03-07,119.46819259893,4.7830501652216,0.014,0.014,1,0.014,50834,3,67,1989.17956621005,1671,1989,0.903663196357378,0.428243887929725,-3.534058797208,0.926155962822217,0.0448166138485954
"3540",1989-03-08,57.4542990515261,4.05098983267914,0.019,0.019,1,0.019,50835,3,68,1989.18230593607,1671,1989,0.910900823468413,0.412625362531882,-3.81134001632419,1.01512392052131,0.0370272285837261
"3541",1989-03-09,72.7737129369806,4.2873548039649,0.018,0.018,1,0.018,50836,3,69,1989.1850456621,1671,1989,0.917868531005851,0.396884567335593,-3.7144706254882,0.987318948594376,0.0396735217453007
"3542",1989-03-10,49.3273641437157,3.89847898068842,0.024,0.024,1,0.024,50837,3,70,1989.18778538813,1671,1989,0.924564254288354,0.381026166676543,-3.92469202736804,1.03607644485944,0.0337773497262099
"3543",1989-03-11,70.7632168448045,4.2593393296037,0.016,0.016,1,0.016,50838,3,71,1989.19052511416,1671,1989,0.93098600922927,0.365054859739406,-3.74883852738053,0.992742759144655,0.0385395830585162
"3544",1989-03-12,52.1590487805834,3.95429768088354,0.005,0.005,1,0.005,50839,3,72,1989.19326484018,1671,1989,0.937131892922662,0.348975379170491,-3.91422868280824,1.02987044449309,0.0339145173250208
"3545",1989-03-13,47.3593433210926,3.85776412479323,0.003,0.003,1,0.003,50840,3,73,1989.19600456621,1671,1989,0.943000084211851,0.332792489663517,-3.98543918196613,1.04205467912207,0.0319846171819505
"3546",1989-03-15,47.0903332805902,3.8520677417541,0.006,0.006,1,0.006,50842,3,75,1989.20148401826,1671,1989,0.953896516889697,0.300135694421213,-4.02016338737132,1.04565232126843,0.0310092727305484
"3547",1989-03-16,63.6273715598978,4.15304374820193,0.022,0.022,1,0.022,50843,3,76,1989.20422374429,1671,1989,0.958921529430248,0.283671465599123,-3.85794624271141,1.01060321844007,0.0351796738660969
"3548",1989-03-17,72.0941086241323,4.27797232977528,0.01,0.01,1,0.01,50844,3,77,1989.20696347032,1671,1989,0.96366239282692,0.267123178797901,-3.80409534680441,0.996386887097793,0.0366001868859559
"3549",1989-03-18,211.101507447969,5.35233909574763,0.003,0.003,1,0.003,50845,3,78,1989.20970319635,1671,1989,0.968117702258571,0.250495737635562,-3.45821936470084,0.857176957625273,0.0454636034932875
"3550",1989-03-20,183.563374354431,5.21255997219941,0.014,0.014,1,0.014,50847,3,80,1989.2151826484,1671,1989,0.976166463418411,0.217023122494338,-3.49785293393661,0.880522752963675,0.0445923582334694
"3551",1989-03-21,181.057333450803,5.19881374050486,0.047,0.047,1,0.047,50848,3,81,1989.21792237443,1671,1989,0.9797575301249,0.200187867173702,-3.50695029884999,0.883185473246314,0.0442924073276235
"3552",1989-03-22,173.128616467573,5.15403476606681,0.042,0.042,1,0.042,50849,3,82,1989.22066210046,1671,1989,0.983058273529947,0.183293291869397,-3.52136404877359,0.890034116785951,0.0439244711750359
"3553",1989-03-23,164.378710939652,5.10217297873591,0.048,0.048,1,0.048,50850,3,83,1989.22340182648,1671,1989,0.98606771555244,0.166344402806923,-3.53929201246348,0.897785643256064,0.0434440019427816
"3554",1989-03-24,151.183060531848,5.01849142394969,0.051,0.051,1,0.051,50851,3,84,1989.22614155251,1671,1989,0.988784964430031,0.149346222306097,-3.56824454507438,0.909976421682332,0.0426718425609647
"3555",1989-03-25,129.662257291653,4.86493304890931,0.037,0.037,1,0.037,50852,3,85,1989.22888127854,1671,1989,0.991209214982901,0.132303787296441,-3.62411704058165,0.931728042238427,0.0411694637628177
"3556",1989-03-26,100.977291920183,4.61489565908922,0.043,0.043,1,0.043,50853,3,86,1989.23162100457,1671,1989,0.993339748853081,0.115222147821062,-3.7293004578672,0.964904182589734,0.0382435478316735
"3557",1989-03-27,114.116308635249,4.73721817947838,0.067,0.067,1,0.067,50854,3,87,1989.23436073059,1671,1989,0.995175934717677,0.0981063655365897,-3.68435559429174,0.949824558592016,0.0394282683849228
"3558",1989-03-28,167.238712422888,5.11942220748054,0.061,0.061,1,0.061,50855,3,88,1989.23710045662,1671,1989,0.996717228475336,0.0809615122168897,-3.54903178400617,0.89790780451795,0.0430276403353274
"3559",1989-03-29,136.684835191085,4.91767780261702,0.058,0.058,1,0.058,50856,3,89,1989.23984018265,1671,1989,0.997963173407128,0.0637926682556398,-3.62150142333248,0.927188584706254,0.0411034965237605
