"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6571",1997-06-12,82.0021731685325,53853,6,164,1997.4453196347,1770,1997,6571,4.40674574896835,267.844826833409,540.768026272381,-3.91596867583215,1.23418676693857,0.0438179180183199,310.449412905653,0.0433633278381738,783.383814226062
"6572",1997-06-13,71.3069002950831,53854,6,165,1997.44805936073,1770,1997,6572,4.26699310106969,189.480786192731,540.523368719756,-4.02122251856391,1.26292950467728,0.0404893051737442,249.451215584374,0.0443558187823841,888.968760815533
"6573",1997-06-14,72.0827818855848,53855,6,166,1997.45079908676,1770,1997,6573,4.27781520697244,138.933597319135,540.249450425883,-3.99234753548051,1.26257670211258,0.0416226821642039,259.224081402413,0.0469563345670557,1097.53736021485
"6574",1997-06-15,88.1271070380774,53856,6,167,1997.45353881279,1770,1997,6574,4.47878017049854,108.77291972548,541.065730717204,-3.80701809993955,1.22107309798819,0.0485904109914854,369.976235080678,0.0461960980412385,1154.99549470201
"6575",1997-06-16,84.1896495505128,53857,6,168,1997.45627853881,1770,1997,6575,4.43307198673861,90.0690359094037,541.872524864991,-3.82888362895406,1.23151000439754,0.0480551038940628,349.55213955448,0.0444081490170449,1238.41928977943
"6576",1997-06-17,59.255250480574,53858,6,169,1997.45901826484,1770,1997,6576,4.08185439179499,78.8875223311664,542.057717040243,-4.15400822100642,1.28295852297787,0.0382136917715959,195.640866234435,0.0447345533813786,1124.79323661318
"6577",1997-06-18,53.0170492255544,53859,6,170,1997.46175799087,1770,1997,6577,3.9706135453241,72.8544159491313,539.58306064134,-4.25671196410995,1.29361061265376,0.0355315615259103,162.758466415872,0.0426209569338712,768.457718548523
"6578",1997-06-19,55.7467932154949,53860,6,171,1997.4644977169,1770,1997,6578,4.02081988788755,69.1036473844116,524.010399759862,-4.18456489430453,1.28936985019823,0.0377640116594815,181.891228230892,0.0419574457974745,691.668462706136
"6579",1997-06-20,59.255250480574,53861,6,172,1997.46723744292,1770,1997,6579,4.08185439179499,67.381983125196,511.13970089572,-4.10110549483402,1.28430131040073,0.0403930642049706,206.798498249193,0.0418747582975218,857.403323102184
"6580",1997-06-21,87.2521164852853,53862,6,173,1997.46997716895,1770,1997,6580,4.46880181849933,69.5490309251532,505.791120564116,-3.71930855345783,1.22758813733282,0.0534985529603581,403.303274613334,0.0434737171963987,770.948733671135
"6581",1997-06-22,265.870535851947,53863,6,174,1997.47271689498,1770,1997,6581,5.58300948297774,94.9409493271346,509.210615736854,-2.98940392388371,0.964738338137516,0.0813143750224119,1867.8899341159,0.0452278509870222,703.550608953589
"6582",1997-06-23,256.856811705357,53864,6,175,1997.475456621,1770,1997,6582,5.54851877673043,119.607686777827,514.227165313203,-2.99496771241636,0.974288462717846,0.0816467466167589,1811.93958910908,0.0471073847587795,772.939771608378
"6583",1997-06-24,186.825475056102,53865,6,176,1997.47819634703,1770,1997,6583,5.2301748925997,137.832004574331,511.894470704096,-3.13233516224618,1.05888807031844,0.0775963400090424,1252.53847452708,0.0450287188444446,676.798230973296
"6584",1997-06-25,159.309995439659,53866,6,177,1997.48093607306,1770,1997,6584,5.07085196095922,153.016711176346,475.016497783288,-3.19359659156102,1.10174985609539,0.0761041431315917,1047.52662006813,0.046465135086001,710.808483557337
"6585",1997-06-26,151.585159750283,53867,6,178,1997.48367579909,1770,1997,6585,5.02114757758739,166.707906395601,433.805921515423,-3.21108200638919,1.11440532112565,0.0759052787034413,994.128232160241,0.0477465633149411,803.533138612097
"6586",1997-06-27,172.315922976792,53868,6,179,1997.48641552511,1770,1997,6586,5.14932955352275,182.859431037918,406.742536082836,-3.13233004344688,1.08239330587809,0.0792237729879148,1179.49111753966,0.0490967116066793,881.464272541109
"6587",1997-06-28,182.623255054991,53869,6,180,1997.48915525114,1770,1997,6587,5.20742531522708,196.483879405019,391.205365648806,-3.09376857008627,1.06761736540943,0.0810371729594956,1278.65712726582,0.0515010728086501,1275.41183582128
"6588",1997-06-29,150.619555289111,53870,6,181,1997.49189497717,1770,1997,6588,5.0147571561334,180.019453610328,374.703031237882,-3.17655819448561,1.11807754033407,0.0786204180890455,1023.12913615627,0.0521179172937985,1427.13576965175
"6589",1997-06-30,113.489090488183,53871,6,182,1997.4946347032,1770,1997,6589,4.73170671325488,159.538350579303,363.17352833883,-3.37694009690236,1.17864437611239,0.0701195097317384,687.553866858152,0.0524886182782336,1274.08457377106
"6590",1997-07-01,154.481973133799,53872,7,183,1997.49737442922,1771,1997,6590,5.04007741078467,154.917850304688,344.526413057616,-3.13126904765902,1.11427752373006,0.0814223767154369,1086.7642052179,0.0540728936605164,1054.29603992822
"6591",1997-07-02,378.170901023166,53873,7,184,1997.50011415525,1771,1997,6591,5.93534621255344,186.183693959475,308.967690545963,-2.769282413009,0.881899537596612,0.092687849238417,3028.47962057783,0.0534124614805352,1022.45072326973
"6592",1997-07-03,287.422015675708,53874,7,185,1997.50285388128,1771,1997,6592,5.66095157361889,205.588959091679,260.100585114796,-2.84098236102551,0.948288061823139,0.0919856353013764,2284.30339587638,0.0551335166680618,1108.31047549966
"6593",1997-07-04,173.06773524788,53875,7,186,1997.50559360731,1771,1997,6593,5.15368305109339,205.696360844691,211.338204820449,-3.045919746505,1.08502792038101,0.086200716196294,1288.96381977159,0.054434014059564,1079.04486480848
"6594",1997-07-05,128.512593329085,53876,7,187,1997.50833333333,1771,1997,6594,4.85602690209431,197.966266312419,175.543256883755,-3.21808264214835,1.15425649687236,0.0794247597088035,881.891871383614,0.0555445887935112,1041.83033816785
"6595",1997-07-06,72.8586634760866,53877,7,188,1997.51107305936,1771,1997,6595,4.28852144768566,186.857567481987,157.310039506964,-3.61671264059746,1.27371735580749,0.0610932466716923,384.581286712602,0.052632150994346,862.07085843125
"6596",1997-07-07,64.3027283457907,53878,7,189,1997.51381278539,1771,1997,6596,4.16360206184868,179.830944318788,145.256360318465,-3.72710629866883,1.28321675421551,0.0570242360639891,316.812726208708,0.0506165926050968,682.036751973383
"6597",1997-07-08,65.099847571069,53879,7,190,1997.51655251142,1771,1997,6597,4.17592220775355,167.062069238398,137.451293564379,-3.69899526076983,1.28229002773805,0.0584984780539114,329.032109184407,0.0476404838780651,633.21508271084
"6598",1997-07-09,659.597878658266,53880,7,191,1997.51929223744,1771,1997,6598,6.49163037457698,207.265923186269,152.267328310886,-2.64494361723823,0.760575977975592,0.0952111227265802,5426.01111529072,0.0479861418206909,872.260283356246
"6599",1997-07-10,807.699704640843,53881,7,192,1997.52203196347,1771,1997,6599,6.6941903367689,281.591307324146,174.606456947973,-2.6269926189257,0.730638437682472,0.094743393430081,6611.69182090875,0.0469474145737072,936.543853681479
"6600",1997-07-11,639.714733033059,53882,7,193,1997.5247716895,1771,1997,6600,6.46102234735089,348.2551641506,192.755321585748,-2.63415844197045,0.766043739266039,0.0967238191055319,5346.05634291168,0.0462098113373856,994.585799940822
"6601",1997-07-12,445.885919639463,53883,7,194,1997.52751141553,1771,1997,6601,6.10006313373962,393.594210766368,204.884779801446,-2.67137059798817,0.844237440209887,0.0994653516348333,3831.85726150696,0.0463072066310264,991.457274064312
"6602",1997-07-13,319.164256560116,53884,7,195,1997.53025114155,1771,1997,6602,5.7657058811105,428.780724064087,213.146691676947,-2.71573055386909,0.919453843393778,0.101518314374791,2799.44789771517,0.0492109086151807,1198.46135718049
"6603",1997-07-14,194.092993676623,53885,7,196,1997.53299086758,1771,1997,6603,5.26833739306094,447.32219053992,217.213698736648,-2.89362692937548,1.05505590781297,0.0978082359471696,1640.20838295303,0.0475061768281555,967.358581241561
"6604",1997-07-15,105.53630418554,53886,7,197,1997.53573059361,1771,1997,6604,4.65905500922471,453.09882719913,217.794005308231,-3.22810698482801,1.1965746987373,0.0833632973989864,760.134612574865,0.0440081518749649,717.377513762993
"6605",1997-07-16,35.9901295040687,53887,7,198,1997.53847031963,1771,1997,6605,3.58324472041924,364.012005891388,216.187354640016,-4.16527829659991,1.31732101796988,0.0384477600816656,119.555124291116,0.0392026316110988,594.135941099566
"6606",1997-07-17,37.0774964046259,53888,7,199,1997.54121004566,1771,1997,6606,3.61301021966481,253.923119000499,215.448096170817,-4.11851185823967,1.31493911733777,0.040455735057278,129.599772865867,0.0368866943937538,522.868300436215
"6607",1997-07-18,34.9027626035115,53889,7,200,1997.54394977169,1771,1997,6607,3.55256598376931,167.521408939136,214.844286616749,-4.16127892648187,1.31788496354889,0.0381591451867749,115.072668196439,0.0388119849254583,519.673084512566
"6608",1997-07-19,28.2879472917884,53890,7,201,1997.54668949772,1771,1997,6608,3.34243582318244,107.864555746611,213.928991752626,-4.35652817805707,1.31654364594566,0.032398408028892,79.1842572281507,0.0399777690319695,470.012033222136
"6609",1997-07-20,29.2847002839659,53891,7,202,1997.54942922374,1771,1997,6609,3.37706520503371,66.4531905643034,212.929973412739,-4.30383260535467,1.3163327871144,0.0338149090607351,85.5584188104836,0.0440915371031141,835.533298516817
"6610",1997-07-21,32.0257710124538,53892,7,203,1997.55216894977,1771,1997,6610,3.46654092282332,43.3007301837078,211.089095230311,-4.19557975142219,1.31703610063145,0.0367561919004037,101.705361271961,0.046898497044425,691.686940970718
"6611",1997-07-22,25.5576369649206,53893,7,204,1997.5549086758,1771,1997,6611,3.24093617472381,31.8752062950478,203.07866526741,-4.40673728956558,1.31260620007746,0.0310403032230721,68.5425716112669,0.0517726516022148,719.544397553372
"6612",1997-07-23,185.774920055824,53894,7,205,1997.55764840183,1771,1997,6612,5.22453583371549,53.2730335167272,200.709268879093,-2.8145181765345,1.06797428922373,0.106663799430373,1712.05564135922,0.0539876485677509,915.271140408709
"6613",1997-07-24,370.950105199153,53895,7,206,1997.56038812785,1771,1997,6613,5.91606756622938,100.969120487374,206.846756550528,-2.60076731725848,0.882499086793507,0.109822895859342,3519.83359632659,0.0557064875346428,1097.6049966369
"6614",1997-07-25,228.870328544314,53896,7,207,1997.56312785388,1771,1997,6614,5.43315559227546,128.678772764632,209.165434320683,-2.72714037413476,1.01044861724728,0.10960355874474,2167.3442159598,0.0532752028805015,811.889197267732
"6615",1997-07-26,184.724365055546,53897,7,208,1997.56586757991,1771,1997,6615,5.21886479542721,151.026832445168,210.270074497525,-2.79071393128187,1.06924216611706,0.109186551064235,1742.63756987052,0.0518411274403451,561.845484510128
"6616",1997-07-27,108.832385102854,53898,7,209,1997.56860730594,1771,1997,6616,4.68980894732608,162.390787419295,208.153956568394,-3.06251760641112,1.19053237417057,0.0963838736658032,906.308944401735,0.0519776717589635,468.492242344003
"6617",1997-07-28,96.4310222356921,53899,7,210,1997.57134703196,1771,1997,6617,4.56882795727179,171.591537594044,205.280882141084,-3.13084090556868,1.21539095457195,0.0927465733882266,772.731090491125,0.0521262921553754,433.568667649738
"6618",1997-07-29,63.6386982984452,53900,7,211,1997.57408675799,1771,1997,6618,4.15322174911906,177.031689213119,202.381520241395,-3.42532944497057,1.28165629008287,0.0762920003089323,419.482678197171,0.0508145656841249,404.299257683383
"6619",1997-07-30,35.4464460537901,53901,7,212,1997.57682648402,1771,1997,6619,3.56802299559118,155.556192927114,199.780098760248,-3.97972814911519,1.31276425140366,0.0452076317973747,138.451669781061,0.0516539177334665,352.751626591614
"6620",1997-07-31,34.3590791532329,53902,7,213,1997.57956621005,1771,1997,6620,3.53686629679281,107.471760634839,195.776002294229,-4.00016148077481,1.31443818034938,0.0439555793351946,130.487607037799,0.0504142206412207,329.180129603161
"6621",1997-08-01,28.7863237878772,53903,8,214,1997.58230593607,1772,1997,6621,3.35990040587967,78.8883313839197,184.12984971972,-4.1668056079577,1.3130447599015,0.0385130159937598,95.7872000255668,0.0462936456022202,363.408546364473
"6622",1997-08-02,26.0126886860652,53904,8,215,1997.5850456621,1772,1997,6622,3.25858444536246,56.2152347597081,175.416205486732,-4.25816688524831,1.31161908543372,0.0357671412171658,80.3865176357184,0.0465437593219166,347.790651141617
"6623",1997-08-03,20.4458798584469,53905,8,216,1997.58778538813,1772,1997,6623,3.01778138827564,43.5885911533642,170.328810307084,-4.48829404349175,1.30825394905251,0.028614467556482,50.5481442514495,0.0410256693756643,357.095892471137
"6624",1997-08-04,21.6802111916576,53906,8,217,1997.59052511416,1772,1997,6624,3.07639991783662,32.9099038613593,166.767730902503,-4.41963614265172,1.30927732143678,0.0307589784783273,57.6168033124615,0.0425231103549256,467.388353950674
"6625",1997-08-05,14.7808115739293,53907,8,218,1997.59326484018,1772,1997,6625,2.69332982429193,25.930205757857,164.831802505765,-4.7566626876251,1.29847935821049,0.0202638890307465,25.8782450847965,0.0423805491301756,493.726000220757
"6626",1997-08-06,16.7176838655469,53908,8,219,1997.59600456621,1772,1997,6626,2.81646707327324,23.2546683023937,163.245634356423,-4.65719756300057,1.30616445144754,0.0230710958760056,33.3240728215781,0.0442625553929482,541.440587548451
"6627",1997-08-07,23.737430080342,53909,8,220,1997.59874429224,1772,1997,6627,3.16705313059818,21.7372898634093,161.866887106732,-4.29914274354592,1.31098521866348,0.0346287166192466,71.0205182946439,0.048045895403039,550.864558921997
"6628",1997-08-08,17.2019019384512,53910,8,221,1997.60148401826,1772,1997,6628,2.84501995552306,20.0823724563484,140.453687882738,-4.60774066546779,1.30706873655725,0.0244929962964702,36.4025768086711,0.0477129905038863,499.411900499782
"6629",1997-08-09,14.7808115739293,53911,8,222,1997.60422374429,1772,1997,6629,2.69332982429193,18.4778185831862,114.023058113841,-4.714054838568,1.29977935844874,0.021158438400511,27.0206401993814,0.0443907046381899,417.494747453408
"6630",1997-08-10,13.250569196166,53912,8,223,1997.60696347032,1772,1997,6630,2.58404050971076,17.4499170600032,93.1409193192781,-4.75280232452671,1.28870327686058,0.0202478237395754,23.1807043756526,0.0424532692691272,337.442032380342
"6631",1997-08-11,12.1028874128435,53913,8,224,1997.60970319635,1772,1997,6631,2.49344405329591,16.081727948744,78.6814849117241,-4.78322955511071,1.27967595811508,0.0195093271587764,20.4006980248993,0.0424119912905355,271.857361390262
"6632",1997-08-12,16.2334657926425,53914,8,225,1997.61244292237,1772,1997,6632,2.78707490109818,16.2892499799888,68.5837918861416,-4.62250629893443,1.30746950543769,0.0235636740961408,33.0497364143817,0.0423963370536,242.029165132373
"6633",1997-08-13,16.2334657926425,53915,8,226,1997.6151826484,1772,1997,6633,2.78707490109818,16.2200759695739,62.6551409566756,-4.61186225133111,1.30775236021194,0.0238025289936784,33.3847474730431,0.0416267391425863,197.90831567493
"6634",1997-08-14,27.8328955706438,53916,8,227,1997.61792237443,1772,1997,6634,3.32621861506419,16.8051424681884,60.0650273361791,-4.07246556360372,1.31365264959822,0.0424290297294981,102.031725913188,0.0393849620003945,182.016704771099
"6635",1997-08-15,78.6466268738443,53917,8,228,1997.62066210046,1772,1997,6635,4.36496474077586,25.5829603161017,61.4869105818382,-3.11569279228262,1.25515538702852,0.0980117972576286,665.996882240643,0.0388490903569888,171.235807225898
"6636",1997-08-16,65.099847571069,53918,8,229,1997.62340182648,1772,1997,6636,4.17592220775355,32.7713940299788,62.420988954053,-3.25368583078609,1.27870352208341,0.0894723499741684,503.248580220416,0.0390950414831948,156.857119470326
"6637",1997-08-17,430.585383651588,53919,8,230,1997.62614155251,1772,1997,6637,6.06514564021013,92.3906532378961,75.6104096556555,-2.49028694388298,0.834906825904867,0.117896648456567,4386.05915963678,0.0397130839466282,244.165322076411
"6638",1997-08-18,562.2020855732,53920,8,231,1997.62888127854,1772,1997,6638,6.33186136812973,170.97625297509,93.4075475983692,-2.46424080981386,0.773500974006349,0.115163096559415,5593.962216969,0.0388278017104953,267.29327580269
"6639",1997-08-19,487.49280590384,53921,8,232,1997.63162100457,1772,1997,6639,6.18927553320869,238.299015848118,108.681151119032,-2.47973963953785,0.804723634968905,0.116288150936943,4897.98463624874,0.0371494732710555,260.970544420469
"6640",1997-08-20,338.569791376571,53922,8,233,1997.63436073059,1772,1997,6640,5.82473024946554,284.347062360108,118.899285131169,-2.5174451993293,0.885271840493059,0.119428200248059,3493.56506478893,0.0409941635918969,289.395802858493
"6641",1997-08-21,233.256608046823,53923,8,234,1997.63710045662,1772,1997,6641,5.4521391696448,313.693306999562,125.822584167232,-2.61305482901517,0.988178300784932,0.120188934419341,2422.21217766487,0.0431740605101904,482.344162241388
"6642",1997-08-22,131.887961416231,53924,8,235,1997.63984018265,1772,1997,6642,4.88195278502133,321.299211934189,124.026352212579,-2.81167378562032,1.13693216730762,0.11551090645696,1316.26062494924,0.0449923900322535,685.555094416079
"6643",1997-08-23,89.0020975908696,53925,8,236,1997.64257990868,1772,1997,6643,4.48865993789115,324.713819079874,114.628085292303,-3.03219602784483,1.22069019064269,0.102410880585786,787.517267465924,0.0486624565360364,1008.82373236243
"6644",1997-08-24,88.1271070380774,53926,8,237,1997.6453196347,1772,1997,6644,4.47878017049854,275.791208135087,109.936644575429,-3.03761784669418,1.22161144322502,0.101943095768116,776.2132897243,0.0501141442663705,938.283329752358
"6645",1997-08-25,86.3771259324932,53927,8,238,1997.64805936073,1772,1997,6645,4.45872289460686,207.816213900701,106.658403271327,-3.04867057301716,1.22475695812392,0.101152802901033,754.901717294063,0.0480901078250461,798.77349204791
"6646",1997-08-26,144.013235031299,53928,8,239,1997.65079908676,1772,1997,6646,4.96990520529212,158.747703776052,107.831098268942,-2.76496645264154,1.11207180562774,0.117332772111399,1459.94158831271,0.0475038066165066,759.517803513968
"6647",1997-08-27,132.980991686062,53929,8,240,1997.65353881279,1772,1997,6647,4.8902061983541,129.377875248837,109.049430583954,-2.80971133002169,1.12802813029631,0.114539734529801,1316.01088672398,0.0482039912040805,574.170070522663
"6648",1997-08-28,96.7835669729821,53930,8,241,1997.65627853881,1772,1997,6648,4.57247721719541,109.881726524002,110.154259539772,-2.98551290287613,1.19621077739369,0.104307612528969,872.230706178276,0.0480587928225688,452.495500318139
"6649",1997-08-29,45.2610650051736,53931,8,242,1997.65901826484,1772,1997,6649,3.8124471707543,97.5064556081367,110.481413504818,-3.5734221548001,1.28993147068981,0.0677223606828064,264.832085016142,0.0470537477295403,339.930444724077
"6650",1997-08-30,49.0668491571239,53932,8,243,1997.66175799087,1772,1997,6650,3.89318363685461,91.8014201176017,110.971672504948,-3.49887337665324,1.28376641818952,0.0724013014281556,306.936322786492,0.047028466568497,316.020434832573
"6651",1997-08-31,42.2594792900938,53933,8,244,1997.6644977169,1772,1997,6651,3.74382869053353,85.2489018678897,111.420777688355,-3.63373712312144,1.29311678464155,0.0637213821326832,232.660721828645,0.0494613313354196,388.871488789372
"6652",1997-09-01,31.7765827644095,53934,9,245,1997.66723744292,1773,1997,6652,3.45872962746075,77.4488242724492,111.612907490966,-3.89487000984406,1.30801694277534,0.0486340124091021,133.524523049744,0.0456684279321576,371.555367074651
"6653",1997-09-02,31.7765827644095,53935,9,246,1997.66997716895,1773,1997,6653,3.45872962746075,61.4150168057507,111.990597587832,-3.893397294776,1.30755551338188,0.048673710862759,133.633515025273,0.0461946149811803,387.104437246878
"6654",1997-09-03,30.2814532761433,53936,9,247,1997.67271689498,1773,1997,6654,3.41053542200616,46.7436541757622,112.277305657315,-3.93838199168615,1.3072147111474,0.0470478212725151,123.092041098932,0.0442991391296859,355.499102774916
"6655",1997-09-04,41.0758351118831,53937,9,248,1997.675456621,1773,1997,6655,3.7154199951076,38.7854067670338,113.153806441913,-3.65490376869188,1.29240112634492,0.0620926601667186,220.363880025571,0.0407400089999442,303.057264888234
"6656",1997-09-05,45.2610650051736,53938,9,249,1997.67819634703,1773,1997,6656,3.8124471707543,38.7854067670338,114.105252479901,-3.5661688082024,1.28474905607054,0.0676330200558074,264.482713489718,0.0399100496650455,327.720376006245
"6657",1997-09-06,28.2879472917884,53939,9,250,1997.68093607306,1773,1997,6657,3.34243582318244,35.816992214843,114.256936386949,-3.99934994332697,1.30624083151082,0.0448179101045021,109.538497045233,0.0427791297838297,313.277334583949
"6658",1997-09-07,20.03443608071,53940,9,251,1997.68367579909,1773,1997,6658,2.99745259698422,32.6419860420739,114.351354191691,-4.3293158140216,1.30767197353093,0.0329543581296116,57.043179204065,0.0429473984727895,290.305554488052
"6659",1997-09-08,19.1387742300688,53941,9,252,1997.68641552511,1773,1997,6659,2.95171634165786,30.8365848228824,114.496619613562,-4.37141820097937,1.30779957007373,0.0314223349753872,51.9596618292457,0.0415687420672652,265.246468781816
"6660",1997-09-09,23.737430080342,53942,9,253,1997.68915525114,1773,1997,6660,3.16705313059818,29.6881344394442,114.846181643035,-4.16553207391837,1.30561860927436,0.0387681231473976,79.5100849249626,0.0398880318805645,223.975776114803
"6661",1997-09-10,32.7733357565869,53943,9,254,1997.69189497717,1773,1997,6661,3.48961525052946,30.0441176509361,115.535196587826,-3.85851174617463,1.30176803659341,0.04963214975283,140.539199745949,0.0404892294073385,201.35991991352
"6662",1997-09-11,259.854621840921,53944,9,255,1997.6946347032,1773,1997,6662,5.56012232786899,61.2982300407987,123.655901789435,-2.60707343871928,0.924796397682132,0.113749683034565,2553.84410712234,0.0462064428088221,331.642432757673
"6663",1997-09-12,238.212056161341,53945,9,256,1997.69737442922,1773,1997,6663,5.47316126924802,88.8626573488227,131.055188135059,-2.63253333135639,0.946530263665398,0.113270910148944,2331.28768981074,0.0491479953671984,427.688120285873
"6664",1997-09-13,120.617856561498,53946,9,257,1997.70011415525,1773,1997,6664,4.79262733769,102.052644387353,134.148020168087,-2.88316547981027,1.11943229931196,0.105747332681379,1102.03343468267,0.0470695761279143,317.549351274505
"6665",1997-09-14,89.0020975908696,53947,9,258,1997.70285388128,1773,1997,6665,4.48865993789115,111.905167460232,134.493202525321,-3.04798257237736,1.1856381117118,0.0967516286575663,743.998858201983,0.0459285622870899,335.723016554537
"6666",1997-09-15,62.5881432981673,53948,9,259,1997.70559360731,1773,1997,6666,4.13657585598418,118.112220184247,134.409479049558,-3.2908794878745,1.24201874585387,0.0827125875010621,447.277876912398,0.0451019754326218,286.87199633543
"6667",1997-09-16,40.4840130227778,53949,9,260,1997.70833333333,1773,1997,6667,3.70090715600375,120.504589176023,121.406100028598,-3.68335745725531,1.27615616430773,0.0589780348117897,206.294474538288,0.0412398104250344,197.488017566191
"6668",1997-09-17,44.6267676465153,53950,9,261,1997.71107305936,1773,1997,6668,3.7983338504417,122.19793658887,104.153589431041,-3.59899367583678,1.26596797619297,0.0638342405728248,246.129047015202,0.0395746289436771,161.929752755461
"6669",1997-09-18,107.184344644197,53951,9,262,1997.71381278539,1773,1997,6669,4.67455019920519,100.387896989338,91.4766407223867,-2.96176160409306,1.1324421950195,0.0994112613775446,920.620589846842,0.0387665759158328,141.461404998794
"6670",1997-09-19,132.072020917628,53952,9,263,1997.71655251142,1773,1997,6670,4.88334738680604,85.2250348116647,84.5933817070887,-2.85432190762827,1.08187858752453,0.104346142528443,1190.69619137484,0.0378840645077305,139.451051403411
"6671",1997-09-20,195.357340866985,53953,9,264,1997.71929223744,1773,1997,6671,5.27483039881903,95.9021039981628,83.3300728010941,-2.70847608159563,0.980221401753584,0.108497859447271,1831.32172610312,0.035860345309685,137.937944183687
"6672",1997-09-21,525.616720064869,53954,9,265,1997.72203196347,1773,1997,6672,6.26457227805117,158.275621494448,96.4543647560486,-2.52840030040679,0.756420607013824,0.106555694357873,4839.04407507437,0.0354975617053133,247.116643130296
"6673",1997-09-22,414.435342272652,53955,9,266,1997.7247716895,1773,1997,6673,6.02691697271566,208.539507062232,107.302139578775,-2.54894970806127,0.795638845386534,0.10758619861637,3852.3619912944,0.0370104633019671,375.426399665857
"6674",1997-09-23,277.712169055888,53956,9,267,1997.72751141553,1773,1997,6674,5.62658521422369,242.429243638391,113.621641646035,-2.61857710406309,0.878843453765853,0.107849923391867,2587.7868040224,0.0362819564803695,356.862909787037
"6675",1997-09-24,212.910953930928,53957,9,268,1997.73025114155,1773,1997,6675,5.36087402163707,266.469841679021,117.83943591265,-2.6959926804516,0.946834733070571,0.106390351716027,1957.1043979791,0.0398522846182569,335.741516036411
"6676",1997-09-25,142.132996432419,53958,9,269,1997.73299086758,1773,1997,6676,4.95676321386471,271.462506220195,117.776761292687,-2.83504151517979,1.04789506407033,0.102301528058629,1256.29252323161,0.0364978525606446,240.680948668192
"6677",1997-09-26,98.34948857717,53959,9,270,1997.73573059361,1773,1997,6677,4.58852734479277,266.64500160013,116.622377855724,-3.03231130054038,1.13038566367389,0.0923314413905769,784.576803486774,0.040694489796928,288.562757747878
"6678",1997-09-27,76.1660711319481,53960,9,271,1997.73847031963,1773,1997,6678,4.33291610279901,249.617677352268,115.935127994356,-3.1699937738883,1.18701987320374,0.0853233455506496,561.491482155256,0.0396092148353001,455.029220353512
"6679",1997-09-28,73.685515390052,53961,9,272,1997.74121004566,1773,1997,6679,4.2998062451451,185.056076684437,116.882609673852,-3.19042640251347,1.19210741071222,0.0839495188201894,534.458611671482,0.0376028725232501,535.316647319289
"6680",1997-09-29,60.3511124350418,53962,9,273,1997.74394977169,1773,1997,6680,4.10017938043151,134.472615279064,117.258751783116,-3.36408920213777,1.211776405695,0.0742261974375873,387.040341932477,0.0376372713036665,469.085009522858
"6681",1997-09-30,45.2610650051736,53963,9,274,1997.74668949772,1773,1997,6681,3.8124471707543,101.26531470039,117.358804640285,-3.62223665669861,1.23837428827736,0.0600372043032095,234.778850498574,0.0368383617996868,362.580700655118
"6682",1997-10-01,33.8153957029543,53964,10,275,1997.74942922374,1774,1998,6682,3.52091619295324,75.6802349535369,117.42676507157,-3.88346151191733,1.2660492314872,0.0459021249948246,134.109952154478,0.0351301433203726,286.696910184209
"6683",1997-10-02,29.2847002839659,53965,10,276,1997.75216894977,1774,1998,6683,3.37706520503371,59.5590497894722,117.343702322222,-4.0229022877654,1.26870266464898,0.0413399136728895,104.598171216771,0.0328765351895371,263.638266075019
"6684",1997-10-03,28.2879472917884,53966,10,277,1997.7549086758,1774,1998,6684,3.34243582318244,49.5502581772749,117.277252122743,-4.05774173257811,1.26798555464382,0.0401478703600728,98.1245526298527,0.0344622545149658,314.540779050253
"6685",1997-10-04,26.0126886860652,53967,10,278,1997.75764840183,1774,1998,6685,3.25858444536246,42.3854892564345,116.775147241883,-4.13993782565327,1.26886915356834,0.0374899754394745,84.2585811801363,0.0350271289360956,392.299218408325
"6686",1997-10-05,25.1025852437759,53968,10,279,1997.76038812785,1774,1998,6686,3.22297083859383,35.4450706641093,116.103197916503,-4.17590565263589,1.2683251681039,0.0362890006417969,78.7058840467134,0.0361650408855623,366.440049021002
"6687",1997-10-06,27.8762203455879,53969,10,280,1997.76312785388,1774,1998,6687,3.32777400803592,30.8058003656159,116.089473684963,-4.07676637342282,1.26320573961081,0.039268387442721,94.5781246917394,0.0372816675450042,309.66758703734
"6688",1997-10-07,25.5576369649206,53970,10,281,1997.76586757991,1774,1998,6688,3.24093617472381,27.991024931294,116.273580381103,-4.16209820945863,1.26439057547463,0.0365510317003189,80.7112511041005,0.0389694716293555,266.435285033039
"6689",1997-10-08,19.1387742300688,53971,10,282,1997.76860730594,1774,1998,6689,2.95171634165786,25.8943647208818,116.273580381103,-4.44281895553222,1.27268302826681,0.0278826331117913,46.1064458937381,0.0381851257661884,249.495936048768
"6690",1997-10-09,18.6545561571644,53972,10,283,1997.77134703196,1774,1998,6690,2.92609041422522,24.3757727027673,116.104151250331,-4.46957805727885,1.27212567290068,0.0270240702389338,43.5561438989387,0.0392613987729921,241.721389841881
"6691",1997-10-10,17.6861200113556,53973,10,284,1997.77408675799,1774,1998,6691,2.8727801518003,22.8612259484198,115.601244058823,-4.52314515289134,1.27260300453505,0.0253604634996474,38.7528365662589,0.0387078597778602,238.963469348032
