#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 29 22 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  13.1 999.0 999.0 99.0 99.00
2007 10 29 22 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.8 999.0 999.0 99.0 99.00
2007 10 29 22 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.6 999.0 999.0 99.0 99.00
2007 10 29 22 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.4 999.0 999.0 99.0 99.00
2007 10 29 22 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.3 999.0 999.0 99.0 99.00
2007 10 29 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.2 999.0 999.0 99.0 99.00
2007 10 29 23 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  12.1 999.0 999.0 99.0 99.00
2007 10 29 23 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  12.0 999.0 999.0 99.0 99.00
2007 10 29 23 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.9 999.0 999.0 99.0 99.00
2007 10 29 23 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.1  11.9 999.0 999.0 99.0 99.00
2007 10 29 23 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.8 999.0 999.0 99.0 99.00
2007 10 30 00 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.7 999.0 999.0 99.0 99.00
2007 10 30 00 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.6 999.0 999.0 99.0 99.00
2007 10 30 00 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.5 999.0 999.0 99.0 99.00
2007 10 30 00 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.7  11.3 999.0 999.0 99.0 99.00
2007 10 30 00 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.7  11.0 999.0 999.0 99.0 99.00
2007 10 30 00 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.7  10.9 999.0 999.0 99.0 99.00
2007 10 30 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1  10.7 999.0 999.0 99.0 99.00
2007 10 30 01 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.1  10.5 999.0 999.0 99.0 99.00
2007 10 30 01 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.1  10.2 999.0 999.0 99.0 99.00
2007 10 30 01 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   9.5 999.0 999.0 99.0 99.00
2007 10 30 01 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   9.6 999.0 999.0 99.0 99.00
2007 10 30 01 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   9.3 999.0 999.0 99.0 99.00
2007 10 30 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   9.1 999.0 999.0 99.0 99.00
2007 10 30 02 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   8.3 999.0 999.0 99.0 99.00
2007 10 30 02 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   8.5 999.0 999.0 99.0 99.00
2007 10 30 02 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   8.6 999.0 999.0 99.0 99.00
2007 10 30 02 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   8.5 999.0 999.0 99.0 99.00
2007 10 30 02 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   8.3 999.0 999.0 99.0 99.00
2007 10 30 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   8.3 999.0 999.0 99.0 99.00
2007 10 30 03 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   8.1 999.0 999.0 99.0 99.00
2007 10 30 03 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.8 999.0 999.0 99.0 99.00
2007 10 30 03 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.8 999.0 999.0 99.0 99.00
2007 10 30 03 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.6 999.0 999.0 99.0 99.00
2007 10 30 03 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.7 999.0 999.0 99.0 99.00
2007 10 30 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.8 999.0 999.0 99.0 99.00
2007 10 30 04 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.3 999.0 999.0 99.0 99.00
2007 10 30 04 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.5 999.0 999.0 99.0 99.00
2007 10 30 04 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.3 999.0 999.0 99.0 99.00
2007 10 30 04 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.2 999.0 999.0 99.0 99.00
2007 10 30 04 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.2 999.0 999.0 99.0 99.00
2007 10 30 05 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.3 999.0 999.0 99.0 99.00
2007 10 30 05 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.4 999.0 999.0 99.0 99.00
2007 10 30 05 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.5 999.0 999.0 99.0 99.00
2007 10 30 05 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.4 999.0 999.0 99.0 99.00
2007 10 30 05 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   7.4 999.0 999.0 99.0 99.00
2007 10 30 05 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.4 999.0 999.0 99.0 99.00
2007 10 30 06 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.2 999.0 999.0 99.0 99.00
2007 10 30 06 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.1 999.0 999.0 99.0 99.00
2007 10 30 06 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.3 999.0 999.0 99.0 99.00
2007 10 30 06 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.4 999.0 999.0 99.0 99.00
2007 10 30 06 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.6 999.0 999.0 99.0 99.00
2007 10 30 06 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.7 999.0 999.0 99.0 99.00
2007 10 30 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.7 999.0 999.0 99.0 99.00
2007 10 30 07 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.7 999.0 999.0 99.0 99.00
2007 10 30 07 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.6 999.0 999.0 99.0 99.00
2007 10 30 07 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.5 999.0 999.0 99.0 99.00
2007 10 30 07 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.5 999.0 999.0 99.0 99.00
2007 10 30 07 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.6 999.0 999.0 99.0 99.00
2007 10 30 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.6 999.0 999.0 99.0 99.00
2007 10 30 08 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.5 999.0 999.0 99.0 99.00
2007 10 30 08 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.4 999.0 999.0 99.0 99.00
2007 10 30 08 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.3 999.0 999.0 99.0 99.00
2007 10 30 08 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.2 999.0 999.0 99.0 99.00
2007 10 30 08 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 09 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.4   7.1 999.0 999.0 99.0 99.00
2007 10 30 09 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.4   7.1 999.0 999.0 99.0 99.00
2007 10 30 09 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 09 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 09 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.8 999.0 999.0 99.0 99.00
2007 10 30 10 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 10 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.1 999.0 999.0 99.0 99.00
2007 10 30 10 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 10 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 10 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 11 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 11 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.8 999.0 999.0 99.0 99.00
2007 10 30 11 30   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.8 999.0 999.0 99.0 99.00
2007 10 30 11 40   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 11 50   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   7.0 999.0 999.0 99.0 99.00
2007 10 30 12 10   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 12 20   0  0.0  0.0 99.00 99.00 99.00 999 1025.7   6.9 999.0 999.0 99.0 99.00
2007 10 30 12 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.0 999.0 999.0 99.0 99.00
2007 10 30 12 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.4 999.0 999.0 99.0 99.00
2007 10 30 12 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.6 999.0 999.0 99.0 99.00
2007 10 30 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1   7.8 999.0 999.0 99.0 99.00
2007 10 30 13 10   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   8.2 999.0 999.0 99.0 99.00
2007 10 30 13 20   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   8.4 999.0 999.0 99.0 99.00
2007 10 30 13 30   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   8.7 999.0 999.0 99.0 99.00
2007 10 30 13 40   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   9.0 999.0 999.0 99.0 99.00
2007 10 30 13 50   0  0.0  0.0 99.00 99.00 99.00 999 1026.4   9.2 999.0 999.0 99.0 99.00
2007 10 30 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.1   9.5 999.0 999.0 99.0 99.00
2007 10 30 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.1   9.8 999.0 999.0 99.0 99.00
2007 10 30 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  10.2 999.0 999.0 99.0 99.00
2007 10 30 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  10.5 999.0 999.0 99.0 99.00
2007 10 30 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  10.8 999.0 999.0 99.0 99.00
2007 10 30 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  11.1 999.0 999.0 99.0 99.00
2007 10 30 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  11.4 999.0 999.0 99.0 99.00
2007 10 30 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  11.9 999.0 999.0 99.0 99.00
2007 10 30 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  12.5 999.0 999.0 99.0 99.00
2007 10 30 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  12.9 999.0 999.0 99.0 99.00
2007 10 30 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.1 999.0 999.0 99.0 99.00
2007 10 30 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  13.4 999.0 999.0 99.0 99.00
2007 10 30 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  13.3 999.0 999.0 99.0 99.00
2007 10 30 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  13.6 999.0 999.0 99.0 99.00
2007 10 30 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  12.5 999.0 999.0 99.0 99.00
