#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 04 30 23 00  67  1.9 999 99.0 9999
2016 04 30 23 10  76  1.4 999 99.0 9999
2016 04 30 23 20  87  2.0 999 99.0 9999
2016 04 30 23 30  98  1.3 999 99.0 9999
2016 04 30 23 40  97  1.3 999 99.0 9999
2016 04 30 23 50  95  1.3  86  4.3 2314
2016 05 01 00 00  42  3.1 999 99.0 9999
2016 05 01 00 10  45  2.9 999 99.0 9999
2016 05 01 00 20  37  2.3 999 99.0 9999
2016 05 01 00 30  46  2.1 999 99.0 9999
2016 05 01 00 40  46  1.6 999 99.0 9999
2016 05 01 00 50  49  2.1  26  5.6 2356
2016 05 01 01 00  56  1.9 999 99.0 9999
2016 05 01 01 10  43  2.1 999 99.0 9999
2016 05 01 01 20  46  1.6 999 99.0 9999
2016 05 01 01 30  45  1.7 999 99.0 9999
2016 05 01 01 40  41  1.4 999 99.0 9999
2016 05 01 01 50  43  1.9  25  3.6 0108
2016 05 01 02 00  48  1.6 999 99.0 9999
2016 05 01 02 10  38  1.5 999 99.0 9999
2016 05 01 02 20  31  1.6 999 99.0 9999
2016 05 01 02 30  23  2.4 999 99.0 9999
2016 05 01 02 40  21  1.9 999 99.0 9999
2016 05 01 02 50  27  1.2  24  4.4 0223
2016 05 01 03 00  19  1.9 999 99.0 9999
2016 05 01 03 10  22  2.0 999 99.0 9999
2016 05 01 03 20  14  1.9 999 99.0 9999
2016 05 01 03 30   5  1.4 999 99.0 9999
2016 05 01 03 40  18  0.6 999 99.0 9999
2016 05 01 03 50 353  0.5  21  2.7 0311
2016 05 01 04 00 346  0.5 999 99.0 9999
2016 05 01 04 10   5  0.3 999 99.0 9999
2016 05 01 04 20 359  1.0 999 99.0 9999
2016 05 01 04 30   1  1.1 999 99.0 9999
2016 05 01 04 40  16  1.2 999 99.0 9999
2016 05 01 04 50  17  1.3  24  1.9 0437
2016 05 01 05 00  22  0.9 999 99.0 9999
2016 05 01 05 10  22  0.6 999 99.0 9999
2016 05 01 05 20  23  0.6 999 99.0 9999
2016 05 01 05 30  23  0.9 999 99.0 9999
2016 05 01 05 40  18  1.2 999 99.0 9999
2016 05 01 05 50  13  1.2  11  1.7 0541
2016 05 01 06 00  10  0.8 999 99.0 9999
2016 05 01 06 10  19  0.3 999 99.0 9999
2016 05 01 06 20  45  0.4 999 99.0 9999
2016 05 01 06 30  37  0.6 999 99.0 9999
2016 05 01 06 40  13  0.8 999 99.0 9999
2016 05 01 06 50  32  0.4  37  1.7 0629
2016 05 01 07 00  19  0.6 999 99.0 9999
2016 05 01 07 10  50  1.2 999 99.0 9999
2016 05 01 07 20  49  1.8 999 99.0 9999
2016 05 01 07 30  54  2.2 999 99.0 9999
2016 05 01 07 40  63  2.3 999 99.0 9999
2016 05 01 07 50  68  2.7  65  4.6 0745
2016 05 01 08 00  70  3.0 999 99.0 9999
2016 05 01 08 10  73  3.0 999 99.0 9999
2016 05 01 08 20  62  2.1 999 99.0 9999
2016 05 01 08 30  63  2.2 999 99.0 9999
2016 05 01 08 40  62  2.0 999 99.0 9999
2016 05 01 08 50  64  2.0  93  5.0 0756
2016 05 01 09 00  62  2.0 999 99.0 9999
2016 05 01 09 10  63  1.7 999 99.0 9999
2016 05 01 09 20  68  2.1 999 99.0 9999
2016 05 01 09 30  79  2.3 999 99.0 9999
2016 05 01 09 40  79  2.6 999 99.0 9999
2016 05 01 09 50  70  2.9  66  4.9 0949
2016 05 01 10 00  67  3.1 999 99.0 9999
2016 05 01 10 10  64  2.5 999 99.0 9999
2016 05 01 10 20  62  2.2 999 99.0 9999
2016 05 01 10 30  64  1.7 999 99.0 9999
2016 05 01 10 40  59  1.6 999 99.0 9999
2016 05 01 10 50  60  1.9  81  5.6 0950
2016 05 01 11 00  70  1.4 999 99.0 9999
2016 05 01 11 10  79  1.8 999 99.0 9999
2016 05 01 11 20  75  2.0 999 99.0 9999
2016 05 01 11 30  71  2.4 999 99.0 9999
2016 05 01 11 40  64  2.2 999 99.0 9999
2016 05 01 11 50  55  2.1  60  4.4 1139
2016 05 01 12 00  57  1.9 999 99.0 9999
2016 05 01 12 10  65  1.4 999 99.0 9999
2016 05 01 12 20  73  1.7 999 99.0 9999
2016 05 01 12 30  79  1.9 999 99.0 9999
2016 05 01 12 40  71  2.1 999 99.0 9999
2016 05 01 12 50  67  1.9  62  3.9 1156
2016 05 01 13 00  71  2.3 999 99.0 9999
2016 05 01 13 10  78  2.8 999 99.0 9999
2016 05 01 13 20  73  2.6 999 99.0 9999
2016 05 01 13 30  71  3.0 999 99.0 9999
2016 05 01 13 40  73  3.2 999 99.0 9999
2016 05 01 13 50  72  3.5  74  5.7 1343
2016 05 01 14 00  66  3.2 999 99.0 9999
2016 05 01 14 10  73  3.5 999 99.0 9999
2016 05 01 14 20  79  3.3 999 99.0 9999
2016 05 01 14 30  75  3.1 999 99.0 9999
2016 05 01 14 40  70  2.9 999 99.0 9999
2016 05 01 14 50  70  2.7  73  5.9 1401
2016 05 01 15 00  81  2.3 999 99.0 9999
2016 05 01 15 10  64  2.2 999 99.0 9999
2016 05 01 15 20  38  2.3 999 99.0 9999
2016 05 01 15 30  45  2.1 999 99.0 9999
2016 05 01 15 40  46  2.1 999 99.0 9999
2016 05 01 15 50  53  2.7  30  5.1 1516
2016 05 01 16 00  56  2.3 999 99.0 9999
2016 05 01 16 10  39  2.1 999 99.0 9999
2016 05 01 16 20  32  2.7 999 99.0 9999
2016 05 01 16 30  38  2.3 999 99.0 9999
2016 05 01 16 40  35  2.6 999 99.0 9999
2016 05 01 16 50  26  3.4  28  4.7 1649
2016 05 01 17 00  27  3.2 999 99.0 9999
2016 05 01 17 10  33  3.0 999 99.0 9999
2016 05 01 17 20  30  2.9 999 99.0 9999
2016 05 01 17 30  31  2.8 999 99.0 9999
2016 05 01 17 40  23  3.0 999 99.0 9999
2016 05 01 17 50  29  2.8  23  5.1 1653
2016 05 01 18 00  35  2.6 999 99.0 9999
2016 05 01 18 10  33  2.7 999 99.0 9999
2016 05 01 18 20  35  2.8 999 99.0 9999
2016 05 01 18 30  38  1.9 999 99.0 9999
2016 05 01 18 40  37  1.9 999 99.0 9999
2016 05 01 18 50  36  2.3  33  4.2 1809
2016 05 01 19 00  35  2.2 999 99.0 9999
2016 05 01 19 10  37  2.4 999 99.0 9999
2016 05 01 19 20  37  2.1 999 99.0 9999
2016 05 01 19 30  35  2.5 999 99.0 9999
2016 05 01 19 40  36  2.0 999 99.0 9999
2016 05 01 19 50  32  2.2  37  3.8 1922
2016 05 01 20 00  29  2.3 999 99.0 9999
2016 05 01 20 10  25  2.8 999 99.0 9999
2016 05 01 20 20  29  2.5 999 99.0 9999
2016 05 01 20 30  36  1.8 999 99.0 9999
2016 05 01 20 40  30  2.0 999 99.0 9999
2016 05 01 20 50  29  1.8  26  3.8 2012
2016 05 01 21 00  33  1.7 999 99.0 9999
2016 05 01 21 10  38  1.5 999 99.0 9999
2016 05 01 21 20  39  1.2 999 99.0 9999
2016 05 01 21 30  40  1.3 999 99.0 9999
2016 05 01 21 40  33  1.2 999 99.0 9999
2016 05 01 21 50   6  1.3  23  2.8 2053
2016 05 01 22 00 355  0.9 999 99.0 9999
2016 05 01 22 10   2  1.5 999 99.0 9999
2016 05 01 22 20 360  1.4 999 99.0 9999
2016 05 01 22 30  10  1.1 999 99.0 9999
2016 05 01 22 40   3  0.8 999 99.0 9999
2016 05 01 22 50  17  1.0  14  1.9 2221
2016 05 01 23 00  30  0.9 999 99.0 9999
2016 05 01 23 10  35  0.8 999 99.0 9999
2016 05 01 23 20  26  0.3 999 99.0 9999
2016 05 01 23 30  37  0.2 999 99.0 9999
2016 05 01 23 40 216  0.8 999 99.0 9999
2016 05 01 23 50 211  1.3 215  2.5 2339
2016 05 02 00 00 207  1.1 999 99.0 9999
2016 05 02 00 10 199  1.2 999 99.0 9999
2016 05 02 00 20 201  0.7 999 99.0 9999
2016 05 02 00 30 201  0.2 999 99.0 9999
2016 05 02 00 40 168  0.3 999 99.0 9999
2016 05 02 00 50 212  0.1 201  2.3 2359
2016 05 02 01 00 330  0.3 999 99.0 9999
2016 05 02 01 10 171  0.0 999 99.0 9999
2016 05 02 01 20 171  0.0 999 99.0 9999
2016 05 02 01 30  18  0.8 999 99.0 9999
2016 05 02 01 40  59  0.4 999 99.0 9999
2016 05 02 01 50  89  0.3 353  2.6 0123
2016 05 02 02 00 148  0.2 999 99.0 9999
2016 05 02 02 10 185  0.2 999 99.0 9999
2016 05 02 02 20 165  0.6 999 99.0 9999
2016 05 02 02 30 179  0.6 999 99.0 9999
2016 05 02 02 40 181  0.5 999 99.0 9999
2016 05 02 02 50 179  0.4 155  1.2 0215
2016 05 02 03 00 169  0.5 999 99.0 9999
2016 05 02 03 10 167  0.6 999 99.0 9999
2016 05 02 03 20 145  0.6 999 99.0 9999
2016 05 02 03 30 142  0.7 999 99.0 9999
2016 05 02 03 40 151  0.6 999 99.0 9999
2016 05 02 03 50 171  0.1 165  1.4 0327
2016 05 02 04 00 171  0.1 999 99.0 9999
2016 05 02 04 10 227  0.3 999 99.0 9999
2016 05 02 04 20 198  0.4 999 99.0 9999
2016 05 02 04 30 192  0.4 999 99.0 9999
2016 05 02 04 40 205  0.6 999 99.0 9999
2016 05 02 04 50 198  0.7 202  1.4 0442
2016 05 02 05 00 191  0.4 999 99.0 9999
2016 05 02 05 10 164  0.4 999 99.0 9999
2016 05 02 05 20 131  0.2 999 99.0 9999
2016 05 02 05 30 137  0.1 999 99.0 9999
2016 05 02 05 40 171  0.1 999 99.0 9999
2016 05 02 05 50 171  0.0 201  1.1 0450
2016 05 02 06 00 171  0.0 999 99.0 9999
2016 05 02 06 10 171  0.0 999 99.0 9999
2016 05 02 06 20 171  0.0 999 99.0 9999
2016 05 02 06 30 171  0.1 999 99.0 9999
2016 05 02 06 40 158  0.3 999 99.0 9999
2016 05 02 06 50 160  0.6 145  0.8 0640
2016 05 02 07 00 155  0.4 999 99.0 9999
2016 05 02 07 10 171  0.0 999 99.0 9999
2016 05 02 07 20 171  0.1 999 99.0 9999
2016 05 02 07 30 171  0.1 999 99.0 9999
2016 05 02 07 40 199  0.1 999 99.0 9999
2016 05 02 07 50 193  0.2 148  1.0 0653
2016 05 02 08 00 209  0.3 999 99.0 9999
2016 05 02 08 10 208  0.3 999 99.0 9999
