"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2619",2008-01-02,4.58732911172573,57709,1,2,2008.00421220401,1897,2008,2619,1.52329796183688,6.24993251994379,19.610360005188,-2.66099821788586,0.504731560420288,0.0819847533352632,32.4942663478325,0.12343369275778,267.43965739656
"2620",2008-01-03,3.96435849161483,57710,1,3,2008.00694444444,1897,2008,2620,1.3773440492138,6.03148827652828,18.861851366176,-2.76642206965088,0.514567884360969,0.0738727087133036,25.3029225674454,0.110948115874487,207.433479942702
"2621",2008-01-04,17.6130784413173,57711,1,4,2008.00967668488,1897,2008,2621,2.86864171934368,7.82354012528886,19.0874422422464,-1.800231696505,0.440725786989046,0.1852606338401,281.924070558956,0.145376312218559,568.796152181366
"2622",2008-01-05,21.237634776508,57712,1,5,2008.01240892532,1897,2008,2622,3.05577483313485,9.69245198562156,19.5726042100298,-1.70348649877569,0.436746532299161,0.205201368613277,376.530484802259,0.14807999119064,633.269143739489
"2623",2008-01-06,15.5742655027725,57713,1,6,2008.01514116576,1897,2008,2623,2.74561990483101,10.6349984433218,19.9133502613329,-1.88313836672463,0.443793321081012,0.168941570907458,227.330572011975,0.141137208120645,993.30278577306
"2624",2008-01-07,12.9124819441169,57714,1,7,2008.01787340619,1897,2008,2624,2.55819443611888,11.5734996372551,20.2050137789302,-2.01098594043229,0.451294200794406,0.1513491127976,168.850888092615,0.120485710489924,658.239684122723
"2625",2008-01-08,10.4772331564106,57715,1,8,2008.02060564663,1897,2008,2625,2.34920463224277,12.3380544892094,20.4041755983899,-2.15632413788213,0.460291759746916,0.133100370144244,120.486840008181,0.0920067678693725,136.277714865047
"2626",2008-01-09,142.15056877076,57716,1,9,2008.02333788707,1897,2008,2626,4.95688683929027,31.9899458690715,24.7649699391663,-0.788474793128744,0.36859126761117,0.489818555520853,6015.8580130162,0.106594119070512,419.398643119978
"2627",2008-01-10,103.922826173046,57717,1,10,2008.0260701275,1897,2008,2627,4.64364856765311,46.2697269664188,27.5050967727753,-0.937752804341397,0.38832277467279,0.429025722882409,3852.19286981631,0.114167749892214,319.414996073218
"2628",2008-01-11,31.7148679329186,57718,1,11,2008.02880236794,1897,2008,2628,3.45678559089364,48.2842683223618,25.3435774999662,-1.51698946439206,0.428265611719158,0.241936086216694,662.944696350019,0.122960698123244,255.472982117011
"2629",2008-01-12,21.7756548575129,57719,1,12,2008.03153460838,1897,2008,2629,3.08079259611014,48.361128333934,23.2849427689634,-1.73693432564576,0.437085091868799,0.198922743985625,374.256548611807,0.165684413674301,897.21254461035
"2630",2008-01-13,12.9407987904856,57720,1,13,2008.03426684882,1897,2008,2630,2.5603850174987,47.9849188036073,21.9040245610509,-2.05475732110885,0.452244786377376,0.145023400624305,162.148491134592,0.164437053785787,876.327790385466
"2631",2008-01-14,10.4205994636733,57721,1,14,2008.03699908925,1897,2008,2631,2.34378456477343,47.6289355921153,21.4556744935468,-2.20563361248992,0.46144843186719,0.126860890723966,114.217908178113,0.144556356562279,591.86427027155
"2632",2008-01-15,9.85426253629972,57722,1,15,2008.03973132969,1897,2008,2632,2.28790410637897,47.5399397892423,21.1168162320017,-2.25025882664711,0.463927683613598,0.12151987217317,103.4630257339,0.12714035555162,554.416114307505
"2633",2008-01-16,7.64554851954289,57723,1,16,2008.04246357013,1897,2008,2633,2.03412358560287,28.3249368962113,20.3522613800474,-2.426052465151,0.474612023862555,0.100853546283711,66.6213708798786,0.116039775014222,419.138583753431
"2634",2008-01-17,6.42792412568976,57724,1,17,2008.04519581056,1897,2008,2634,1.8606516440859,14.397093746589,19.974703428465,-2.54773741989137,0.483647483837125,0.0890269390455305,49.4431265658595,0.114281044004651,194.989807453485
"2635",2008-01-18,9.03307399160808,57725,1,18,2008.047928051,1897,2008,2635,2.20089272938934,11.1568374692589,19.8944723637538,-2.33091511978327,0.467973171736035,0.112044977757308,87.4463536341942,0.118808308751982,272.470419997823
"2636",2008-01-19,8.77822237428998,57726,1,19,2008.05066029144,1897,2008,2636,2.17227392408369,9.30006140022703,19.8519970942007,-2.35759149173822,0.469295483769311,0.108979586891094,82.6543049461871,0.0954407743083108,114.746959407405
"2637",2008-01-20,5.3802008100487,57727,1,20,2008.05339253188,1897,2008,2637,1.68272569876498,8.21997597445034,19.7406174984839,-2.6851011167343,0.495395117308912,0.0791073798747524,36.7730141140489,0.0829772410392542,71.6192806962533
"2638",2008-01-21,4.53069541898838,57728,1,21,2008.05612477231,1897,2008,2638,1.51087544183832,7.37856111092393,19.2233631048161,-2.80261542837463,0.506482485451925,0.0710317466991016,27.8055252897721,0.0788962101036483,70.130302812138
"2639",2008-01-22,4.10594272345822,57729,1,22,2008.05885701275,1897,2008,2639,1.41243536902507,6.55737256623229,18.1897982123594,-2.87256557791943,0.512821632077644,0.0662666774384951,23.5083325279399,0.0763389767162766,64.4291936092001
"2640",2008-01-23,3.68119002792806,57730,1,23,2008.06158925319,1897,2008,2640,1.30323607706008,5.99103563885874,17.5186889534217,-2.94901491995002,0.5198140156566,0.0611376278907932,19.4451171370068,0.0923195334585484,193.135678853171
"2641",2008-01-24,3.39802156424128,57731,1,24,2008.06432149362,1897,2008,2641,1.22319336938654,5.55819241579467,17.2704446002563,-3.00460127012196,0.524826347138936,0.0574690693854611,16.8722902410055,0.10489233014739,328.852975878098
"2642",2008-01-25,3.11485310055451,57732,1,25,2008.06705373406,1897,2008,2642,1.13618199239691,4.7127322885013,17.1467943711131,-3.0597278235305,0.530084961446385,0.0540425152350823,14.5441004666481,0.0900358230533111,187.31235059446
"2643",2008-01-26,3.68119002792806,57733,1,26,2008.0697859745,1897,2008,2643,1.30323607706008,3.9845848104496,17.0863850988599,-2.96116361739085,0.519511759913991,0.0603847040720392,19.2056460885542,0.0750343079777615,78.1390491996073
"2644",2008-01-27,3.96435849161483,57734,1,27,2008.07251821494,1897,2008,2644,1.3773440492138,3.7823216221019,17.0495731985806,-2.91814572633492,0.514744018785558,0.0632176950790244,21.6533611849116,0.0804038805576525,255.796062170026
"2645",2008-01-28,11.8930754748445,57735,1,28,2008.07525045537,1897,2008,2645,2.47595633788191,4.83409020150992,17.1741673226028,-2.21058263110212,0.457968295319678,0.124994005256725,128.439055159603,0.0760094687634427,168.295894467192
"2646",2008-01-29,31.1485310055451,57736,1,29,2008.07798269581,1897,2008,2646,3.43876708539096,8.6973170989509,17.9132370128253,-1.61987981466743,0.429722675272405,0.218533772403911,588.125317145641,0.0712721460799178,75.2522263248488
"2647",2008-01-30,11.3267385474709,57737,1,30,2008.08071493625,1897,2008,2647,2.42716617371248,9.78953831602846,18.0793625115215,-2.25245526167426,0.46012919767638,0.120379800877202,117.807309872584,0.0634316029360311,36.0143187638615
"2648",2008-01-31,25.4851617318096,57738,1,31,2008.08344717668,1897,2008,2648,3.23809638992881,12.9448440542525,18.7580229294908,-1.74786808227789,0.435039145126087,0.195913572876605,431.385617394745,0.0839269810367478,104.609156285173
"2649",2008-02-01,10.4772331564106,57739,2,32,2008.08617941712,1898,2008,2649,2.34920463224277,13.9966126336605,18.9543530643137,-2.31384306931065,0.463430944847903,0.113747891811517,102.968339059535,0.0812396511407683,86.0418930301524
"2650",2008-02-02,11.3267385474709,57740,2,33,2008.08891165756,1898,2008,2650,2.42716617371248,15.0888338507381,19.1997657328422,-2.26648126300237,0.46041918219362,0.118752896677135,116.215172272807,0.094679871513147,281.531145973649
"2651",2008-02-03,9.34455930166353,57741,2,34,2008.091643898,1898,2008,2651,2.23479428106502,15.8574339664593,18.9241484281871,-2.39964637716208,0.468142078699216,0.104636767114096,84.4805786773268,0.0939410065161014,164.825736432139
"2652",2008-02-04,7.64554851954289,57742,2,35,2008.09437613843,1898,2008,2652,2.03412358560287,15.2506444014162,18.4710788862882,-2.53844327827939,0.476149146927151,0.0900518133903037,59.4860119385808,0.0864200086229215,105.979960634576
"2653",2008-02-05,53.2356711731134,57743,2,36,2008.09710837887,1898,2008,2653,3.97472868242849,18.4059501396403,19.7264590752996,-1.35597423896492,0.417692528859675,0.286515936523523,1317.84781097862,0.0971623630079323,199.830577699693
"2654",2008-02-06,270.142714357182,57744,2,37,2008.09984061931,1898,2008,2654,5.59895039104683,55.379660969599,28.3008001557351,-0.640325697152268,0.334104747356126,0.560516363386292,13082.6371835626,0.104723404481686,789.265334974536
"2655",2008-02-07,231.348634832094,57745,2,38,2008.10257285974,1898,2008,2655,5.44392581445855,84.7887285553539,35.6631802115912,-0.68954038675518,0.342620412907031,0.535699852138321,10707.8483063769,0.119014901177059,732.531895565255
"2656",2008-02-08,64.8455781842711,57746,2,39,2008.10530510018,1898,2008,2656,4.17200872315278,92.5556349879054,33.0863471920416,-1.25901758717982,0.413276052051965,0.311971047995745,1747.8670738208,0.135384353556301,606.934126994989
"2657",2008-02-09,32.564373323979,57747,2,40,2008.10803734062,1898,2008,2657,3.48321884796179,95.5895828131208,30.7077320970727,-1.62674677094697,0.428883812668584,0.215926100257157,607.521439223854,0.124635444739249,448.730304274882
"2658",2008-02-10,22.7667444804166,57748,2,41,2008.11076958106,1898,2008,2658,3.12530089578346,97.507037838657,30.4094613153226,-1.85408355556936,0.438743556391974,0.177462330767273,349.076696210871,0.116505733848298,288.213190624221
"2659",2008-02-11,12.0063428603192,57749,2,42,2008.11350182149,1898,2008,2659,2.48543508183646,98.1300084587679,30.0838175820828,-2.26953473270437,0.459032326470474,0.117845201499262,122.246486810802,0.0977644552877945,186.962482806317
"2660",2008-02-12,8.49505391060321,57750,2,43,2008.11623406193,1898,2008,2660,2.1394841012607,91.7384917069807,29.9356260860867,-2.50596941057654,0.472495187964323,0.0937999658248127,68.8466102251268,0.0975476565801973,357.79297781705
"2661",2008-02-13,25.4851617318096,57751,2,44,2008.11896630237,1898,2008,2661,3.23809638992881,56.787412760499,30.4377781616913,-1.7940644395922,0.435827095157665,0.187412092991816,412.666056033987,0.0898899706103655,141.319795900711
"2662",2008-02-14,33.9802156424128,57752,2,45,2008.12169854281,1898,2008,2662,3.52577846238059,28.5919243048302,31.2419765985617,-1.61806333006002,0.427995345615184,0.218117611168969,640.369451197111,0.0833081256692847,89.4743947372151
"2663",2008-02-15,22.6534770949419,57753,2,46,2008.12443078324,1898,2008,2663,3.12031335427243,22.5644812920689,31.7422408844084,-1.87616596546639,0.439261096983963,0.173695339443989,339.967013206397,0.0977793230836988,147.038543236977
"2664",2008-02-16,16.9901078212064,57754,2,47,2008.12716302368,1898,2008,2664,2.83263128182064,20.3395862202443,32.0943136742589,-2.0604619326325,0.447445470081375,0.143238626470816,210.266470762618,0.109930018595479,317.998571428773
"2665",2008-02-17,19.8217924580741,57755,2,48,2008.12989526412,1898,2008,2665,2.9867819616479,19.918878788481,32.4539376231411,-1.96210403473252,0.44315409599181,0.159529347911883,273.210418824301,0.106852673603107,230.898025093332
"2666",2008-02-18,82.6851913965379,57756,2,49,2008.13262750455,1898,2008,2666,4.41504052186682,30.015857150798,34.917503257216,-1.14257807713083,0.40277266356774,0.350121518060159,2501.2683129183,0.10562226317199,360.453818909918
"2667",2008-02-19,48.1386388267515,57757,2,50,2008.13535974499,1898,2008,2667,3.87408515664881,35.6792264245335,36.3427845244395,-1.43027717592211,0.420097470391072,0.267001019734816,1110.50487262558,0.0948237728243982,195.278995786083
"2668",2008-02-20,16.5370382793076,57758,2,51,2008.13809198543,1898,2008,2668,2.80560260943272,34.400923074176,36.7429959531168,-2.07895308490228,0.448574609464756,0.140274118566018,200.423675663053,0.0916378228690219,249.97431606091
"2669",2008-02-21,9.45782668713824,57759,2,52,2008.14082422587,1898,2008,2669,2.2468426195812,30.8977246519939,36.9213920852394,-2.45204777815974,0.468751917274738,0.0992530203497998,81.1052235051908,0.0969572205056821,165.68218285028
"2670",2008-02-22,6.65445889663918,57760,2,53,2008.1435564663,1898,2008,2670,1.89528714074866,28.612150623665,37.0205010475298,-2.68546788262087,0.482568070937475,0.0769266126800013,44.2285904566153,0.101800541733351,302.193403621848
"2671",2008-02-23,5.3802008100487,57761,2,54,2008.14628870674,1898,2008,2671,1.68272569876498,26.9535924792139,37.0865736890567,-2.81159235760288,0.494322920912845,0.0693023896878933,32.2151707990467,0.0925571454437648,195.00077680591
"2672",2008-02-24,4.53069541898838,57762,2,55,2008.14902094718,1898,2008,2672,1.51087544183832,24.7691500450588,37.1337684330045,-2.91328597491974,0.503692321589626,0.0631533746487152,24.7215201305407,0.101101500940525,161.668246321618
"2673",2008-02-25,3.68119002792806,57763,2,56,2008.15175318761,1898,2008,2673,1.30323607706008,13.4828641352574,37.1337684330045,-3.03573371612131,0.514909869699448,0.0557518463792464,17.7321433763398,0.112336205855664,346.825122241102
"2674",2008-02-26,3.11485310055451,57764,2,57,2008.15448542805,1898,2008,2674,1.13618199239691,7.05089474580066,37.1054515866359,-3.12860441837418,0.523511215687405,0.0502338263887975,13.5190935256201,0.0972730745972259,175.592007629128
"2675",2008-02-27,2.83168463686774,57765,2,58,2008.15721766849,1898,2008,2675,1.04087181259259,5.09298708259497,36.80340522537,-3.156228028423,0.526948240255133,0.0490633220652974,12.0037123001661,0.0967969699308701,158.232396736495
"2676",2008-02-28,3.96435849161483,57766,2,59,2008.15994990893,1898,2008,2676,1.3773440492138,4.30820591180591,35.8972661415723,-2.99206136524428,0.510223796677635,0.0583587414085271,19.9890695862301,0.124558094654576,669.35926281377
"2677",2008-02-29,3.90772479887747,57767,2,60,2008.16268214936,1898,2008,2677,1.3629553117617,3.91581532641138,35.6499656832858,-3.00047813964745,0.510785484457748,0.0578409118175166,19.5286779791132,0.124626702179944,670.080844026895
"2678",2008-03-01,3.39802156424128,57768,3,61,2008.1654143898,1899,2008,2678,1.22319336938654,3.63264686272461,34.9137276777002,-3.082125276408,0.518002645507481,0.0529031090486103,15.5317742233274,0.147238963977295,1375.72293985591
"2679",2008-03-02,3.96435849161483,57769,3,62,2008.16814663024,1899,2008,2679,1.3773440492138,3.55174158738553,34.6966318555404,-2.99204740305426,0.509599830877378,0.0583301813526943,19.979287179522,0.144903142021041,1066.9697309685
"2680",2008-03-03,37.9445741340277,57770,3,63,2008.17087887067,1899,2008,2680,3.63612651954945,8.44651074539976,35.5838930417589,-1.54788499578622,0.425463915238425,0.23629423692331,774.669674048835,0.133700187992309,607.737286807424
"2681",2008-03-04,129.691156368542,57771,3,64,2008.17361111111,1899,2008,2681,4.86515590371273,26.5288397836837,39.5954462773215,-0.883116372302474,0.377934372203795,0.45014544811325,5044.02195166644,0.116813668437029,416.603719903784
"2682",2008-03-05,88.6317291339601,57772,3,65,2008.17634335155,1899,2008,2682,4.4844899101387,38.7859889975541,42.2949856311354,-1.08076055220241,0.399413697008422,0.373526587757752,2860.38495508125,0.121330565620728,411.487064962655
"2683",2008-03-06,45.3069541898838,57773,3,66,2008.17907559199,1899,2008,2683,3.81346053483237,44.6920740973068,42.0306950650278,-1.4464087064012,0.421492212538055,0.263163431080916,1030.15873582004,0.111855554867847,431.379545124673
"2684",2008-03-07,44.7406172625102,57774,3,67,2008.18180783242,1899,2008,2684,3.80088175262551,50.5253444492543,34.5172918285387,-1.45239294646864,0.421774187684932,0.261591715741649,1011.2061455747,0.105130395119828,207.449638779719
"2685",2008-03-08,24.0976362597444,57775,3,68,2008.18454007286,1899,2008,2685,3.18211375517787,53.4824322628976,27.6089252094604,-1.83208648721705,0.438368817078523,0.181625822880248,378.151460508526,0.115493822186356,288.985218858678
"2686",2008-03-09,18.4059501396403,57776,3,69,2008.1872723133,1899,2008,2686,2.91267398949418,55.5455167840441,26.0609376079727,-2.01266559756022,0.446859114520847,0.151694569917001,241.235944445937,0.116887016387592,723.246712836416
"2687",2008-03-10,15.9990181983027,57777,3,70,2008.19000455373,1899,2008,2687,2.77252735775094,52.4104373646548,25.5087591037835,-2.10329704343017,0.451308864975047,0.13658223151997,188.799690901201,0.125697893239231,392.847546587427
"2688",2008-03-11,12.6859471731675,57778,3,71,2008.19273679417,1899,2008,2688,2.54049485901948,35.6954074796013,25.1727325268752,-2.25562066074543,0.459142521484734,0.11893071872941,130.355897621886,0.15164321158486,568.15384386238
"2689",2008-03-12,12.7425808659048,57779,3,72,2008.19546903461,1899,2008,2689,2.54494920936886,24.8541005841648,25.1972737937281,-2.24885634750632,0.459019449256946,0.119696493794641,131.780930533358,0.155566995005945,585.720914963302
"2690",2008-03-13,18.2360490614282,57780,3,73,2008.19820127505,1899,2008,2690,2.90340035270885,20.9868284229569,25.5219736320889,-2.00387615461067,0.447259010205096,0.153058995612089,241.158932922959,0.164869573525486,709.894320110416
"2691",2008-03-14,85.5168760334056,57781,3,74,2008.20093351548,1899,2008,2691,4.44871373697341,26.8120082473705,27.5230307754754,-1.070855644576,0.401624034728859,0.377289437730384,2787.66265608886,0.182520523604813,942.803508873562
"2692",2008-03-15,118.081249357385,57782,3,75,2008.20366575592,1899,2008,2692,4.77137294139734,40.2382386898905,30.3263985659745,-0.896539755886938,0.384274595718412,0.44745809874873,4565.06593937251,0.195902137559891,1194.61021349502
"2693",2008-03-16,71.6416213127537,57783,3,76,2008.20639799636,1899,2008,2693,4.27167620832606,47.8433345717639,31.9593367065682,-1.15518795830576,0.410999600222143,0.343272472155567,2124.80033390743,0.156858841824612,519.458685446682
"2694",2008-03-17,41.0594272345822,57784,3,77,2008.20913023679,1899,2008,2694,3.71502046201912,51.4233930055181,32.7616473536807,-1.46485921350315,0.423143859901098,0.258175460698296,915.886357254411,0.127955803218357,240.725682244317
"2695",2008-03-18,50.1208180725589,57785,3,78,2008.21186247723,1899,2008,2695,3.91443645217237,56.7712317054311,33.7716148741636,-1.34798805880074,0.418719380008402,0.290495209826615,1257.97169341465,0.115035280047288,190.194656207013
"2696",2008-03-19,122.328776312686,57786,3,79,2008.21459471767,1899,2008,2696,4.80671230784265,72.4264024835428,35.0930677047018,-0.859949830393607,0.382818687453999,0.463429198852388,4898.07879579486,0.130202323172988,509.059269743583
"2697",2008-03-20,108.736690055721,57787,3,80,2008.21732695811,1899,2008,2697,4.68892927218627,85.3550654827275,37.1130027456675,-0.91745220233331,0.389097145782284,0.439961959175058,4133.37662131329,0.122525225385432,351.494811478152
"2698",2008-03-21,48.1386388267515,57788,3,81,2008.22005919854,1899,2008,2698,3.87408515664881,80.0153173103483,38.1663894305823,-1.35785431877738,0.419417609928438,0.287902844275026,1197.4392896616,0.105167454158019,156.392440404989
"2699",2008-03-22,26.0514986591832,57789,3,82,2008.22279143898,1899,2008,2699,3.26007529664758,66.8682100677481,38.7195118296505,-1.72758966513469,0.43547766827277,0.200778486101489,451.922151870642,0.0898961608291231,83.6631736610168
"2700",2008-03-23,19.4253566089127,57790,3,83,2008.22552367942,1899,2008,2700,2.96657925433038,59.4087436814851,39.1452084200596,-1.92265437216309,0.445380891759947,0.166690656644076,279.765398766384,0.0846327487781573,65.4913946474037
"2701",2008-03-24,20.7562483882405,57791,3,84,2008.22825591985,1899,2008,2701,3.03284732849115,56.5082895605791,39.6577433393326,-1.87380164482884,0.443139383434123,0.175250896837362,314.284418929573,0.0909805862623294,101.167977521506
"2702",2008-03-25,14.13010633797,57792,3,85,2008.23098816029,1899,2008,2702,2.64830772235602,51.3667593127807,39.9777237032987,-2.1305569583629,0.456130221587989,0.133074856179553,162.463265458026,0.0865506376657114,72.9942649380433
"2703",2008-03-26,13.7053536424398,57793,3,86,2008.23372040073,1899,2008,2703,2.61778653332113,35.8491275027455,40.3118624904491,-2.14727317525049,0.45713719307026,0.131401167952427,155.597714710644,0.0885471455874265,71.0970238219363
"2704",2008-03-27,11.8081249357385,57794,3,87,2008.23645264117,1899,2008,2704,2.4687878484033,22.0021896284623,40.6016382182885,-2.24341292932456,0.461834745124465,0.121269956735529,123.72227712732,0.0999218309531871,124.7699424678
"2705",2008-03-28,114.683227793143,57795,3,88,2008.2391848816,1899,2008,2705,4.74217378670508,31.508559480804,44.3300229901644,-0.853451734140783,0.387051395437163,0.467947961441653,4636.72362159506,0.117677674827216,347.918239693204
"2706",2008-03-29,88.0653922065866,57796,3,89,2008.24191712204,1899,2008,2706,4.47807963177778,40.367687130433,47.1333907806635,-0.988003500075852,0.400289499427831,0.41016608437151,3120.89216457746,0.124769702273521,296.882806079474
"2707",2008-03-30,29.1663517597377,57797,3,90,2008.24464936248,1899,2008,2707,3.37301570782818,41.7592578662652,47.9753450126921,-1.61844124783027,0.43120990549311,0.221068805213503,557.087374307112,0.143786342488456,507.710166521423
"2708",2008-03-31,20.189911460867,57798,3,91,2008.24738160291,1899,2008,2708,3.00518304701879,41.6783525909261,48.535074675913,-1.86536302144671,0.444137130957758,0.176616075471983,308.090556836219,0.142058257126812,610.546954766249
"2709",2008-04-01,23.5029824860022,57799,4,92,2008.25011384335,1900,2008,2709,3.15712732739514,43.0173348977878,49.1863621423926,-1.75759990812803,0.438749981106787,0.196112537818206,398.23743239655,0.124769240647129,285.937799339752
"2710",2008-04-02,17.6697121340547,57800,4,93,2008.25284608379,1900,2008,2710,2.87185199497393,43.5836718251614,48.5105334090601,-1.94546011539223,0.448815646180187,0.162002514419812,247.323265469953,0.116004091790788,299.617742882819
"2711",2008-04-03,11.8364417821071,57801,4,94,2008.25557832423,1900,2008,2711,2.47118305912925,43.5877170889284,44.5820429228456,-2.2083432486447,0.461716692003664,0.125617337553422,128.464902959706,0.124426463087262,449.161131249258
"2712",2008-04-04,24.2392204915878,57802,4,95,2008.25831056466,1900,2008,2712,3.18797200274624,30.6671446172776,42.4356259680999,-1.71632305687821,0.437284777843916,0.204217435008836,427.686172019052,0.186934435219684,910.750786566615
"2713",2008-04-05,43.3247749440764,57803,4,96,2008.2610428051,1900,2008,2713,3.76872464099098,24.2756278654904,42.369553326573,-1.34466280164197,0.420242607088124,0.291681584491019,1091.84016989419,0.200666408172991,959.41921290357
"2714",2008-04-06,21.5774369329321,57804,4,97,2008.26377504554,1900,2008,2714,3.07164818229114,23.1914971759468,41.597447315587,-1.78191697001774,0.441288562748524,0.192246585352756,358.403492536185,0.150206882215503,351.605198966648
"2715",2008-04-07,13.1106998686976,57805,4,98,2008.26650728597,1900,2008,2715,2.57342868069073,22.1801812342083,41.2312161025521,-2.11148066524923,0.458469214828936,0.137164722274491,155.37532374554,0.152276725161958,417.974803838753
"2716",2008-04-08,9.31624245529485,57806,4,99,2008.26923952641,1900,2008,2716,2.23175937736987,20.1535040869644,40.9282258464073,-2.33133078121219,0.468435711098684,0.112229837635173,90.3364166702286,0.17449110211236,562.953478747608
"2717",2008-04-09,7.36238005585611,57807,4,100,2008.27197176685,1900,2008,2717,1.99638325762003,18.6810280757931,40.6403379083257,-2.48012745482485,0.475202402611574,0.0950867600266213,60.4856043874921,0.142174032994226,285.474589494972
"2718",2008-04-10,6.03148827652828,57808,4,101,2008.27470400729,1900,2008,2718,1.79699379231392,17.8517490035676,40.4185226117711,-2.59218816583407,0.482254953361263,0.0854378639546949,44.5234298239607,0.122307896515639,236.420902011227
"2719",2008-04-11,7.47564744133082,57809,4,102,2008.27743624772,1900,2008,2719,2.01165072975081,15.4569528535309,40.2429581642853,-2.45486959522596,0.474502780865539,0.0977258053294785,63.12070079107,0.130141689083871,304.935846105465
"2720",2008-04-12,25.8532807346024,57810,4,103,2008.28016848816,1900,2008,2720,3.25243750719947,12.9610251093203,40.4968658867244,-1.61883341773124,0.43385799783743,0.224158589257837,500.708298570218,0.143963065503314,491.801942931511
"2721",2008-04-13,23.1631803295781,57811,4,104,2008.2829007286,1900,2008,2721,3.14256396320724,13.1875598802697,38.4184093632635,-1.68634739396137,0.43789938959963,0.211054846641684,422.383807197455,0.120244208742072,207.250974708107
"2722",2008-04-14,16.2538698156208,57812,4,105,2008.28563296903,1900,2008,2722,2.78833102292406,13.6365841584016,35.0241633785381,-1.91862517730307,0.451332817471567,0.165176196888919,231.962607435327,0.106751246606857,117.99193962958
"2723",2008-04-15,12.7142640195361,57813,4,106,2008.28836520947,1900,2008,2723,2.54272451434675,14.1220158104361,33.0599181354308,-2.07461968592099,0.458984912740518,0.142791663871291,156.858414991067,0.140448761253404,336.872145844725
"2724",2008-04-16,9.20297506982014,57814,4,107,2008.29109744991,1900,2008,2724,2.21952680893423,14.3849579552881,31.9980363966054,-2.28021312278336,0.468022371690366,0.117994601809422,93.8218791305203,0.1430659993056,458.496299363088
"2725",2008-04-17,6.59782520390182,57815,4,108,2008.29382969035,1900,2008,2725,1.8867400801702,14.4658632306272,30.5472699676502,-2.48751916460594,0.477661287370785,0.0938908861866931,53.5226966178545,0.107937873624211,134.326322230668
"2726",2008-04-18,5.21029973183663,57816,4,109,2008.29656193078,1900,2008,2726,1.65063738421348,14.1422421292709,26.6433207482885,-2.61488264085965,0.486153429451297,0.0843115854570866,37.9545377268482,0.0894966819542711,59.3623175027714
"2727",2008-04-19,4.41742803351367,57817,4,110,2008.29929417122,1900,2008,2727,1.48555763385403,11.0799774576868,23.1660120142149,-2.70163811144831,0.491916586110117,0.0776896604451276,29.6514850145297,0.0832867626229634,46.8984267587379
"2728",2008-04-20,4.19089326256425,57818,4,111,2008.30202641166,1900,2008,2728,1.43291390036861,8.36965073382764,21.7010871620754,-2.72411057613165,0.493528693512876,0.0759209700816989,27.4904653250362,0.110194795278668,275.314668178726
"2729",2008-04-21,4.10594272345822,57819,4,112,2008.30475865209,1900,2008,2729,1.41243536902507,6.63423257780441,20.9695686308845,-2.72819337329026,0.493960097889242,0.0755475728079192,26.8007621914603,0.117797378957904,259.487451000944
"2730",2008-04-22,3.8794079525088,57820,4,113,2008.30749089253,1900,2008,2730,1.35568255243262,5.37211028251479,20.4513703423377,-2.75301388719763,0.495660459071773,0.0735372265524237,24.6482698889877,0.0971753860750552,92.3545422619365
"2731",2008-04-23,3.19980363966054,57821,4,114,2008.31022313297,1900,2008,2731,1.16308944531684,4.51451436392056,19.8661555173851,-2.85549260449843,0.502082175214946,0.0653657660246225,18.0712180254056,0.108189410223244,175.054548586525
"2732",2008-04-24,2.39277351815324,57822,4,115,2008.31295537341,1900,2008,2732,0.872453160967626,3.91379269452791,19.4749110900579,-2.94806403489099,0.506897933518231,0.0600910057337316,12.4229520459821,0.115013407530428,378.830376824202
"2733",2008-04-25,2.24552591703611,57823,4,116,2008.31568761384,1900,2008,2733,0.8089397552453,3.49025357812783,19.0929168325444,-2.96019563993347,0.507737857843972,0.0595013482762167,11.5440612180051,0.123317029121999,480.556910215595
"2734",2008-04-26,1.95669408407561,57824,4,117,2008.31841985428,1900,2008,2734,0.671256357378122,3.13872015677954,18.7645358041556,-2.99847713489673,0.509896171818274,0.0573743028525416,9.69960605496742,0.140355667398005,992.786445983629
"2735",2008-04-27,1.78396132122667,57825,4,118,2008.32115209472,1900,2008,2735,0.57883635299603,2.79487273658845,15.0012269217584,-3.02188570294037,0.511287624311519,0.0560495865353919,8.6391614404702,0.132179937789327,386.749260568493
"2736",2008-04-28,1.60556518910401,57826,4,119,2008.32388433515,1900,2008,2736,0.473475837338204,2.43767594596642,12.1192326878423,-3.05052199758763,0.512932209732837,0.0543733490786014,7.54271624122009,0.107649724945063,159.763142192473
"2737",2008-04-29,1.5092879114505,57827,4,120,2008.32661657559,1900,2008,2737,0.411637957776296,2.09908736867238,11.1973305595661,-3.06435947911963,0.513822130770941,0.0535309126213798,6.98056352424245,0.0985396683816036,77.8571508143898
"2738",2008-04-30,1.42433737234447,57828,4,121,2008.32934881603,1900,2008,2738,0.353706703710191,1.84544933048437,10.571811423282,-3.07435890438733,0.514925498764326,0.0529542474559064,6.51669526159125,0.118430234727567,315.582292554629
"2739",2008-05-01,1.18647586284758,57829,5,122,2008.33208105647,1901,2008,2739,0.17098745353259,1.67312109401214,9.82792786917685,-3.10808474277279,0.520524312941818,0.051443643823372,5.27356584230621,0.109655144826772,204.998965552543
