"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,5547.37989365411,54694,10,275,1999.7497716895,1798,2000,1,8.62108100403684,NA,NA,-3.67906560821931,0.699262020080189,0.0322705483865736,15467.0680463216,0.0304187964201682,14221.1671994168
"2",1999-10-02,5488.81140167671,54695,10,276,1999.75251141553,1798,2000,2,8.61046700863671,NA,NA,-3.69521868655854,0.70002391865266,0.0318021545259924,15081.6408503171,0.0300776022454126,13887.2019502338
"3",1999-10-03,5548.42152879946,54696,10,277,1999.75525114155,1798,2000,3,8.62126875706318,NA,NA,-3.67397363914068,0.700806685055492,0.0324751228780971,15568.0419681137,0.0293418238009268,13347.972856116
"4",1999-10-04,5399.19365707185,54697,10,278,1999.75799086758,1798,2000,4,8.59400489863814,NA,NA,-3.71882433637785,0.701592225678468,0.0311240541485998,14519.070352064,0.0297267655872678,13560.0451084566
"5",1999-10-05,5245.78784033361,54698,10,279,1999.76073059361,1798,2000,5,8.5651807174309,NA,NA,-3.76597857929828,0.702378931892692,0.0296933212790857,13458.0842241074,0.0300893371768051,13794.3156674844
"6",1999-10-06,5618.02250461095,54699,10,280,1999.76347031963,1798,2000,6,8.63373501346089,NA,NA,-3.6453686120715,0.703154783817106,0.0334650546119391,16243.8419457713,0.0296265172547012,13439.6890704452
"7",1999-10-07,5130.16347624979,54700,10,281,1999.76621004566,1798,2000,7,8.54289280437244,5425.39718605664,NA,-3.79854156794484,0.703950706122232,0.0287264253430744,12732.8766996894,0.0297667727429764,13512.22543317
"8",1999-10-08,4893.02154011015,54701,10,282,1999.76894977169,1798,2000,8,8.49556529350918,5331.91742126464,NA,-3.8758250421593,0.704744795427984,0.0266737172521414,11276.5023132079,0.0293085615860868,13166.741178023
"9",1999-10-09,5323.43658772469,54702,10,283,1999.77168949772,1798,2000,9,8.57987434891978,5308.29244784293,NA,-3.72993358920401,0.705513564600429,0.0308737468713227,14200.2230712437,0.030908875673399,14357.7694706604
"10",1999-10-10,5550.22964046054,54703,10,284,1999.77442922374,1798,2000,10,8.62159458254405,5308.5507495088,NA,-3.6567695090321,0.70628949752777,0.0331763460196668,15909.3796931017,0.0310044858811681,14367.1678050213
"11",1999-10-11,5437.92632393685,54704,10,285,1999.77716894977,1798,2000,11,8.60115307672565,5314.08398763237,NA,-3.68878498207521,0.707077105247278,0.0321960871157068,15126.9076501286,0.0307424774596289,14143.4450088136
"12",1999-10-12,5120.38398280472,54705,10,286,1999.7799086758,1798,2000,12,8.54098471186299,5296.16915084253,NA,-3.78703274144302,0.707874699561597,0.0291508136389122,12896.3542385444,0.0301002355182559,13620.2375427067
