"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,5547.37989365411,54694,10,275,1999.74942922374,1798,2000,1,8.62108100403684,NA,NA,1.97993753322551,0.0623337941659657,7.25638873048437,3477940.84316396,7.25582086209691,3351732.11249419
"2",1999-10-02,5488.81140167671,54695,10,276,1999.75216894977,1798,2000,2,8.61046700863671,NA,NA,1.9791031783069,0.0623299062239203,7.25035855423936,3438361.50037228,7.24992369214612,3325536.61375707
"3",1999-10-03,5548.42152879946,54696,10,277,1999.7549086758,1798,2000,3,8.62126875706318,NA,NA,1.97834766125334,0.0623197836498731,7.24492331863113,3473097.56774734,7.24427258302723,3268053.6500889
"4",1999-10-04,5399.19365707185,54697,10,278,1999.75764840183,1798,2000,4,8.59400489863814,NA,NA,1.97752717290976,0.0623091915365133,7.2390129828106,3376929.56949375,7.23883061505057,3286120.56273813
"5",1999-10-05,5245.78784033361,54698,10,279,1999.76038812785,1798,2000,5,8.5651807174309,NA,NA,1.97672990081145,0.0622985782415678,7.23326850998457,3278378.18841509,7.23341418857803,3301246.19826198
"6",1999-10-06,5618.02250461095,54699,10,280,1999.76312785388,1798,2000,6,8.63373501346089,NA,NA,1.97601810122397,0.0622892075507178,7.22816178511932,3508529.08974646,7.22794336692211,3262071.00134581
"7",1999-10-07,5130.16347624979,54700,10,281,1999.76586757991,1798,2000,7,8.54289280437244,5425.39718605664,NA,1.97521849909122,0.0622777667634223,7.22238421321666,3201293.81106034,7.22253199420712,3261650.12385447
"8",1999-10-08,4893.02154011015,54701,10,282,1999.76860730594,1798,2000,8,8.49556529350918,5331.91742126464,NA,1.97453617019134,0.0622663352491414,7.21746131200624,3051232.73261783,7.21719853196777,3222126.94364006
"9",1999-10-09,5323.43658772469,54702,10,283,1999.77134703196,1798,2000,9,8.57987434891978,5308.29244784293,NA,1.97369580047288,0.0622577334938124,7.21143405517998,3316862.46810029,7.21179114654891,3311489.39529602
"10",1999-10-10,5550.22964046054,54703,10,284,1999.77408675799,1798,2000,10,8.62159458254405,5308.5507495088,NA,1.97288037001264,0.0622480007248196,7.2055777081635,3455361.5880232,7.20618316680362,3312326.77450304
"11",1999-10-11,5437.92632393685,54704,10,285,1999.77682648402,1798,2000,11,8.60115307672565,5314.08398763237,NA,1.97213461631837,0.0622374880479537,7.20020434707434,3382921.21737716,7.20078598275521,3286906.13360422
"12",1999-10-12,5120.38398280472,54705,10,286,1999.77956621005,1798,2000,12,8.54098471186299,5296.16915084253,NA,1.97149747059135,0.0622264303364752,7.19559874146264,3183341.34606985,7.19548300916671,3238608.76118877
"13",1999-10-13,5580.56882005121,54706,10,287,1999.78230593607,1798,2000,13,8.6270459892572,5290.81862447685,NA,1.9705225926555,0.0622173039081888,7.18861173644926,3466069.27337229,7.19012083961852,3256076.03603675
"14",1999-10-14,5390.75822665016,54707,10,288,1999.7850456621,1798,2000,14,8.59244132685744,5328.04644596262,NA,1.9698460298323,0.0622066095478916,7.18373024323596,3345905.05114405,7.18459474420699,3259213.6854336
"15",1999-10-15,5085.65154489187,54708,10,289,1999.78778538813,1798,2000,15,8.53417843103015,5355.56501807429,NA,1.96929414105692,0.0621954892609573,7.17973594855278,3154778.08289336,7.17906004947097,3252638.62122318
"16",1999-10-16,5107.96985198862,54709,10,290,1999.79052511416,1798,2000,16,8.53855731501845,5324.78405582628,NA,1.9685311830641,0.0621853393581846,7.17424556597256,3166199.71733527,7.17323703544497,3311205.74494541
