,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
1983-04-01,,,,,,,,,,,,,,,,,,,,,,
1983-04-02,,,,,,,,,,,,,,,,,,,,,,
1983-04-03,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,,,,,,,,,,,,,,,,,,,,,,
1983-04-09,,,,,,,,,,,,,,,,,,,,,,
1983-04-10,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,,,,,,,,,,,,,,,,,,,,,,
1983-04-16,,,,,,,,,,,,,,,,,,,,,,
1983-04-17,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,,,,,,,,,,,,,,,,,,,,,,
1983-04-23,,,,,,,,,,,,,,,,,,,,,,
1983-04-24,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,,,,,,,,,,
1983-04-30,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,,,,,,,,,,,,,,,,,,,,,,
