"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,0.0596676409670965,53326,1,2,1996.00443989071,1753,1996,1,-2.81896543288533,NA,NA,4.45737388874874,0.460913349995409,97.3822315368602,502.033077611946,62.9479598337012,7760.62402976592
"2",1996-01-03,0.0566336944565918,53327,1,3,1996.00717213115,1753,1996,2,-2.87115116247841,NA,NA,4.49342194024105,0.46727903558752,100.797638266829,493.218084748289,68.2233746805616,7256.78661859813
"3",1996-01-04,0.0535997443053497,53328,1,4,1996.00990437158,1753,1996,3,-2.92621098133934,NA,NA,4.53047219647509,0.474117230045349,104.361133455304,483.298277928836,69.6360965829669,6433.35473881915
"4",1996-01-05,0.0455092191986002,53329,1,5,1996.01263661202,1753,1996,4,-3.08984035380039,NA,NA,4.63093802933945,0.484208769474798,117.968265111363,463.850810101289,69.2107763208318,6545.3849777682
"5",1996-01-06,0.0424752689462265,53330,1,6,1996.01536885246,1753,1996,5,-3.15883327957305,NA,NA,4.67755917074396,0.487856830925874,124.453357736635,456.726802273156,68.6246146000649,6452.09376720211
"6",1996-01-07,0.038430004572483,53331,1,7,1996.0181010929,1753,1996,6,-3.25891675542327,NA,NA,4.74035171195019,0.493652258087621,133.37454140028,442.850477978788,75.2632311482191,5482.91113719948
"7",1996-01-08,0.0353960580619783,53332,1,8,1996.02083333333,1753,1996,7,-3.34115481922415,0.0473873757869037,NA,4.79203305890873,0.498703848986813,140.797239670603,430.588852157974,86.2221796920851,5220.35435205426
"8",1996-01-09,0.0313507936882348,53333,1,9,1996.02356557377,1753,1996,8,-3.46251569521459,0.0433421118899235,NA,4.86358049738772,0.50658668328765,151.258920944974,409.716336157997,91.3739727968956,4663.42460621139
"9",1996-01-10,0.02730553113486,53334,1,10,1996.02629781421,1753,1996,9,-3.60066599164045,0.0391523742725332,NA,4.94233203753607,0.516037586993837,162.95237622621,384.43690217182,90.5456477380369,4441.53811300158
"10",1996-01-11,0.0252828989479883,53335,1,11,1996.02903005464,1753,1996,10,-3.67762704270251,0.035107110650053,NA,4.98713669126808,0.521828698209795,169.73521555769,370.776813367111,88.8675016400065,4796.44725003914
"11",1996-01-12,0.023260266659985,53336,1,12,1996.03176229508,1753,1996,11,-3.76100866764156,0.0319286888588223,NA,5.03417916720313,0.528357644152876,176.960773265083,355.635772517056,78.0934267118832,5186.85449645003
"12",1996-01-13,0.0455092191986002,53337,1,13,1996.03449453552,1753,1996,12,-3.08984035380039,0.0323621103234471,NA,4.69582684992504,0.480880668101496,125.451463269821,493.274719359196,71.7687576243423,9664.15765816716
"13",1996-01-14,0.0809052735187095,53338,1,14,1996.03722677596,1753,1996,13,-2.51447627139682,0.0384300058871937,NA,4.43336380312817,0.40738749299784,94.4195428716187,660.012964549041,73.1408387320768,10820.768776449
"14",1996-01-15,0.109222124741703,53339,1,15,1996.03995901639,1753,1996,14,-2.21437162866871,0.0489765868414402,NA,4.30768720128592,0.362637003157157,80.8632187418802,763.089341567727,76.1013233437252,9436.09185453078
"15",1996-01-16,0.117312646207715,53340,1,16,1996.04269125683,1753,1996,15,-2.14291271832641,0.0612568514870802,NA,4.28765897018198,0.350942460897763,78.3012083685234,793.646376909684,76.2962343913532,7444.84380950472
"16",1996-01-17,0.436888497955497,53341,1,17,1996.04542349727,1753,1996,16,-0.828077269863633,0.119768703890028,NA,4.39934181188213,0.293251217062316,85.1242977079242,3213.20101522737,74.6774962395764,6635.0184536534
"17",1996-01-18,3.39802146310969,53342,1,18,1996.0481557377,1753,1996,17,1.22319333962464,0.601588498770271,NA,3.54071804439854,0.136384460513085,35.3319995923481,10373.0883508266,74.5981768907095,9154.82800481047
"18",1996-01-19,10.4165544021695,53343,1,19,1996.05088797814,1753,1996,18,2.3433963100645,2.08634480384306,NA,3.59249545650747,0.173349681607574,37.8344810180106,34050.6659348891,79.7188112550862,9141.96030179068
"19",1996-01-20,9.46591687082472,53344,1,20,1996.05362021858,1753,1996,19,2.24769764957614,3.43211732550393,NA,3.65073817453665,0.167768377639145,39.8115787327863,32560.1073890654,84.0470507250392,7151.1242126317
"20",1996-01-21,4.76329812604086,53345,1,21,1996.05635245902,1753,1996,20,1.56094031193233,4.10103059014996,NA,3.66586947933459,0.142960309422288,39.8721649953683,16409.3479606336,87.2626248534106,5339.30183826511
"21",1996-01-22,1.2641449271731,53346,1,22,1996.05908469945,1753,1996,21,0.23439594672564,4.26601956192587,NA,4.10471008966556,0.218920424744355,62.6807972976681,6846.12967118506,90.0928207527462,4590.03725921361
"22",1996-01-23,0.801973524606241,53347,1,23,1996.06181693989,1753,1996,22,-0.220679683373438,4.36382825883994,NA,4.28431980130802,0.258904377575084,75.8785054010429,5257.66052894355,87.3304053780772,5083.74352925061
"23",1996-01-24,4.81386411527782,53348,1,24,1996.06454918033,1753,1996,23,1.57150011197409,4.98911048988599,NA,3.7075259411658,0.143383039901049,41.3191931172709,17185.3903600817,86.8740005029572,7419.92415369481
"24",1996-01-25,5.07680600730083,53349,1,25,1996.06728142077,1753,1996,24,1.624682325131,5.22893685334187,NA,3.7196767080393,0.145125664489649,41.8319459478723,18348.9990755249,85.6997507910714,7936.37165050675
"25",1996-01-26,3.28677681065005,53350,1,26,1996.0700136612,1753,1996,25,1.18990739175308,4.21039719741052,NA,3.65464743837383,0.133727306876734,39.0943561071018,11101.9181541221,87.58951354458,6011.42402277007
"26",1996-01-27,2.66987418732117,53351,1,27,1996.07274590164,1753,1996,26,0.982031350448443,3.23953395691001,NA,3.76918396855893,0.151274653477594,44.8000740016847,10334.352484844,89.1685973598641,5238.87518528269
"27",1996-01-28,2.41704520188655,53352,1,28,1996.07547814208,1753,1996,27,0.882545803195853,2.90435496774511,NA,3.82702383872153,0.159386742686572,47.6914046998288,9959.52506984217,88.9889393304752,5154.57198131723
"28",1996-01-29,1.25403177786887,53353,1,29,1996.07821038251,1753,1996,28,0.226363783092892,2.90291023213022,NA,4.14184707506514,0.21513495511691,64.9212128603379,7034.10600827401,87.5637625272814,5029.14280420514
"29",1996-01-30,0.966818009962506,53354,1,30,1996.08094262295,1753,1996,29,-0.0337450019000586,2.92645944432397,NA,4.23537241125144,0.237104756692636,71.9556759354048,6010.67895091561,85.0857793685509,6736.72408968512
"30",1996-01-31,0.433854528892647,53355,1,31,1996.08367486339,1753,1996,30,-0.835045987952713,2.30074378912609,1.74192429452154,4.43196672669478,0.281800476742843,87.6535304999691,3285.6953340247,86.7417681399871,8702.0769623599
"31",1996-02-01,0.161810546632893,53356,2,32,1996.08640710383,1754,1996,31,-1.82132909333688,1.59860158045924,1.74532905804373,4.44778797273776,0.314188412333822,89.9449259238148,1257.46885128276,86.9008350733818,9047.18501608078
"32",1996-02-02,0.101131595185164,53357,2,33,1996.08913934426,1754,1996,32,-2.29133268758261,1.1435094068214,1.74681232140135,4.50674944491487,0.350702404106535,98.2480394273684,858.468754175439,89.5985897771768,8338.30943919433
"33",1996-02-03,0.0758486986643336,53358,2,34,1996.0918715847,1754,1996,33,-2.5790147300344,0.772934337013281,1.74755395321332,4.64186959291905,0.390178145081389,114.862816628937,752.733662361828,90.8504743451586,7566.30511743213
"34",1996-02-04,0.0606789551895979,53359,2,35,1996.09460382514,1754,1996,34,-2.80215834301527,0.436310587485144,1.74805961107968,4.7494145260386,0.42002113463194,128.18727979784,672.042545861433,88.7375124896933,7081.17081730435
"35",1996-02-05,0.0586563229015946,53360,2,36,1996.09733606557,1754,1996,35,-2.83605990233463,0.265542665346962,1.74859897954486,4.77269261069496,0.422922945075662,131.038257693639,664.089611535977,85.0163724755814,8677.71914401983
"36",1996-02-06,0.0809052735187095,53361,2,37,1996.10006830601,1754,1996,36,-2.51447627139682,0.138983702997848,1.75001482184307,4.63499328488879,0.376243636388976,113.565132857747,793.844766954251,86.7504038008261,8906.00555669342
"37",1996-02-07,0.141584232854703,53362,2,38,1996.10280054645,1754,1996,37,-1.95486045381855,0.0972308035638563,1.7535544276695,4.46913989828846,0.313232501119181,91.8482724809788,1123.56868592872,86.3588998152254,7671.64179302898
"38",1996-02-08,0.467227977218968,53363,2,39,1996.10553278689,1754,1996,38,-0.760937966514942,0.140861865076153,1.76808366712052,4.43219959114555,0.273747671640862,87.4806598727795,3531.46277590323,84.9516645001498,7952.15064959848
"39",1996-02-09,3.11485301964923,53364,2,40,1996.10826502732,1754,1996,39,1.13618196642289,0.571393497142448,1.87100191673767,3.79718454159597,0.133607991771959,45.36709894036,12209.343418982,83.2753998953418,9918.41005043911
"40",1996-02-10,3.58005839330157,53365,2,41,1996.11099726776,1754,1996,40,1.27537911125768,1.07199488209063,1.98949443321612,3.77533470192743,0.133268612489902,44.1350205990246,13651.7141607041,84.2621342175127,10707.5674506305
"41",1996-02-11,2.33613976473693,53366,2,42,1996.1137295082,1754,1996,41,0.848499893971107,1.39706071202596,2.06659041648535,3.94104874868069,0.15597701082269,53.1441298620495,10726.7427388578,88.5706653875065,8725.88941782591
"42",1996-02-12,1.38550284018171,53367,2,43,1996.11646174863,1754,1996,42,0.326063135251464,1.58661021449455,2.11125687051812,4.17109436855292,0.197330219498258,66.2095272909836,7925.77337259569,86.1846674226392,8864.67266986434
"43",1996-02-13,0.871754330654092,53368,2,44,1996.11919398907,1754,1996,43,-0.137247625668034,1.69958865122817,2.13761850575597,4.30566331419318,0.235290184117404,76.8048337464158,5784.90737186352,87.8053104055317,8116.07696279537
