"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5613",1999-05-22,8.26235237288162,2.11170933789342,0.2127,0.2127,1,0.2127,54562,5,143,1999.38778538813,1793,1999,0.648083485661861,-0.761569297971217,-1.8006773296204,0.37354072289494,0.177122978516028
"5614",1999-05-23,8.95653986160974,2.192383976242,0.30355,0.30355,1,0.30355,54563,5,144,1999.39052511416,1793,1999,0.634878301537385,-0.772612155118598,-1.79478912267916,0.373355467518963,0.178156665930172
"5615",1999-05-24,35.8186082480963,3.5784675418324,0.4366,0.4366,1,0.4366,54564,5,145,1999.39326484018,1793,1999,0.621484989270385,-0.783426070610105,-1.5401763751059,0.422076567270733,0.234311919772587
"5616",1999-05-25,15.9288553587373,2.7681322668982,0.2515,0.2515,1,0.2515,54565,5,146,1999.39600456621,1793,1999,0.607907517588338,-0.794007840049193,-1.72620865729579,0.381897192591903,0.191419882807616
"5617",1999-05-26,11.6700016648883,2.4570215889624,0.2157,0.2157,1,0.2157,54566,5,147,1999.39874429224,1793,1999,0.594149909786202,-0.804354327831366,-1.75764228164966,0.376102329851104,0.185089497541222
"5618",1999-05-27,10.5033475944987,2.35169402487534,0.2263,0.2263,1,0.2263,54567,5,148,1999.40148401826,1793,1999,0.580216242545897,-0.814462468064626,-1.75886490681213,0.375020935336974,0.184788277386628
"5619",1999-05-28,9.28034299983557,2.22789850730424,0.2112,0.2112,1,0.2112,54568,5,149,1999.40422374429,1793,1999,0.566110644710849,-0.824329265491082,-1.75824825232739,0.374335789910877,0.184854803034036
"5620",1999-05-29,9.09401815072967,2.20761685130248,0.2335,0.2335,1,0.2335,54569,5,150,1999.40696347032,1793,1999,0.551837296072606,-0.833951796366718,-1.75235159671442,0.374269559118869,0.185943438560996
"5621",1999-05-30,9.09486765612073,2.20771026058557,0.29345,0.29345,1,0.29345,54570,5,151,1999.40970319635,1793,1999,0.537400426135426,-0.843327209325931,-1.74605704172602,0.374109100294152,0.187106326601121
"5622",1999-05-31,8.44188117885903,2.13320517226232,0.2959,0.2959,1,0.2959,54571,5,152,1999.41244292237,1793,1999,0.522804312853948,-0.852452726232553,-1.74162059859082,0.373997910353291,0.18793044084617
"5623",1999-06-01,8.53504360341198,2.14418046501039,0.3059,0.3059,1,0.3059,54572,6,153,1999.4151826484,1794,1999,0.508053281369977,-0.861325642999904,-1.73469554220298,0.374009828220736,0.189237229890914
"5624",1999-06-02,9.28034299983557,2.22789850730424,0.3073,0.3073,1,0.3073,54573,6,154,1999.41792237443,1794,1999,0.493151702734032,-0.869943330390276,-1.72442478354037,0.374283996587217,0.191210468462693
"5625",1999-06-03,10.0296067547508,2.30554139430102,0.2265,0.2265,1,0.2265,54574,6,155,1999.42066210046,1794,1999,0.478103992607062,-0.878303234796039,-1.71173299624621,0.375042202460089,0.193707755735916
"5626",1999-06-04,8.72136845251788,2.16577615823645,0.2166,0.2166,1,0.2166,54575,6,156,1999.42340182648,1794,1999,0.462914609948768,-0.886402878998021,-1.71272973169212,0.374440799592785,0.193471168910473
"5627",1999-06-05,8.17258796989291,2.10078562369325,0.2373,0.2373,1,0.2373,54576,6,157,1999.42614155251,1794,1999,0.447588055699416,-0.894239862897655,-1.708515388387,0.374343365719358,0.194281156133926
"5628",1999-06-06,8.17258796989291,2.10078562369325,0.2613,0.2613,1,0.2613,54577,6,158,1999.42888127854,1794,1999,0.432128871451045,-0.901811864225819,-1.70223940329094,0.374269155054425,0.195498865414811
"5629",1999-06-07,7.45815393601118,2.00930792193128,0.2718,0.2718,1,0.2718,54578,6,159,1999.43162100457,1794,1999,0.416541638090317,-0.909116639236702,-1.69770299610037,0.374403889820944,0.196397647793727
"5630",1999-06-08,7.45815393601118,2.00930792193128,0.2814,0.2814,1,0.2814,54579,6,160,1999.43436073059,1794,1999,0.40083097445417,-0.916152023366276,-1.6915333078774,0.374344611675045,0.197608720267772
"5631",1999-06-09,6.9416546582465,1.93754016947884,0.2402,0.2402,1,0.2402,54580,6,161,1999.43710045662,1794,1999,0.385001535947984,-0.922915931879872,-1.6850564009437,0.374831718125659,0.19892906153921
"5632",1999-06-10,6.9416546582465,1.93754016947884,0.46535,0.46535,1,0.46535,54581,6,162,1999.43984018265,1794,1999,0.36905801317936,-0.929406360483994,-1.68146456453479,0.373749222232805,0.199563993637538
"5633",1999-06-11,8.89315732048785,2.18528214063412,0.3498,0.3498,1,0.3498,54582,6,163,1999.44257990868,1794,1999,0.353005130556518,-0.935621385925298,-1.66608151361042,0.374026759330371,0.202678660920283
"5634",1999-06-12,6.91956751807894,1.9343532702891,0.2569,0.2569,1,0.2569,54583,6,164,1999.4453196347,1794,1999,0.336847644893315,-0.941559166558229,-1.66726302811393,0.374633425399816,0.202485312404772
"5635",1999-06-13,6.1496324653146,1.81639231829516,0.28955,0.28955,1,0.28955,54584,6,165,1999.44805936073,1794,1999,0.320590344003151,-0.947217942889566,-1.66060424751261,0.375464624964913,0.203901671209815
"5636",1999-06-14,14.8584785660013,2.69857064952584,0.4658,0.4658,1,0.4658,54585,6,166,1999.45079908676,1794,1999,0.304238045276875,-0.952596038101202,-1.58030287934553,0.379764229323662,0.221309646127625
"5637",1999-06-15,8.26235237288162,2.11170933789342,0.3822,0.3822,1,0.3822,54586,6,167,1999.45353881279,1794,1999,0.287795594251796,-0.957691858548069,-1.64499387667437,0.373586767856533,0.206964015267579
"5638",1999-06-16,6.19069189254918,1.82304685630614,0.2442,0.2442,1,0.2442,54587,6,168,1999.45627853881,1794,1999,0.271267863179261,-0.962503894229087,-1.64316763691424,0.375240512416133,0.207470749433204
"5639",1999-06-17,5.62690348134881,1.72755928753147,0.2592,0.2592,1,0.2592,54588,6,169,1999.45901826484,1794,1999,0.254659749586176,-0.967030719233213,-1.63528849038665,0.376224196027959,0.209189201216392
"5640",1999-06-18,5.86221647467252,1.76852777007369,0.3145,0.3145,1,0.3145,54589,6,170,1999.46175799087,1794,1999,0.237976174811522,-0.97127099216546,-1.63222936969294,0.375343600276572,0.209760691875223
"5641",1999-06-19,5.39159048802511,1.68484042265925,0.3212,0.3212,1,0.3212,54590,6,171,1999.4644977169,1794,1999,0.22122208256209,-0.975223456540547,-1.62430802888147,0.376316693615024,0.211506213656927
"5642",1999-06-20,6.02645418361085,1.79615880853016,0.3805,0.3805,1,0.3805,54591,6,172,1999.46723744292,1794,1999,0.204402437433457,-0.978886941158815,-1.62291602051074,0.374486102193333,0.21165533616007
"5643",1999-06-21,5.94433532914169,1.78243872055195,0.3852,0.3852,1,0.3852,54592,6,173,1999.46997716895,1794,1999,0.187522223453027,-0.982260360449933,-1.61751114472314,0.37447331319121,0.21280138489365
"5644",1999-06-22,5.70534114579005,1.74140277921073,0.5185,0.5185,1,0.5185,54593,6,174,1999.47271689498,1794,1999,0.170586442590731,-0.985342714797364,-1.61301704552475,0.374096090101189,0.213729709238522
"5645",1999-06-23,5.70534114579005,1.74140277921073,0.3841,0.3841,1,0.3841,54594,6,175,1999.475456621,1794,1999,0.153600113282147,-0.98813309083327,-1.60653213025626,0.374644287170468,0.215164385495104
"5646",1999-06-24,5.62690348134881,1.72755928753147,0.2707,0.2707,1,0.2707,54595,6,176,1999.47819634703,1794,1999,0.13656826894503,-0.99063066170867,-1.59960734419069,0.375126343685829,0.216698680975532
"5647",1999-06-25,5.62690348134881,1.72755928753147,0.2813,0.2813,1,0.2813,54596,6,177,1999.48093607306,1794,1999,0.119495956484242,-0.992834687339195,-1.59489100161805,0.374930919368585,0.217707163813472
"5648",1999-06-26,7.0317022296989,1.95042881444917,0.3255,0.3255,1,0.3255,54597,6,178,1999.48367579909,1794,1999,0.102388234790807,-0.994744514624948,-1.58897676693489,0.373109218775137,0.218849385684061
"5649",1999-06-27,6.40967550446695,1.85780864632309,0.354766666666667,0.354766666666667,1,0.354766666666667,54598,6,179,1999.48641552511,1794,1999,0.0852501732554933,-0.996359577642484,-1.58654515626663,0.373254994996033,0.219394124660566
"5650",1999-06-28,27.2235014803238,3.30408062525911,1.4251,1.4251,1,1.4251,54599,6,180,1999.48915525114,1794,1999,0.0680868502539972,-0.997679397813992,-1.32604854747251,0.402180629712102,0.287890834374168
"5651",1999-06-29,12.1975445127367,2.50123466203399,0.3634,0.3634,1,0.3634,54600,6,181,1999.49189497717,1794,1999,0.0509033516493382,-0.998703584048272,-1.51382427785803,0.376232258725994,0.236206484632609
"5652",1999-06-30,6.85557144528573,1.92506167136128,0.273,0.273,1,0.273,54601,6,182,1999.4946347032,1794,1999,0.0337047692793668,-0.999431832856961,-1.56944713183815,0.372906653019509,0.223148581217214
"5653",1999-07-01,19.0459738070013,2.94685573052158,0.6281,0.6281,1,0.6281,54602,7,183,1999.49737442922,1795,1999,0.0164961994624836,-0.999863928443913,-1.40793957121512,0.385934527143967,0.263561948069379
"5654",1999-07-02,15.9254573371731,2.7679189192357,0.715566666666667,0.715566666666667,1,0.715566666666667,54603,7,184,1999.50011415525,1795,1999,-0.000717258534317026,-0.999999742770064,-1.4448314635616,0.380020409328439,0.253441130990576
"5655",1999-07-03,7.19990429712884,1.97406773386823,0.291,0.291,1,0.291,54604,7,185,1999.50285388128,1795,1999,-0.0179305039937529,-0.999839235590667,-1.55332116108448,0.372469513011449,0.226739297190914
"5656",1999-07-04,5.82667883247983,1.7624471695113,0.3013,0.3013,1,0.3013,54605,7,186,1999.50559360731,1795,1999,-0.035138436256065,-0.999382454467497,-1.55463546449272,0.373058513818692,0.226491211275757
"5657",1999-07-05,5.54846581690758,1.71352146015868,0.3202,0.3202,1,0.3202,54606,7,187,1999.50833333333,1795,1999,-0.0523359562431824,-0.998629534754561,-1.55047118715127,0.373233025775266,0.227451160812128
"5658",1999-07-06,104.632792450938,4.65045700585396,2.5097,2.5097,1,2.5097,54607,7,188,1999.51107305936,1795,1999,-0.0695179679551461,-0.99758069955838,-0.685926677050821,0.539043788077422,0.582373913596049
"5659",1999-07-07,48.1060430033686,3.87340780338607,0.805033333333333,0.805033333333333,1,0.805033333333333,54608,7,189,1999.51381278539,1795,1999,-0.0866793799946982,-0.996236259671236,-1.02965904328028,0.452518038806012,0.395631223438232
"5660",1999-07-08,11.2619559087156,2.42143031177554,0.2809,0.2809,1,0.2809,54609,7,190,1999.51655251142,1795,1999,-0.103815107061452,-0.994596613479967,-1.47932210752812,0.37509224615476,0.244393655634142
"5661",1999-07-09,7.70243393068497,2.04153637380632,0.3655,0.3655,1,0.3655,54610,7,191,1999.51929223744,1795,1999,-0.120920071471472,-0.992662246847,-1.52322838381903,0.37176902220602,0.233605313793518
"5662",1999-07-10,10.1485375094992,2.31732960737209,0.31735,0.31735,1,0.31735,54611,7,192,1999.52203196347,1795,1999,-0.137989204656452,-0.990433732966663,-1.48695971182636,0.373788518642736,0.242415815005842
"5663",1999-07-11,4.92889321836092,1.59511446353258,0.2586,0.2586,1,0.2586,54612,7,193,1999.5247716895,1795,1999,-0.155017448662036,-0.987911732195905,-1.52480669518464,0.373570703530526,0.233393558065259
"5664",1999-07-12,5.47002815246634,1.69928376312382,0.3299,0.3299,1,0.3299,54613,7,194,1999.52751141553,1795,1999,-0.171999757650234,-0.985096991858294,-1.52455791019954,0.372025858232552,0.233317220357336
"5665",1999-07-13,4.92889321836092,1.59511446353258,0.3598,0.3598,1,0.3598,54614,7,195,1999.53025114155,1795,1999,-0.188931099398187,-0.981990346021891,-1.5199769259629,0.372803281027984,0.234456365557774
"5666",1999-07-14,5.00336652431054,1.61011099072818,0.2779,0.2779,1,0.2779,54615,7,196,1999.53299086758,1795,1999,-0.205806456785706,-0.978592715252527,-1.51602570901756,0.372670646867015,0.23537294954089
"5667",1999-07-15,3.87522336498243,1.35460330372015,0.2189,0.2189,1,0.2189,54616,7,197,1999.53573059361,1795,1999,-0.222620829276632,-0.974905106342245,-1.50031229558212,0.377953087190073,0.23957517518412
"5668",1999-07-16,5.00336652431054,1.61011099072818,0.2271,0.2271,1,0.2271,54617,7,198,1999.53847031963,1795,1999,-0.239369234411299,-0.970928612008807,-1.50923001046902,0.372307979280753,0.236945909287287
"5669",1999-07-17,4.40758007671357,1.48332580340926,0.2212,0.2212,1,0.2212,54618,7,199,1999.54121004566,1795,1999,-0.256046709277564,-0.966664410572837,-1.50162985754442,0.374072226471375,0.238910842104862
"5670",1999-07-18,4.44934742510737,1.49275743938128,0.2859,0.2859,1,0.2859,54619,7,200,1999.54394977169,1795,1999,-0.272648311977921,-0.962113765609655,-1.50108528802526,0.373538832937915,0.238993324555948
"5671",1999-07-19,5.39159048802511,1.68484042265925,0.3921,0.3921,1,0.3921,54620,7,201,1999.54668949772,1795,1999,-0.289169123097456,-0.957278025574101,-1.50438108846966,0.370537861260723,0.237941142775726
"5672",1999-07-20,5.47002815246634,1.69928376312382,0.3509,0.3509,1,0.3509,54621,7,202,1999.54942922374,1795,1999,-0.305604247165044,-0.952158623399844,-1.5014663123227,0.370404851403116,0.238623940885573
"5673",1999-07-21,4.33310677076395,1.46628478375673,0.2831,0.2831,1,0.2831,54622,7,203,1999.55216894977,1795,1999,-0.321948814100449,-0.94675707607565,-1.49284134087009,0.373323943883469,0.240952380251768
"5674",1999-07-22,4.40758007671357,1.48332580340926,0.201,0.201,1,0.201,54623,7,204,1999.5549086758,1795,1999,-0.338197980654,-0.941074984197092,-1.48926495995245,0.372793617818895,0.241767823782032
"5675",1999-07-23,4.20228294054066,1.43562793488716,0.2515,0.2515,1,0.2515,54624,7,205,1999.55764840183,1795,1999,-0.354346931845261,-0.935114031491267,-1.48657190603439,0.373546241353415,0.24248788980022
"5676",1999-07-24,4.55652668861281,1.51656064219856,0.25,0.25,1,0.25,54625,7,206,1999.56038812785,1795,1999,-0.370390882393193,-0.928875984316524,-1.48786981995336,0.37171613845719,0.242008270894714
"5677",1999-07-25,4.37940481457673,1.47691282807193,0.27605,0.27605,1,0.27605,54626,7,207,1999.56312785388,1795,1999,-0.386325078130671,-0.922362691140167,-1.48512649744133,0.372123931312384,0.242709897249552
"5678",1999-07-26,3.87522336498243,1.35460330372015,0.2995,0.2995,1,0.2995,54627,7,208,1999.56586757991,1795,1999,-0.402144797408242,-0.915576081992908,-1.47914448476555,0.374795451573964,0.244409869603925
"5679",1999-07-27,4.00604719520572,1.38780501830397,0.3095,0.3095,1,0.3095,54628,7,209,1999.56860730594,1795,1999,-0.417845352503356,-0.908518167892831,-1.47910838533698,0.373555208987904,0.2443052921969
"5680",1999-07-28,4.63099999456243,1.53277282632445,0.3199,0.3199,1,0.3199,54629,7,210,1999.57134703196,1795,1999,-0.433422091005974,-0.901191040250628,-1.48288943691561,0.370345317233806,0.243092898604036
"5681",1999-07-29,60.3277826750655,4.09979273850468,1.30603333333333,1.30603333333333,1,1.30603333333333,54630,7,211,1999.57408675799,1795,1999,-0.448870397185718,-0.89359687025545,-0.787087686266346,0.481187392288841,0.511035084298203
"5682",1999-07-30,14.5731391440929,2.6791800495807,0.326466666666667,0.326466666666667,1,0.326466666666667,54631,7,212,1999.57682648402,1795,1999,-0.464185693379373,-0.885737908222241,-1.35408881150899,0.37806540009385,0.277309217113104
"5683",1999-07-31,7.19990429712884,1.97406773386823,0.3299,0.3299,1,0.3299,54632,7,213,1999.57956621005,1795,1999,-0.479363441334146,-0.877616482931061,-1.46859733313292,0.368800325902169,0.246451393158827
"5684",1999-08-01,6.87128729502034,1.92735146786879,0.19955,0.19955,1,0.19955,54633,8,214,1999.58230593607,1796,1999,-0.494399143557335,-0.8692350009346,-1.46991653213063,0.368498153363842,0.246099073181953
"5685",1999-08-02,4.33310677076395,1.46628478375673,0.0414,0.0414,1,0.0414,54634,8,215,1999.5850456621,1796,1999,-0.509288344642699,-0.860595945848631,-1.46297171795497,0.365860617617628,0.247574254894841
"5686",1999-08-03,3.87522336498243,1.35460330372015,0.0417,0.0417,1,0.0417,54635,8,216,1999.58778538813,1796,1999,-0.524026632601766,-0.851701877609797,-1.4533176668438,0.367871784973713,0.250160431295881
"5687",1999-08-04,3.87522336498243,1.35460330372015,0.0299,0.0299,1,0.0299,54636,8,217,1999.59052511416,1796,1999,-0.538609640160155,-0.842555431723366,-1.4499947206986,0.36549014264186,0.250773986293808
"5688",1999-08-05,3.94063528009408,1.37134194891485,0.0241,0.0241,1,0.0241,54637,8,218,1999.59326484018,1796,1999,-0.553033046056483,-0.833159318479658,-1.44944905968587,0.36331668139763,0.250712214307001
"5689",1999-08-06,3.24489036481568,1.17708156370415,0.0259,0.0259,1,0.0259,54638,8,219,1999.59600456621,1796,1999,-0.567292576325849,-0.823516322148857,-1.42806419168759,0.369261525661814,0.256689741596221
"5690",1999-08-07,3.18287647126827,1.15778533864592,0.0255,0.0255,1,0.0255,54639,8,220,1999.59874429224,1796,1999,-0.58138400556317,-0.813629300157832,-1.42537500689984,0.369651765634411,0.25741806775594
"5691",1999-08-08,8.72136845251788,2.16577615823645,0.0276,0.0276,1,0.0276,54640,8,221,1999.60148401826,1796,1999,-0.595303158170866,-0.803501182246668,-1.43618090071959,0.364411566329908,0.254162105251275
"5692",1999-08-09,7.45815393601118,2.00930792193128,0.271,0.271,1,0.271,54641,8,222,1999.60422374429,1796,1999,-0.609045909606562,-0.793134969593142,-1.45770295521561,0.367679692203045,0.249048212394378
"5693",1999-08-10,4.8544199124113,1.57988961209414,0.1869,0.1869,1,0.1869,54642,8,223,1999.60696347032,1796,1999,-0.622608187593511,-0.782533733931978,-1.47170434472603,0.366916873956198,0.245516690447453
"5694",1999-08-11,5.07783983026016,1.62488594089062,0.2219,0.2219,1,0.2219,54643,8,224,1999.60970319635,1796,1999,-0.635985973338911,-0.771700616635854,-1.47306755910931,0.366404093551889,0.245136132664016
"5695",1999-08-12,4.55652668861281,1.51656064219856,0.1931,0.1931,1,0.1931,54644,8,225,1999.61244292237,1796,1999,-0.649175302713305,-0.760638827793512,-1.470126001806,0.367215265693228,0.245931441218265
"5696",1999-08-13,4.33310677076395,1.46628478375673,0.2087,0.2087,1,0.2087,54645,8,226,1999.6151826484,1796,1999,-0.662172267435173,-0.749351645250587,-1.46889298861041,0.36782469592715,0.246290022271917
"5697",1999-08-14,4.33310677076395,1.46628478375673,0.2504,0.2504,1,0.2504,54646,8,227,1999.61792237443,1796,1999,-0.674973016224714,-0.737842413641634,-1.47016868481907,0.367601656453368,0.245955858558278
"5698",1999-08-15,8.49275711283475,2.13921369587659,0.2936,0.2936,1,0.2936,54647,8,228,1999.62066210046,1796,1999,-0.687573755942413,-0.726114543401551,-1.44334366351535,0.367876900785948,0.252668492331034
"5699",1999-08-16,4.33310677076395,1.46628478375673,0.2029,0.2029,1,0.2029,54648,8,229,1999.62340182648,1796,1999,-0.699970752715847,-0.714171509752672,-1.46988433386254,0.36713773515034,0.245983879526545
"5700",1999-08-17,4.07145911031737,1.40400143897087,0.2928,0.2928,1,0.2928,54649,8,230,1999.62614155251,1796,1999,-0.712160333048666,-0.702016851672389,-1.47026417746999,0.368153871806389,0.245982338385768
"5701",1999-08-18,4.07145911031737,1.40400143897087,0.2732,0.2732,1,0.2732,54650,8,231,1999.62888127854,1796,1999,-0.724138884906398,-0.689654170846895,-1.47046588067763,0.36797468372018,0.24591650856174
"5702",1999-08-19,4.20228294054066,1.43562793488716,0.1951,0.1951,1,0.1951,54651,8,232,1999.63162100457,1796,1999,-0.735902858783079,-0.677087130607938,-1.47038889913444,0.367045191719803,0.245851443726911
"5703",1999-08-20,3.94063528009408,1.37134194891485,0.1919,0.1919,1,0.1919,54652,8,233,1999.63436073059,1796,1999,-0.747448768761848,-0.664319454838105,-1.46826919878517,0.368360538523259,0.246492316686347
"5704",1999-08-21,5.78377881023129,1.75505724246398,0.2294,0.2294,1,0.2294,54653,8,234,1999.63710045662,1796,1999,-0.758773193537958,-0.651354926877973,-1.47732724223203,0.36389316206334,0.243870452872312
"5705",1999-08-22,4.35576024785889,1.47149916403782,0.22545,0.22545,1,0.22545,54654,8,235,1999.63984018265,1796,1999,-0.769872777442338,-0.638197388394234,-1.47532566312303,0.365716087160141,0.244521623349814
"5706",1999-08-23,4.33310677076395,1.46628478375673,0.2607,0.2607,1,0.2607,54655,8,236,1999.64257990868,1796,1999,-0.780744231426383,-0.624850738252285,-1.47697795848746,0.36555844811333,0.244103864765636
"5707",1999-08-24,4.40758007671357,1.48332580340926,0.3404,0.3404,1,0.3404,54656,8,237,1999.6453196347,1796,1999,-0.791384334044839,-0.611318931351227,-1.48004121808833,0.364820607473646,0.243291691184857
"5708",1999-08-25,8.44188117885903,2.13320517226232,0.2942,0.2942,1,0.2942,54657,8,238,1999.64805936073,1796,1999,-0.801789932406755,-0.597605977456025,-1.45315641986206,0.36567964403808,0.249999685572634
"5709",1999-08-26,33.9542270831826,3.52501335533164,0.5399,0.5399,1,0.5399,54658,8,239,1999.65079908676,1796,1999,-0.811957943107627,-0.58371594001229,-1.07191826820009,0.42061047149485,0.374014136619336
"5710",1999-08-27,31.7808147348987,3.45886279749798,0.490866666666667,0.490866666666667,1,0.490866666666667,54659,8,240,1999.65353881279,1796,1999,-0.821885353145406,-0.569652934939382,-1.10482454668343,0.414438488073108,0.360975598727922
"5711",1999-08-28,8.81368137167977,2.17630521551446,0.27255,0.27255,1,0.27255,54660,8,241,1999.65627853881,1796,1999,-0.831569220815332,-0.555421129407751,-1.45194522422865,0.36550499569954,0.250286686210385
"5712",1999-08-29,7.19990429712884,1.97406773386823,0.3734,0.3734,1,0.3734,54661,8,242,1999.65901826484,1796,1999,-0.841006676579405,-0.541024740606993,-1.47670068056699,0.362849766713285,0.243930799147513
"5713",1999-08-30,6.10857303808002,1.80969320058513,0.3726,0.3726,1,0.3726,54662,8,243,1999.66175799087,1796,1999,-0.850194923913811,-0.526468034500851,-1.48873264151763,0.361569156245154,0.24090165142758
"5714",1999-08-31,5.39159048802511,1.68484042265925,0.3759,0.3759,1,0.3759,54663,8,244,1999.6644977169,1796,1999,-0.859131240144507,-0.511755324552428,-1.49332235919821,0.361204776129717,0.23976693921635
"5715",1999-09-01,5.70534114579005,1.74140277921073,0.2818,0.2818,1,0.2818,54664,9,245,1999.66723744292,1797,1999,-0.867812977246245,-0.496890970458317,-1.49357901735783,0.361168668062594,0.239702282812763
"5716",1999-09-02,5.78377881023129,1.75505724246398,0.2444,0.2444,1,0.2444,54665,9,246,1999.66997716895,1797,1999,-0.876237562634788,-0.481879376844294,-1.49477824218274,0.360976074597569,0.239398349795503
"5717",1999-09-03,4.92889321836092,1.59511446353258,0.2786,0.2786,1,0.2786,54666,9,247,1999.67271689498,1797,1999,-0.884402499921889,-0.466724991972696,-1.49728173079338,0.361223023121971,0.238821063778344
"5718",1999-09-05,5.04258535653116,1.6179189181261,0.36495,0.36495,1,0.36495,54668,9,249,1999.67819634703,1797,1999,-0.89994383006301,-0.436005851717062,-1.50243962672754,0.36027383682839,0.237511079047118
"5719",1999-09-06,4.8544199124113,1.57988961209414,0.3102,0.3102,1,0.3102,54669,9,250,1999.68093607306,1797,1999,-0.907315617685444,-0.420450199077229,-1.50331761176221,0.36051828753375,0.237323546454138
"5720",1999-09-07,10.5033475944987,2.35169402487534,0.3777,0.3777,1,0.3777,54670,9,251,1999.68367579909,1797,1999,-0.914418548108116,-0.404769957970999,-1.44704658944533,0.364914893510741,0.251461558585279
"5721",1999-09-08,7.3720707230504,1.99769863323014,0.2615,0.2615,1,0.2615,54671,9,252,1999.68641552511,1797,1999,-0.921250516580949,-0.388969774788908,-1.4943866830901,0.360556390317874,0.239455848494709
"5722",1999-09-09,6.10857303808002,1.80969320058513,0.1828,0.1828,1,0.1828,54672,9,253,1999.68915525114,1797,1999,-0.927809498642795,-0.373054331469566,-1.50725006523391,0.359144674111512,0.236275302748433
"5723",1999-09-10,5.62690348134881,1.72755928753147,0.1998,0.1998,1,0.1998,54673,9,254,1999.69189497717,1797,1999,-0.934093550726451,-0.357028344100648,-1.51149323261571,0.358814525329249,0.235246988747419
"5724",1999-09-11,5.23471515914263,1.65531243198117,0.2673,0.2673,1,0.2673,54674,9,255,1999.6946347032,1797,1999,-0.940100810731664,-0.340896561528081,-1.51474153546394,0.358724625693821,0.234476512289557
"5725",1999-09-12,5.19747850616782,1.64817360532403,0.324,0.324,1,0.324,54675,9,256,1999.69737442922,1797,1999,-0.945829498578827,-0.324663763943752,-1.51766130731863,0.358334785607849,0.23376021808636
"5726",1999-09-13,5.62690348134881,1.72755928753147,0.3829,0.3829,1,0.3829,54676,9,257,1999.70011415525,1797,1999,-0.951277916731677,-0.308334761482777,-1.52039683212005,0.357569976190032,0.23305782314895
"5727",1999-09-14,5.31315282358387,1.67018541114018,0.4018,0.4018,1,0.4018,54677,9,258,1999.70285388128,1797,1999,-0.956444450707567,-0.291914392777575,-1.52328593703074,0.357363564944077,0.232368320403328
"5728",1999-09-15,4.92889321836092,1.59511446353258,0.3354,0.3354,1,0.3354,54678,9,259,1999.70559360731,1797,1999,-0.961327569551479,-0.275407523536025,-1.52435189793013,0.357858206893667,0.232161820150056
"5729",1999-09-16,4.8544199124113,1.57988961209414,0.2982,0.2982,1,0.2982,54679,9,260,1999.70833333333,1797,1999,-0.965925826288882,-0.258819045103217,-1.52606620421882,0.357855294364033,0.231763923070509
"5730",1999-09-17,4.70547330051205,1.5487263631984,0.308,0.308,1,0.308,54680,9,261,1999.71107305936,1797,1999,-0.970237858358037,-0.242153872999815,-1.52793893927134,0.357925734233819,0.231336128663204
"5731",1999-09-18,4.63099999456243,1.53277282632445,0.3918,0.3918,1,0.3918,54681,9,262,1999.71381278539,1797,1999,-0.974262388009869,-0.225416945479498,-1.53114890178874,0.35754206524045,0.230563091634441
"5732",1999-09-19,4.74270995348686,1.5566086924822,0.38045,0.38045,1,0.38045,54682,9,263,1999.71655251142,1797,1999,-0.977998222690238,-0.208613222051568,-1.53420737867576,0.356970302596467,0.229812049501938
"5733",1999-09-20,9.93587799327045,2.29615224585551,0.3372,0.3372,1,0.3372,54683,9,264,1999.71929223744,1797,1999,-0.98144425538991,-0.191747682025479,-1.49385789170307,0.359858239837348,0.239522261797359
"5734",1999-09-21,6.02645418361085,1.79615880853016,0.3216,0.3216,1,0.3216,54684,9,265,1999.72203196347,1797,1999,-0.984599464975438,-0.174825323022958,-1.53984352388677,0.355313512607477,0.228385639443856
"5735",1999-09-22,4.77994660646168,1.56442937624468,0.2381,0.2381,1,0.2381,54685,9,266,1999.7247716895,1797,1999,-0.987462916490412,-0.157851159502395,-1.54034816581741,0.356435360677557,0.228361567751437
"5736",1999-09-23,4.77994660646168,1.56442937624468,0.1987,0.1987,1,0.1987,54686,9,267,1999.72751141553,1797,1999,-0.990033761432001,-0.140830221276559,-1.5422714886335,0.35614552454395,0.227899241418642
"5737",1999-09-24,6.27281074701835,1.83622453920602,0.1989,0.1989,1,0.1989,54687,9,268,1999.73025114155,1797,1999,-0.99231123800314,-0.123767552018593,-1.546302580306,0.354593109155035,0.226857220545402
"5738",1999-09-25,5.23471515914263,1.65531243198117,0.1441,0.1441,1,0.1441,54688,9,269,1999.73299086758,1797,1999,-0.994294671338658,-0.106668207763846,-1.54901088048499,0.354419711255118,0.226229747409269
"5739",1999-09-26,4.93087539760673,1.59551653772919,0.15475,0.15475,1,0.15475,54689,9,270,1999.73573059361,1797,1999,-0.995983473704612,-0.0895372554152407,-1.55053191212799,0.354713345523951,0.225909425225015
"5740",1999-09-27,4.55652668861281,1.51656064219856,0.1438,0.1438,1,0.1438,54690,9,271,1999.73847031963,1797,1999,-0.997377144672059,-0.0723797712472952,-1.54991657377621,0.35546022579336,0.226108436396639
