"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1976",1987-08-06,7.3913261785811,50255,8,219,1987.59600456621,1652,1987,1976,2.00030717468949,9.26428330268076,16.5622088225167,-1.28435370832726,0.41179224306636,0.301377107499729,192.462609970466,0.333993563508633,485.470089307882
"1977",1987-08-07,7.81607887411126,50256,8,220,1987.59874429224,1652,1987,1977,2.05618300605487,9.45441069972759,15.0850133369507,-1.28230723542224,0.412769488454633,0.302114686694204,204.020831827813,0.345830691817636,697.336229861757
"1978",1987-08-08,9.17528749980777,50257,8,221,1987.60148401826,1652,1987,1978,2.21651372857861,9.5676780852023,13.8985374741032,-1.27583258488979,0.415510366234298,0.304400007498627,241.311535235442,0.333422430524577,477.453130573872
"1979",1987-08-09,13.7342997651648,50258,8,222,1987.60422374429,1652,1987,1979,2.6198963364613,10.5021340153687,12.9206623795048,-1.20805036856183,0.42165891807945,0.32761483257477,388.762011483509,0.338740284896607,542.797737890582
"1980",1987-08-10,26.3164185016471,50259,8,223,1987.60696347032,1652,1987,1980,3.27019302203267,11.5997489174688,12.7775049895299,-1.03606535247105,0.432683362372654,0.392934657880238,893.430682609928,0.351967977625942,683.63929926985
"1981",1987-08-11,12.6016259104177,50260,8,224,1987.60970319635,1652,1987,1981,2.53382584614177,12.1054068883381,12.3621912427893,-1.22602632915656,0.42043717820797,0.321462475753809,350.00206822249,0.333982035718181,475.05240143622
"1982",1987-08-12,10.3645950472922,50261,8,225,1987.61244292237,1652,1987,1982,2.33839567588113,12.4856616824317,11.9534847602013,-1.26766109673807,0.417552346011715,0.307203813838196,275.101326208798,0.338665810255801,553.807970469839
"1983",1987-08-13,9.76994127355,50262,8,226,1987.6151826484,1652,1987,1983,2.27931045514103,12.8254638388558,11.6306727115984,-1.27236145487628,0.416594934334646,0.305583569420216,257.950096767126,0.341500354926589,973.547844628955
"1984",1987-08-14,9.76994127355,50263,8,227,1987.61792237443,1652,1987,1984,2.27931045514103,13.1045870387757,11.2210223341316,-1.27218259777437,0.41659877297007,0.305639154554429,257.997017453263,0.324499637955195,403.479131988644
"1985",1987-08-15,8.83548534338365,50264,8,228,1987.62066210046,1652,1987,1985,2.17877603843189,13.0560438735722,10.6518537221211,-1.27702275499551,0.414950477968003,0.303984633230451,232.057593059458,0.327853051411483,513.045446837714
"1986",1987-08-16,7.58954410316184,50265,8,229,1987.62340182648,1652,1987,1986,2.02677152414396,12.1782216361432,10.3101637759391,-1.28475314736306,0.412475539253861,0.301361213915529,197.613580953107,0.3211861421415,369.376039215124
"1987",1987-08-17,7.3913261785811,50266,8,230,1987.62614155251,1652,1987,1987,2.00030717468949,9.47463701856236,10.0222758378575,-1.28731177269788,0.412056608611094,0.300551808304317,191.9355651711,0.316369586998802,318.97228837014
"1988",1987-08-18,8.72221795790894,50267,8,231,1987.62888127854,1652,1987,1988,2.16587355854986,8.92043588248968,9.85520644428235,-1.28134708361627,0.414738990056453,0.302683177194221,228.101930813984,0.318732435392179,344.746163635715
"1989",1987-08-21,7.3913261785811,50270,8,234,1987.63710045662,1652,1987,1989,2.00030717468949,8.49568318695952,9.69851989437567,-1.29788618854972,0.412050402807081,0.297463494111867,189.963335047788,0.34696658375277,810.650865190985
"1990",1987-08-22,29.2141757800418,50271,8,235,1987.63984018265,1652,1987,1990,3.37465406339011,11.2734309736012,10.3343904111656,-1.01819870249384,0.436128090702575,0.401284513013279,1012.88416040453,0.333015566872559,524.101902786039
"1991",1987-08-23,20.8984618964402,50272,8,236,1987.64257990868,1652,1987,1991,3.03967556279087,12.8632196340141,10.7213873115376,-1.13827599837957,0.42862850266436,0.351545912040566,634.760828435153,0.318727567024353,381.875441650441
"1992",1987-08-24,9.89736708220905,50273,8,237,1987.6453196347,1652,1987,1992,2.29226877047721,13.0149170252749,10.7530077899826,-1.29056392699375,0.416651783108712,0.300194042792251,256.705687071989,0.310914093871291,320.019284332001
"1993",1987-08-25,8.49568318695952,50274,8,238,1987.64805936073,1652,1987,1993,2.13955817413382,13.1443654658174,10.7492322104668,-1.301179843434,0.414230961007676,0.296776424499174,217.84191666367,0.319323101041989,439.523065486739
"1994",1987-08-26,8.38241580148481,50275,8,239,1987.65079908676,1652,1987,1994,2.12613615474887,13.2859496976608,10.7454566309509,-1.30451996808541,0.414009522370894,0.295767639615346,214.206969819993,0.31460119122833,377.513569139036
"1995",1987-08-27,14.3572703852757,50276,8,240,1987.65353881279,1652,1987,1995,2.66425646096089,14.0909571872846,10.9181893937999,-1.22804274589053,0.422683619672409,0.321390854795394,398.675122702764,0.323399133219348,445.387639227162
"1996",1987-08-28,23.90004761152,50277,8,241,1987.65627853881,1652,1987,1996,3.17388045104929,16.4493459634187,11.3967440974305,-1.11216595082757,0.4319509321018,0.363037737222902,749.659899260664,0.309295353593225,323.743238647409
"1997",1987-08-29,14.244002999801,50278,8,242,1987.65901826484,1652,1987,1997,2.65633597601654,14.3107498519558,11.5940181271323,-1.23563263049353,0.422582243360169,0.318925145244969,392.495390690225,0.313559226935181,396.558932381667
"1998",1987-08-30,10.3645950472922,50279,8,243,1987.66175799087,1652,1987,1998,2.33839567588113,12.8059117306489,11.6931270894227,-1.30204739495333,0.417242506926213,0.296904573113187,265.878345715835,0.307307022945661,324.933141474265
"1999",1987-08-31,9.40182227075719,50280,8,244,1987.6644977169,1652,1987,1999,2.240903529079,12.7351196147272,11.7827971029235,-1.31168235794689,0.415708628448413,0.293831241613366,238.68424321155,0.326565986238373,789.291888854585
"2000",1987-09-01,18.1234109523098,50281,9,245,1987.66723744292,1653,1987,2000,2.89720452530066,14.1105092954915,12.1707378981744,-1.19708709899826,0.426740158097083,0.331724802740568,519.435497359402,0.310787549893375,412.304021883033
"2001",1987-09-02,15.3766768545481,50282,9,246,1987.66997716895,1653,1987,2001,2.73285187145601,15.1096894459292,12.4038799332765,-1.23258820618259,0.423956677706936,0.320012061988513,425.150386567631,0.306833204505155,368.267890463404
"2002",1987-09-03,14.3572703852757,50283,9,247,1987.67271689498,1653,1987,2002,2.66425646096089,15.1096894459292,12.6426853376523,-1.24904707669145,0.42279232751844,0.314611771865568,390.265886165585,0.302724641117682,311.145265749246
"2003",1987-09-04,13.366180762372,50284,9,248,1987.675456621,1653,1987,2003,2.59272769304142,13.6048513246223,12.4671208901665,-1.26592492635675,0.421560358206224,0.309099165233045,356.959467302675,0.318165358718002,523.873605521016
"2004",1987-09-05,15.2634094690734,50285,9,249,1987.67819634703,1653,1987,2004,2.72545842613478,13.7504808202326,12.6738338686579,-1.24324154592089,0.423898123955496,0.316529974920606,417.426619661172,0.304616221206597,347.385003200683
"2005",1987-09-06,14.1307356143263,50286,9,250,1987.68093607306,1653,1987,2005,2.64835225580321,14.2885009012375,12.8880980061809,-1.26109968723668,0.422557722665284,0.310713234952174,379.348408078378,0.297097484016587,311.187375982448
"2006",1987-09-07,13.7342997651648,50287,9,251,1987.68367579909,1653,1987,2006,2.6198963364613,14.9074262575815,13.099530459067,-1.26951019765207,0.422064815910061,0.307991665567821,365.476307910985,0.308078968231475,446.917989787864
"2007",1987-09-14,15.6315284718662,50294,9,258,1987.70285388128,1653,1987,2007,2.74928993055851,14.5514430460895,13.3600454456588,-1.27357159931196,0.424389070594518,0.307218734622986,414.918581531032,0.291439357580147,294.764006074157
"2008",1987-09-15,18.633114186946,50295,9,259,1987.70559360731,1653,1987,2008,2.92494033043699,15.0166483792892,13.6753063352301,-1.24634209209124,0.427625136232514,0.315902177648655,508.571252469991,0.296216244541267,359.206752498203
"2009",1987-09-16,17.1889550221435,50296,9,260,1987.70833333333,1653,1987,2009,2.84426702767749,15.4211747559846,13.7904615104627,-1.26534217130822,0.426141745694328,0.309934554158298,460.29177601071,0.288918645497383,296.235269367122
"2010",1987-09-17,17.1889550221435,50297,9,261,1987.71107305936,1653,1987,2010,2.84426702767749,15.9672853645234,13.4862127278126,-1.26983471864224,0.426145849559299,0.30855891791289,458.248783249665,0.300565566714308,579.429310561167
"2011",1987-09-18,42.5891662148471,50298,9,262,1987.71381278539,1653,1987,2011,3.75159990672652,19.8709648996339,14.4857974046269,-1.02048843746635,0.448002115912195,0.400122178465474,1472.33116496846,0.294644071767186,437.337122217041
"2012",1987-09-19,31.1774771282701,50299,9,263,1987.71655251142,1653,1987,2012,3.43969594721519,22.3062136873402,15.1795601406595,-1.1237177771383,0.439983066030727,0.361408199181668,973.537562645776,0.297551131859642,475.024745536404
"2013",1987-09-20,30.6111402008965,50300,9,264,1987.71929223744,1653,1987,2013,3.42136400155782,24.7171908924447,15.874266771571,-1.13489608189904,0.439546180037277,0.357297673827019,944.981785754474,0.298908399165068,499.961720919367
"2014",1987-09-21,27.368861291683,50301,9,265,1987.72203196347,1653,1987,2014,3.30940591793731,26.3939527238471,16.4608974388421,-1.17481875922991,0.436674771508766,0.342575725169393,810.078408350683,0.310267722251183,655.893321163251
"2015",1987-09-22,28.3457924914023,50302,9,266,1987.7247716895,1653,1987,2015,3.34447860615778,27.7814781959123,17.1112410104428,-1.16935099903079,0.43761984057959,0.344691287179739,844.175321279244,0.308426582836719,640.176019996662
"2016",1987-09-23,29.1952978824627,50303,9,267,1987.72751141553,1653,1987,2016,3.37400766488477,29.4966700331007,17.8314328030861,-1.1656991267128,0.438423813637678,0.346099630137235,873.027227422086,0.303672313910792,555.175993123136
"2017",1987-09-24,29.7616348098362,50304,9,268,1987.73025114155,1653,1987,2017,3.39322014158234,31.2927671456283,18.5771097574613,-1.16527438834624,0.438961131635868,0.34629727594173,890.470632575708,0.290704178803105,399.61660229383
"2018",1987-09-25,25.0327214662671,50305,9,269,1987.73299086758,1653,1987,2018,3.22018382771007,28.7847036101168,19.1207932077399,-1.2226531298639,0.434466811152016,0.325550330655694,704.109088847964,0.28418467818675,335.210082152997
"2019",1987-09-26,21.6346999020258,50306,9,270,1987.73573059361,1653,1987,2019,3.07429850263199,27.4214497206534,19.5955723318547,-1.27128507459855,0.430667470764529,0.308165398010971,576.034494291853,0.30824131383352,827.245404635408
"2020",1987-09-27,19.0578668824762,50307,9,271,1987.73847031963,1653,1987,2020,2.94747997603835,25.7709821037362,19.2570287019359,-1.29795630031786,0.428178231761203,0.299883063762494,493.787362420344,0.310792200542342,819.921912633107
"2021",1987-09-28,18.1234109523098,50308,9,272,1987.74121004566,1653,1987,2021,2.89720452530066,24.4502034838257,19.1645270037982,-1.31070918700629,0.427216116015621,0.295998735093141,463.493380388274,0.306711775050395,677.940367493348
"2022",1987-09-29,17.4438066394616,50309,9,273,1987.74394977169,1653,1987,2022,2.8589846652746,22.8927769335485,19.4160749890399,-1.32139089335782,0.426481148706206,0.292756856597458,441.227001501732,0.298074165199807,569.612282727833
"2023",1987-09-30,18.7746984187894,50310,9,274,1987.74668949772,1653,1987,2023,2.93251013460717,21.4041198673094,19.7587088301009,-1.31424668512258,0.427920585075237,0.294849479475577,478.285348846262,0.299675583234335,610.898904067833
"2024",1987-10-01,13.9891513824829,50311,10,275,1987.74942922374,1654,1988,2024,2.63828212797287,19.1509079491161,19.9456000161342,-1.36509756299949,0.422170416001213,0.279689205250618,338.049904230481,0.293192439155566,581.561623799825
"2025",1987-10-02,9.65667388807529,50312,10,276,1987.75216894977,1654,1988,2025,2.26764927092874,16.9543297236601,19.7889134662275,-1.4201935690977,0.415432225038869,0.263484686795394,219.834924038045,0.287594412752361,471.163784995043
"2026",1987-10-03,13.8192503042709,50313,10,277,1987.7549086758,1654,1988,2026,2.62606256970969,15.8378369239809,19.4528868893192,-1.37473275976258,0.422245722221192,0.277055419589145,330.7995237419,0.282523211193488,415.180560569607
"2027",1987-10-04,10.5061792791356,50314,10,278,1987.75764840183,1654,1988,2027,2.35196358683845,14.6161672663608,19.328292765297,-1.42045877107613,0.417067031906787,0.263706767398265,239.375569715207,0.287959311664228,576.812583777828
"2028",1987-10-05,10.5769713950573,50315,10,279,1987.76038812785,1654,1988,2028,2.35867912789462,13.5381044724676,19.3353719768892,-1.42287335312452,0.417380362012515,0.263144856271413,240.475013355387,0.278355938021498,398.142016945187
"2029",1987-10-06,9.40182227075719,50316,10,280,1987.76312785388,1654,1988,2029,2.240903529079,12.3892495626527,19.3353719768892,-1.43475300146954,0.415823646808243,0.259817492822872,211.054281726618,0.279542152724817,414.593435752729
"2030",1987-10-07,18.6897478796834,50317,10,281,1987.76586757991,1654,1988,2030,2.92797513179293,12.3771137713518,19.3542498744683,-1.34513468860073,0.428834623355819,0.28612837940952,462.038452334177,0.274038176596585,366.12730322662
"2031",1987-10-08,23.107175913197,50318,10,282,1987.76860730594,1654,1988,2031,3.14014321488034,13.6796887043109,19.6119331764233,-1.30832190473678,0.433653901911343,0.297910559552528,594.766515396605,0.275488017737203,376.338202120367
"2032",1987-10-09,13.8192503042709,50319,10,283,1987.77134703196,1654,1988,2032,2.62606256970969,14.2743424780532,19.5939991737231,-1.39765096505038,0.423307075065661,0.271006696005677,323.577449242782,0.275540589120126,400.487607340833
"2033",1987-10-10,12.2051900612563,50320,10,284,1987.77408675799,1654,1988,2033,2.50186127613304,14.0437624433368,19.5552994836859,-1.41940488685387,0.421071774442714,0.26480771006031,279.247256435992,0.272070353498602,416.8445108514
"2034",1987-10-14,13.366180762372,50324,10,288,1987.7850456621,1654,1988,2034,2.59272769304142,14.4523340837991,19.4920585267959,-1.42137420617831,0.423546722891193,0.264644637236993,305.621688306414,0.270395824709193,408.668051484474
"2035",1987-10-15,12.0636058294129,50325,10,289,1987.78778538813,1654,1988,2035,2.49019313744044,14.6647104315642,19.4231542006321,-1.4392268280588,0.421742893315824,0.259644960685576,270.626785456682,0.268576878995823,388.952166594195
"2036",1987-10-16,11.9220215975695,50326,10,290,1987.79052511416,1654,1988,2036,2.47838724436877,15.0247389068231,19.3627449283789,-1.44445873241597,0.421694534092703,0.258254639010775,266.018461974055,0.268675786998836,384.507729066486
"2037",1987-10-17,14.1024187679576,50327,10,291,1987.79326484018,1654,1988,2037,2.64634632649895,14.3694061765766,19.3117746049153,-1.42548060702915,0.425113381988701,0.263713076612952,321.320929620875,0.279239784011597,616.015503449428
"2038",1987-10-18,11.9220215975695,50328,10,292,1987.79600456621,1654,1988,2038,2.47838724436877,12.7715269886298,19.0880715186028,-1.45168015896415,0.422054088704448,0.256397306333985,264.105292925296,0.271825609457174,485.647838218008
"2039",1987-10-19,12.4175664090213,50329,10,293,1987.79874429224,1654,1988,2039,2.5191121160037,12.5712864321656,18.9290252314987,-1.44992904527971,0.423017648934108,0.256973492053982,275.70113881388,0.282774268393675,810.243071630498
"2040",1987-10-20,12.0636058294129,50330,10,294,1987.80148401826,1654,1988,2040,2.49019313744044,12.5510601133308,18.7581802584077,-1.45736393192431,0.422640626573627,0.254969869169,265.753958402746,0.284012024979482,1002.69834601385
"2041",1987-10-21,11.7804373657261,50331,10,295,1987.80422374429,1654,1988,2041,2.46644030535477,12.3245253423814,17.7312226301036,-1.46405141573922,0.422363958987587,0.253182703663503,257.696897696043,0.277297509448694,595.1588824685
"2042",1987-10-22,15.6881621646036,50332,10,296,1987.80696347032,1654,1988,2042,2.75290642569704,12.8423191045515,17.2149121313148,-1.43114536625517,0.428040450439971,0.262383481979877,355.649582702619,0.273361174247007,521.723328698935
"2043",1987-10-23,10.9309319746658,50333,10,297,1987.80970319635,1654,1988,2043,2.39159656613487,12.7007348727081,16.5589051904404,-1.4806692667219,0.421289401389153,0.248733699191699,234.912194986013,0.276296115879406,604.309251840756
"2044",1987-10-24,8.72221795790894,50334,10,298,1987.81244292237,1654,1988,2044,2.16587355854986,11.9321347569869,15.9373504126479,-1.49750324895261,0.418215648468767,0.244148804530971,183.990449141167,0.271407896328884,518.392755063503
"2045",1987-10-25,13.0830122986852,50335,10,299,1987.8151826484,1654,1988,2045,2.57131461757915,12.097990571432,15.4285910728907,-1.46501105956958,0.425197622858123,0.25323643063856,286.251437075279,0.269128953796205,514.197471416165
