"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,2.32198140223154,53325,1,1,1996.00170765027,1753,1996,1,0.842420873868751,NA,NA,5.34908663422379,0.164700256655577,213.456980742034,42823.5672493008,184.385257632302,142861.374724341
"2",1996-01-02,4.2475269553016,53326,1,2,1996.00443989071,1753,1996,2,1.44633692070075,NA,NA,5.30796153133807,0.2178313141439,207.20988171821,76043.1938114554,187.51208195053,139326.544981301
"3",1996-01-03,5.3802008100487,53327,1,3,1996.00717213115,1753,1996,3,1.68272569876498,NA,NA,5.25872911040456,0.240755886323629,198.788419051862,92406.6673814413,190.208913775339,134499.079196846
"4",1996-01-04,7.36238005585611,53328,1,4,1996.00990437158,1753,1996,4,1.99638325762003,NA,NA,5.19167500771097,0.27076996446223,187.10841687786,119021.467107257,173.322426331981,183005.989836728
"5",1996-01-05,5.94653773742224,53329,1,5,1996.01263661202,1753,1996,5,1.78280915732197,NA,NA,5.24543910487844,0.251097510114157,196.764673005174,101093.923015213,174.208331715778,180366.256835489
"6",1996-01-06,4.81386388267515,53330,1,6,1996.01536885246,1753,1996,6,1.57150006365476,NA,NA,5.29878384607803,0.231805098085777,206.443241249627,85863.426872311,180.317756905289,171380.460921211
"7",1996-01-07,4.2475269553016,53331,1,7,1996.0181010929,1753,1996,7,1.44633692070075,4.90285968554814,NA,5.33242264558552,0.220689446327103,212.675522040324,78049.0090885638,182.450209289364,156180.567857965
"8",1996-01-08,3.68119002792806,53332,1,8,1996.02083333333,1753,1996,8,1.30323607706008,5.09703234636192,NA,5.36099696231211,0.2083410656937,217.974503789473,69327.8412214213,190.439172831724,156593.950560345
"9",1996-01-09,3.39802156424128,53333,1,9,1996.02356557377,1753,1996,9,1.22319336938654,4.97567443335331,NA,5.36981491142297,0.20204361560378,219.683787134335,64496.7572541115,187.705523785101,148749.285371232
"10",1996-01-10,3.11485310055451,53334,1,10,1996.02629781421,1753,1996,10,1.13618199239691,4.65205333199699,NA,5.37897230816535,0.195131087740169,221.448139939404,59596.8559461171,191.330477665486,152520.097184064
"11",1996-01-11,2.80336779049906,53335,1,11,1996.02903005464,1753,1996,11,1.03082147673909,4.00076586551741,NA,5.38902412206097,0.186618562676986,223.352436468873,54098.4118745945,179.425949673239,185289.094024583
"12",1996-01-12,2.54851617318096,53336,1,12,1996.03176229508,1753,1996,12,0.935511296934763,3.51533421348295,NA,5.39858523689271,0.178957137376637,225.186616784193,49584.2458917674,169.473403484499,198838.338790897
"13",1996-01-13,2.40693194133758,53337,1,13,1996.03449453552,1753,1996,13,0.878352883094814,3.17148679329186,NA,5.40628537819728,0.174581806391151,226.74033676587,47152.6754934018,178.49997200433,181876.745334183
"14",1996-01-14,2.26534770949419,53338,1,14,1996.03722677596,1753,1996,14,0.817728261278379,2.88831832960509,NA,5.41415422882524,0.169896392101598,228.322520246819,44688.6632102749,186.457070693731,159738.828946151
"15",1996-01-15,2.09544663128212,53339,1,15,1996.03995901639,1753,1996,15,0.739766719808667,2.66178355865567,NA,5.42286808572857,0.163697009452145,230.037505417229,41647.5056846945,192.049319549931,151891.627469974
"16",1996-01-16,1.98217924580741,53340,1,16,1996.04269125683,1753,1996,16,0.684196868653857,2.45952037030798,NA,5.43048977949174,0.159428245774651,231.587374688588,39661.7202171715,198.610414200019,131397.739742734
"17",1996-01-17,42.475269553016,53341,1,17,1996.04542349727,1753,1996,17,3.7489220136948,8.08243700637391,NA,4.6386983699302,0.308063594206501,110.314183564269,404837.972560501,193.408416928847,149113.893942485
"18",1996-01-18,161.972361228834,53342,1,18,1996.0481557377,1753,1996,18,5.08742571097834,30.8208646404218,NA,3.72448942643519,0.344347971826743,44.2548606207489,619320.752979465,185.652710119497,174950.356155471
"19",1996-01-19,174.431773631052,53343,1,19,1996.05088797814,1753,1996,19,5.16153368313206,55.375615705832,NA,3.69986898113297,0.343639207452082,43.0977152772426,649521.583078078,195.16137815088,156132.101595748
"20",1996-01-20,19.8217924580741,53344,1,20,1996.05362021858,1753,1996,20,2.9867819616479,57.8634529225087,NA,4.9684860417529,0.327150135787669,152.382141771643,260970.093087639,206.797328292804,124033.161566911
