Date,"Flow, CFS"
1997-10-01,44.0
1997-10-02,40.0
1997-10-03,37.0
1997-10-04,37.0
1997-10-05,36.0
1997-10-06,33.0
1997-10-07,32.0
1997-10-08,31.0
1997-10-09,47.0
1997-10-10,68.0
1997-10-11,37.0
1997-10-12,35.0
1997-10-13,32.0
1997-10-14,100.0
1997-10-15,55.0
1997-10-16,36.0
1997-10-17,34.0
1997-10-18,31.0
1997-10-19,26.0
1997-10-20,27.0
1997-10-21,27.0
1997-10-22,28.0
1997-10-23,24.0
1997-10-24,30.0
1997-10-25,29.0
1997-10-26,80.0
1997-10-27,220.0
1997-10-28,130.0
1997-10-29,64.0
1997-10-30,52.0
1997-10-31,54.0
1997-11-01,120.0
1997-11-02,170.0
1997-11-03,105.0
1997-11-04,74.0
1997-11-05,60.0
1997-11-06,52.0
1997-11-07,49.0
1997-11-08,46.0
1997-11-09,42.0
1997-11-10,28.0
1997-11-11,28.0
1997-11-12,29.0
1997-11-13,75.0
1997-11-14,66.0
1997-11-15,64.0
1997-11-16,66.0
1997-11-17,54.0
1997-11-18,52.0
1997-11-19,45.0
1997-11-20,39.0
1997-11-21,44.0
1997-11-22,50.0
1997-11-23,56.0
1997-11-24,54.0
1997-11-25,47.0
1997-11-26,44.0
1997-11-27,48.0
1997-11-28,45.0
1997-11-29,53.0
1997-11-30,115.0
1997-12-01,75.0
1997-12-02,58.0
1997-12-03,62.0
1997-12-04,110.0
1997-12-05,80.0
1997-12-06,64.0
1997-12-07,63.0
1997-12-08,63.0
1997-12-09,63.0
1997-12-10,78.0
1997-12-11,100.0
1997-12-12,86.0
1997-12-13,70.0
1997-12-14,63.0
1997-12-15,63.0
1997-12-16,68.0
1997-12-17,72.0
1997-12-18,68.0
1997-12-19,63.0
1997-12-20,70.0
1997-12-21,74.0
1997-12-22,80.0
1997-12-23,125.0
1997-12-24,110.0
1997-12-25,340.0
1997-12-26,225.0
1997-12-27,140.0
1997-12-28,105.0
1997-12-29,80.0
1997-12-30,60.0
1997-12-31,58.0
1998-01-01,55.0
1998-01-02,57.0
1998-01-03,60.0
1998-01-04,150.0
1998-01-05,180.0
1998-01-06,340.0
1998-01-07,390.0
1998-01-08,580.0
1998-01-09,470.0
1998-01-10,330.0
1998-01-11,185.0
1998-01-12,110.0
1998-01-13,94.0
1998-01-14,88.0
1998-01-15,82.0
1998-01-16,76.0
1998-01-17,71.0
1998-01-18,70.0
1998-01-19,69.0
1998-01-20,69.0
1998-01-21,64.0
1998-01-22,65.0
1998-01-23,72.0
1998-01-24,74.0
1998-01-25,69.0
