"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,0.394413203119583,53326,1,2,1996.00421220401,1753,1996,1,-0.930356180344451,NA,NA,-1.28598639390588,0.367172638417206,0.295948687309716,10.0851324238824,0.236544174453649,353.150100311901
"2",1996-01-03,0.384300052804042,53327,1,3,1996.00694444444,1753,1996,2,-0.95633164400817,NA,NA,-1.2810978455481,0.368585962093662,0.297387634884523,9.8743176394034,0.202133141779855,123.438084249313
"3",1996-01-04,0.374186903499816,53328,1,4,1996.00967668488,1753,1996,3,-0.982999864418923,NA,NA,-1.27924504465977,0.369925381181617,0.298207340161883,9.6409682970703,0.18413238605909,70.0489096659282
"4",1996-01-05,0.364073753184275,53329,1,5,1996.01240892532,1753,1996,4,-1.01039881323166,NA,NA,-1.27687252383044,0.371293127005501,0.29919193499827,9.41137321224548,0.206296556561763,140.423965873342
"5",1996-01-06,0.353960573540571,53330,1,6,1996.01514116576,1753,1996,5,-1.0385697462301,NA,NA,-1.27395636006305,0.372690269025738,0.300348990372511,9.18533095729218,0.230487997074575,314.416695169049
"6",1996-01-07,0.343847424236346,53331,1,7,1996.01787340619,1753,1996,6,-1.06755725419579,NA,NA,-1.27047075816808,0.374117957125424,0.301686669496573,8.96263351771724,0.201599187975045,95.0198040324996
"7",1996-01-08,0.337779515438808,53332,1,8,1996.02060564663,1753,1996,7,-1.08536191754011,0.364651632260491,NA,-1.26908152308273,0.375684753467007,0.302379754126533,8.82469614188444,0.233775688081327,324.775218613737
"8",1996-01-09,0.332722940786695,53333,1,9,1996.02333788707,1753,1996,8,-1.10044514496339,0.355838737641507,NA,-1.26807161417666,0.3772981941306,0.302957941299478,8.70921133895622,0.258563175351863,600.376798324145
"9",1996-01-10,0.327666366134582,53334,1,10,1996.0260701275,1753,1996,9,-1.11575936469196,0.347748210974442,NA,-1.26679665944228,0.378930439217305,0.303620571390164,8.59561194048082,0.203256451327122,97.5558545984402
"10",1996-01-11,0.32260979148247,53335,1,11,1996.02880236794,1753,1996,10,-1.13131176197708,0.340380052114821,NA,-1.26525007396045,0.380581911413862,0.304369738734403,8.48384564659312,0.189932707497161,81.5647465525428
"11",1996-01-12,0.317553215819041,53336,1,12,1996.03153460838,1753,1996,11,-1.14710986581532,0.333734261062645,NA,-1.26342498612635,0.382253050857513,0.305207628771378,8.37385897036509,0.223387747779214,258.276037261425
"12",1996-01-13,0.31350794396156,53337,1,13,1996.03426684882,1753,1996,12,-1.1599305796399,0.327955313979929,NA,-1.26214917416377,0.383962094859223,0.305876744414305,8.28530979093944,0.250606881256474,520.324118657994
"13",1996-01-14,0.328677668929214,53338,1,14,1996.03699908925,1753,1996,13,-1.11267773816405,0.32578820607891,NA,-1.27663749783695,0.385978243271377,0.301638853320382,8.56586492650001,0.211882825441511,184.255281176897
"14",1996-01-15,0.343847424236346,53339,1,15,1996.03973132969,1753,1996,14,-1.06755725419579,0.326655050192844,NA,-1.29120351918896,0.387921191853775,0.297370728220816,8.83441373259001,0.189743099261449,70.6671824523028
"15",1996-01-16,0.384300052804042,53340,1,16,1996.04246357013,1753,1996,15,-0.95633164400817,0.334023209052465,NA,-1.32486293541569,0.390031340492087,0.287142699020434,9.53414965980124,0.183493572616503,43.8844442943598
"16",1996-01-17,2.52828985434619,53341,1,17,1996.04519581056,1753,1996,16,0.927543127285586,0.648397993082695,NA,-1.94994011973387,0.36159847943943,0.152540476891607,33.3215890648284,0.182449656447278,71.2138585739558
"17",1996-01-18,24.2715826017234,53342,1,18,1996.047928051,1753,1996,17,3.18930622575938,4.06967982311712,NA,-1.4306321625771,0.258617801361353,0.260222219477379,545.702840194954,0.186116527892426,87.3211816972562
"18",1996-01-19,37.4186898443236,53343,1,19,1996.05066029144,1753,1996,18,3.62217030805566,9.36984219861778,NA,-0.986780790159723,0.251450486395994,0.391152722005377,1264.58689419206,0.184319538627474,85.8011081611744
"19",1996-01-20,13.1471072426002,53344,1,20,1996.05339253188,1753,1996,19,2.57620175287297,11.2032135269947,NA,-1.928112783511,0.29690677527642,0.1556901325553,176.849988709177,0.174564043573745,34.3052078514261
"20",1996-01-21,5.8656326542332,53345,1,21,1996.05612477231,1753,1996,20,1.76911034572242,11.9942070963239,NA,-2.08994044902472,0.338532137234108,0.131075629938587,66.4279051802653,0.174723251556736,40.4175603656206
"21",1996-01-22,3.23621106412892,53346,1,22,1996.05885701275,1753,1996,21,1.17440322084211,12.4074019020228,NA,-2.01724514523842,0.357700167352223,0.142075387175157,39.7255052087979,0.167096409152606,28.2022288041976
"22",1996-01-23,2.83168458630194,53347,1,23,1996.06158925319,1753,1996,22,1.04087179473545,12.7570282639511,NA,-2.00564142556286,0.361922497254434,0.143726174799211,35.1636935466582,0.176505247114441,68.3251305920211
"23",1996-01-24,18.0014229538921,53348,1,24,1996.06432149362,1753,1996,23,2.89045080776565,14.9674758496005,NA,-1.71723724420874,0.27342817875402,0.189125631352825,294.151433593312,0.20849997300603,272.068900187954
"24",1996-01-25,9.8097644427132,53349,1,25,1996.06705373406,1753,1996,24,2.28337826133314,12.9015018268847,NA,-2.09129069373696,0.318275177858584,0.129969682856583,110.157578511888,0.177441788586075,83.4768933214894
"25",1996-01-26,4.04526376695391,53350,1,26,1996.0697859745,1753,1996,25,1.39754675653132,8.13386953011764,NA,-2.0705663748811,0.351184118183891,0.134359923205082,46.9602428318405,0.17332027319707,50.3718610763539
"26",1996-01-27,31.7553201660618,53351,1,27,1996.07251821494,1753,1996,26,3.45806027558679,10.7921856620407,NA,-1.18362394960079,0.257138991859319,0.330337072909257,906.332501919153,0.181324749596682,73.1792257164964
"27",1996-01-28,12.1357913008617,53352,1,28,1996.07525045537,1753,1996,27,2.49615904519943,11.6879226115591,NA,-1.98301578473527,0.305431832731144,0.146973972924722,154.1069679231,0.174998504786714,36.6603991400046
"28",1996-01-29,4.75318473402081,53353,1,29,1996.07798269581,1753,1996,28,1.55881486370191,11.9046331358294,NA,-2.09721102676889,0.346462420102953,0.13053166467756,53.606112409587,0.186952730440434,93.4621877589446
"29",1996-01-30,3.03394782521543,53354,1,30,1996.08071493625,1753,1996,29,1.10986468407954,11.9335278842456,NA,-2.0644811252923,0.360337998856263,0.135790695341623,35.5952348481203,0.252890643616339,741.111098674809
"30",1996-01-31,2.22489512239045,53355,1,31,1996.08344717668,1753,1996,30,0.799709778502973,9.67973819403104,6.00940783299148,-2.07380290891198,0.364959374096942,0.135040694733718,25.9589994944198,0.183942771563724,68.1504368226375
"31",1996-02-01,1.71923715152121,53356,2,32,1996.08617941712,1754,1996,31,0.541880675885365,8.52394858100362,6.05356863127153,-2.09275874749264,0.367957039744354,0.132954871527756,19.7493944779797,0.195066302119326,96.6108671182195
"32",1996-02-02,1.41584229820755,53357,2,33,1996.08891165756,1754,1996,32,0.347724617746929,8.14831694261128,6.08795337278498,-2.10230225049429,0.371793742662841,0.132186074329675,16.1701604873246,0.185871259080131,49.5196911438703
"33",1996-02-03,1.11244755613864,53358,2,34,1996.091643898,1754,1996,33,0.106562593397574,3.77076371262226,6.11256206120628,-2.04458442921314,0.384491558673196,0.141091724583683,13.5610972592692,0.186668823099687,53.1719748151383
"34",1996-02-04,1.01131594173848,53359,2,35,1996.09437613843,1754,1996,34,0.0112523954114308,2.18155294703322,6.13413680082475,-2.02741258866503,0.390219033110532,0.143797422233326,12.5646876419439,0.17411515314348,46.040893697601
"35",1996-02-05,0.93041068359177,53360,2,36,1996.09710837887,1754,1996,35,-0.0721291950493597,1.6354423684005,6.15335180449312,-2.01289267900949,0.395513385245724,0.146036516511987,11.7395079975888,0.190275721205184,125.685202726278
"36",1996-02-06,0.809052765526573,53361,2,37,1996.09984061931,1754,1996,36,-0.211891140902779,1.31760021701638,6.1688586492028,-1.98047681094821,0.403960487532493,0.150807670891852,10.541781780279,0.215938476630893,329.902491319994
"37",1996-02-07,0.839392214450565,53362,2,38,1996.10257285974,1754,1996,37,-0.175077203261991,1.11967123016783,6.18557907250319,-2.0011265882674,0.403148526985383,0.147830437267975,10.7211788439749,0.167536872059072,40.5017352297921
"38",1996-02-08,7.58486956303858,53363,2,39,1996.10530510018,1754,1996,38,2.0261554159537,1.95761871752745,6.42731729324492,-2.08526153689839,0.331076856573878,0.131394968534338,86.1074234702653,0.196953577088557,234.968855308784
"39",1996-02-09,28.3168463686774,53364,2,40,1996.10803734062,1754,1996,39,3.34345690558663,5.80061929902314,7.36028995999634,-1.2892829457012,0.26485893632069,0.297714430364427,728.380839142174,0.190782262627264,137.422089394471
"40",1996-02-10,6.87694859597167,53365,2,41,1996.11076958106,1754,1996,40,1.92817503553467,6.62411944757071,7.57876792014598,-2.09567243678657,0.334929317366058,0.130197375732442,77.3591610449448,0.270674298952615,1269.12635245309
"41",1996-02-11,9.10184347564629,53366,2,42,1996.11350182149,1754,1996,41,2.20847697274765,7.77990909527183,7.87157759547356,-2.05904213898416,0.325131398279082,0.134616646778993,105.862433604373,0.240388664076944,492.392389509345
"42",1996-02-12,3.13507931825768,53367,2,43,1996.11623406193,1754,1996,42,1.14265447464447,8.09486175736696,7.96562997461676,-2.15292974491882,0.360317159160918,0.124139102817308,33.625664682878,0.276716643397399,1356.70938487995
