"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,7.06909820520587,53326,1,2,1996.00443989071,1753,1996,1,1.95573291946831,NA,NA,3.92236671726523,0.190076266404903,51.550289906552,31485.3749443799,40.2504976235218,92633.1256130422
"2",1996-01-03,6.59883636814617,53327,1,3,1996.00717213115,1753,1996,2,1.88689332563168,NA,NA,3.9386118092404,0.190838581061823,52.4098317297739,29880.9132768161,40.8146699372624,86014.3154374381
"3",1996-01-04,6.14374463428629,53328,1,4,1996.00990437158,1753,1996,3,1.81543443155162,NA,NA,3.95585891267508,0.191626341498969,53.3203538790049,28303.4855268619,40.7133141371591,80547.6658203547
"4",1996-01-05,5.76450079206062,53329,1,5,1996.01263661202,1753,1996,4,1.75171855709404,NA,NA,3.97149352536194,0.192315909325637,54.1442068071548,26966.6775093892,39.519252181425,73266.6487655699
"5",1996-01-06,5.38525731390869,53330,1,6,1996.01536885246,1753,1996,5,1.68366509292241,NA,NA,3.98855874122633,0.193051508974973,55.0416304890513,25610.1128490778,40.5977833332272,77989.3318493974
"6",1996-01-07,5.08186245553846,53331,1,7,1996.0181010929,1753,1996,6,1.62567781950582,NA,NA,4.0032498450629,0.193668580172915,55.8128938036937,24505.9300416337,41.4145120538741,78624.570898538
"7",1996-01-08,4.62677035760484,53332,1,8,1996.02083333333,1753,1996,7,1.53185907774547,5.81001001810728,NA,4.00737323756415,0.195930382279809,56.0718717710173,22414.8966513606,42.994987408983,72979.4863337306
"8",1996-01-09,4.39922449825977,53333,1,9,1996.02356557377,1753,1996,8,1.48142827499478,5.42859948854355,NA,4.00965194720229,0.197163032794134,56.2148974469732,21366.8888269724,43.8075243161213,77923.8868796845
"9",1996-01-10,4.09582963988953,53334,1,10,1996.02629781421,1753,1996,9,1.4099692950484,5.0710270987926,NA,4.01297809361554,0.198971502929476,56.4237467975957,19967.2175111513,43.6142705291775,77119.8285012051
"10",1996-01-11,3.86828340130098,53335,1,11,1996.02903005464,1753,1996,10,1.35281084308209,4.74596120836613,NA,4.01573405905901,0.200459760921164,56.5967520940176,18915.7487062609,41.3592960861119,70009.6159391829
"11",1996-01-12,3.7165861617376,53336,1,12,1996.03176229508,1753,1996,11,1.31280554848439,4.45340197546284,NA,4.0177525783718,0.20153705126804,56.7234041482576,18214.6249933111,39.0688542615574,74889.095256198
"12",1996-01-13,3.48903992314905,53337,1,13,1996.03449453552,1753,1996,12,1.24962660471557,4.18251377678289,NA,4.02095306558502,0.203262803045749,56.9243317554801,17160.0133904742,38.7283198571212,85816.1659545145
"13",1996-01-14,3.33734268358567,53338,1,14,1996.03722677596,1753,1996,13,1.20517488661114,3.93329666650392,NA,4.02332255593441,0.204526878674834,57.0730284667314,16456.8027441764,39.5949694832261,92859.5595119629
"14",1996-01-15,3.18564506477881,53339,1,15,1996.03995901639,1753,1996,14,1.15865480062992,3.72742162467163,NA,4.02585945682814,0.205879925012443,57.232240085488,15752.5865142829,39.6867290334385,76969.2694598448
"15",1996-01-16,3.03394782521543,53340,1,16,1996.04269125683,1753,1996,15,1.10986468407954,3.53238209995101,NA,4.02857846073133,0.207329798102175,57.4028895198295,15047.196925228,40.0368109223075,67375.0861274764
"16",1996-01-17,9.86033043195015,53341,1,17,1996.04542349727,1753,1996,16,2.28851968042119,4.35588221310253,NA,3.81365105967592,0.186911694107394,46.2211859171675,39377.332751029,40.5099426515681,63386.8397618689
"17",1996-01-18,30.3394782521543,53342,1,18,1996.0481557377,1753,1996,17,3.41244977707359,8.13748147751014,NA,3.49994091330536,0.186635280041418,33.8525490172008,88738.7334929871,40.0818356497175,66611.3443279566
"18",1996-01-19,112.104374417171,53343,1,19,1996.05088797814,1753,1996,18,4.71943035177145,23.6214512282863,NA,2.98217758186396,0.0901580210711113,20.0272208195235,193980.014895216,40.4963362921894,66615.6289432479
"19",1996-01-20,104.36780989003,53344,1,20,1996.05362021858,1753,1996,19,4.64792129351703,38.0327040806979,NA,3.00708205486457,0.103211349803813,20.6061539549573,185813.495297482,41.6972263576315,58904.490489973
"20",1996-01-21,68.8706179078511,53345,1,21,1996.05635245902,1753,1996,20,4.23222964160654,47.3946005413073,NA,3.20215160026098,0.167524346886182,25.119157676287,149469.57306639,42.363437488688,55136.8248773899
"21",1996-01-22,52.9423918254701,53346,1,22,1996.05908469945,1753,1996,21,3.96920437570792,54.502707221406,NA,3.32156481721767,0.179600336575366,28.3499980967006,129679.203526864,42.1474368744039,55468.7220634187
"22",1996-01-23,43.2337565093199,53347,1,23,1996.06181693989,1753,1996,22,3.7666215907942,60.2455370334209,NA,3.4079221945586,0.189589019225939,30.7622486212767,114909.197751772,41.6594979985164,61092.3131386487
