"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,0.890739145999771,54694,10,275,1999.7497716895,1798,2000,1,-0.115703659807849,NA,NA,3.59391610246493,0.161976481837127,36.9044098256107,2840.15829528202,43.7690561294225,18967.9308757778
"2",1999-10-02,0.950885490143822,54695,10,276,1999.75251141553,1798,2000,2,-0.050361633630011,NA,NA,3.61116154324578,0.161693953697863,37.5635242724605,3086.08792035967,43.7152795097534,20292.9787880083
"3",1999-10-03,1.62681608281646,54696,10,277,1999.75525114155,1798,2000,3,0.486624781169057,NA,NA,3.7095265782205,0.160213530975319,41.3739145013973,5815.38955852336,44.4564219721846,20333.0125468256
"4",1999-10-04,1.67980227948813,54697,10,278,1999.75799086758,1798,2000,4,0.518676095708187,NA,NA,3.71436645105314,0.160302563848456,41.5787456498747,6034.52779668719,43.0522506554721,27108.6244227257
"5",1999-10-05,1.62395209744811,54698,10,279,1999.76073059361,1798,2000,5,0.484862744659196,NA,NA,3.71496437537543,0.160241514914127,41.6051141377781,5837.59114864813,42.9372361369316,37640.9554639006
"6",1999-10-06,1.63254442165618,54699,10,280,1999.76347031963,1798,2000,6,0.490139792613665,NA,NA,3.71807861825097,0.160269407050269,41.7374161069583,5887.13925655505,41.5290664744449,37402.43305521
"7",1999-10-07,1.69125871176555,54700,10,281,1999.76621004566,1798,2000,7,0.525473051570479,1.44228546133114,NA,3.72311536240167,0.160364400957292,41.9513314290618,6130.12793036238,41.2211274000438,39285.3435361342
"8",1999-10-08,1.67120991793627,54701,10,282,1999.76894977169,1798,2000,8,0.513547865862205,1.5537812858935,NA,3.72512398938818,0.160353333690718,42.0369932394476,6069.82809789948,40.9638655738434,38069.6902960219
"9",1999-10-09,1.62824826488697,54702,10,283,1999.77168949772,1798,2000,9,0.4875047528132,1.65054739657109,NA,3.72623582849934,0.160311401045927,42.0842373005442,5920.43786182389,42.0293814876782,35524.5273083881
"10",1999-10-10,1.56380559325927,54703,10,284,1999.77442922374,1798,2000,10,0.447122333411992,1.64154589806292,NA,3.72644240912057,0.160238704200733,42.0923872925327,5687.22044289873,43.843280417529,31098.5977273303
"11",1999-10-11,1.47072199298056,54704,10,285,1999.77716894977,1798,2000,11,0.385753431902592,1.6116772857047,NA,3.72532746803872,0.160121335864119,42.04327595059,5342.45505962258,44.1210180368409,31303.4958453419
"12",1999-10-12,1.46928993627847,54705,10,286,1999.7799086758,1798,2000,12,0.384779247545654,1.5895826912519,NA,3.72805464735318,0.160136610055626,42.1584345856188,5351.8720607341,42.9273123613635,42144.2694341896
"13",1999-10-13,1.65688935091536,54706,10,287,1999.78264840183,1798,2000,13,0.504941959458788,1.59306053828892,NA,3.73843976038416,0.160412866134047,42.6037180853212,6098.94548394929,42.6060057264494,39642.8579327584
"14",1999-10-14,2.17099754425394,54707,10,288,1999.78538812785,1798,2000,14,0.775186759736575,1.66159465721583,NA,3.75826059194699,0.161007017781371,43.4586964148513,8151.72968388555,42.9160984552247,33467.8607150039
"15",1999-10-15,2.68224175755897,54708,10,289,1999.78812785388,1798,2000,15,0.986652921572209,1.80602777716193,NA,3.7841369268568,0.161523643424537,44.6271474004141,10342.1489712304,42.9527203157656,35760.3892152163
"16",1999-10-16,2.49607450898811,54709,10,290,1999.79086757991,1798,2000,16,0.914719301419055,1.93000295489067,NA,3.77407685305171,0.161326443734454,44.1526719042606,9522.00220411645,43.3501871850325,39809.0137464886
"17",1999-10-17,2.46170506278071,54710,10,291,1999.79360730594,1798,2000,17,0.900854224802545,2.05827430767945,NA,3.77434993894574,0.161306721422746,44.1575332928062,9391.92393025226,42.8978760480818,44644.1631201252
"18",1999-10-18,2.16240529473343,54711,10,292,1999.79634703196,1798,2000,18,0.771221164521976,2.15708620792986,NA,3.76896170045124,0.161046695388687,43.921829651116,8205.99526010475,42.4712906722842,44751.916236939
"19",1999-10-19,1.96621353454917,54712,10,293,1999.79908675799,1798,2000,19,0.676109629534545,2.2280752933971,NA,3.76576265021659,0.160861759068499,43.78011447992,7437.40303402345,42.7221590356446,40118.42763887
"20",1999-10-20,1.80152698446713,54713,10,294,1999.80182648402,1798,2000,20,0.588634629982048,2.24873781247592,NA,3.7630644656386,0.160695169923395,43.6589712672889,6795.60320322109,41.3171742886015,40556.3664087596
"21",1999-10-21,1.67407408468872,54714,10,295,1999.80456621005,1798,2000,21,0.515260227174465,2.17774874682375,NA,3.76126588529195,0.160559818205931,43.576146871614,6302.85392347419,43.6772843246054,51858.0530537487
"22",1999-10-22,1.66404953039671,54715,10,296,1999.80730593607,1798,2000,22,0.509254107819429,2.032292714372,NA,3.76366510229684,0.160563219811403,43.6777226526888,6279.71563028199,44.222784101915,44821.1113271835
"23",1999-10-23,1.73565244552366,54716,10,297,1999.8100456621,1798,2000,23,0.551383392003186,1.92366099101993,NA,3.76904501376631,0.160663807432717,43.9113013322214,6584.95505174946,43.8942236011387,37594.3995696281
"24",1999-10-24,1.72849215934579,54717,10,298,1999.81278538813,1798,2000,24,0.547249444266156,1.81891629052923,NA,3.77148698146954,0.160674797891425,44.015663391325,6573.3749908107,44.570906756638,36366.0677044225
"25",1999-10-25,1.86883373215522,54718,10,299,1999.81552511416,1798,2000,25,0.625314563657544,1.7769774958752,NA,3.778444401619,0.160892501635766,44.3272752357058,7157.40254337736,44.934631675053,37240.1248392334
"26",1999-10-26,3.87657668966975,54719,10,300,1999.81826484018,1798,2000,26,1.35495246770568,2.04988651803528,NA,3.88472162834071,0.159591744012752,49.3314654315038,16522.894854059,45.5931940202897,35171.2512938267
"27",1999-10-27,4.01262226575475,54720,10,301,1999.82100456621,1798,2000,27,1.38944495920803,2.36575727250494,NA,3.89441230714322,0.159133941740836,49.801643706155,17265.7599327218,47.2196097716656,36525.7383219146
"28",1999-10-28,3.23071948246217,54721,10,302,1999.82374429224,1798,2000,28,1.17270486241776,2.58813518647258,NA,3.85527042907306,0.160104246870061,47.9370199602808,13380.8599569764,47.5301950001067,43217.6481823497
"29",1999-10-29,2.48175380859655,54722,10,303,1999.82648401826,1798,2000,29,0.908965491128018,2.70495008335827,NA,3.80614478150162,0.161735234662437,45.5835830715484,9774.19274952605,47.7138683015978,57907.6518159913
"30",1999-10-30,1.9461646820368,54723,10,304,1999.82922374429,1798,2000,30,0.665860606101436,2.735023260003,1.98387556178455,3.79171302270109,0.161294993225189,44.9308578164532,7555.06212042227,47.4469127764352,63133.8892434814
"31",1999-10-31,1.74424472705313,54724,10,305,1999.83196347032,1798,2000,31,0.556321640787278,2.73727362681834,2.01232574781966,3.78676503538507,0.161084162813686,44.7080296845688,6737.62277095867,46.1396872858927,52478.553959391
"32",1999-11-01,1.77861417326054,54725,11,306,1999.83470319635,1799,2000,32,0.575834506725146,2.72438511840481,2.03991670392355,3.79014002163496,0.161190307563161,44.8610830715635,6893.90422665707,45.702932849587,51606.6470300112
"33",1999-11-02,2.21539127801204,54726,11,307,1999.83744292237,1799,2000,33,0.795429037111834,2.48707291673943,2.05953587709674,3.80666482203778,0.161828818458587,45.6121072860585,8730.6046260437,46.0780849396693,50132.4982822242
"34",1999-11-03,10.9108383781092,54727,11,308,1999.8401826484,1799,2000,34,2.38975664181549,3.47253236136149,2.36723708038411,4.03144221220872,0.150282036282658,56.9995641828657,53733.286001253,45.6561414618845,57565.047379028
"35",1999-11-04,23.1706730546098,54728,11,309,1999.84292237443,1799,2000,35,3.14288738655971,6.32109715738258,3.0854611122895,3.84701752850357,0.141980756909524,47.3613452868394,94814.8629466614,44.1819753918126,62356.109979169
"36",1999-11-05,28.2115128166854,54729,11,310,1999.84566210046,1799,2000,36,3.33973015054113,9.99677701568099,3.97142672545714,3.774470398452,0.146364571941471,44.2523607218909,107864.010000652,45.2213167180205,65644.8468051834
"37",1999-11-06,24.6313716482881,54730,11,311,1999.84840182648,1799,2000,37,3.20402090072749,13.2375208680026,4.73609715667456,3.8243727269862,0.141049452882541,46.3330018379611,98603.6015103813,47.226140310106,58565.8606453151
"38",1999-11-07,19.2038776916264,54731,11,312,1999.85114155251,1799,2000,38,2.95511222174748,15.7317541486559,5.32051941579757,3.90819450668024,0.138143966311227,50.4980632095077,83787.1455922048,49.0369195941097,50377.9529285923
"39",1999-11-08,13.5472538944152,54732,11,313,1999.85388127854,1799,2000,39,2.60618386216765,17.4129883945352,5.71781960344851,4.02334114065663,0.136222734782518,56.4275230327027,66047.4415719633,50.8688924303122,50996.5055525457
"40",1999-11-09,10.224883156457,54733,11,314,1999.85662100457,1799,2000,40,2.3248242746222,18.5572015200273,6.00652218888843,4.03947247699827,0.146728258360205,57.4348926578206,50739.7017481803,50.7560659957673,49487.8560873589
"41",1999-11-10,8.26296544791781,54734,11,315,1999.85936073059,1799,2000,41,2.11178353616823,18.1789339585714,6.232930304053,4.05212800697303,0.154780781871866,58.236613161057,41576.2953713484,51.7783021915661,45662.321859573
"42",1999-11-11,6.28672804193438,54735,11,316,1999.86210045662,1799,2000,42,1.83844075125748,15.7669418139035,6.39351157424153,4.02437157769653,0.1558134171417,56.7133721811113,30805.1896818517,52.5784072962179,43524.8410037872
"43",1999-11-12,5.07234408659681,54736,11,317,1999.86484018265,1799,2000,43,1.62380305525122,12.4613462810337,6.50736006543092,3.98889653285504,0.153743929101961,54.7121227083075,23977.6167241131,52.3769881347362,42819.2689106261
"44",1999-11-13,4.46515219428524,54737,11,318,1999.86757990868,1799,2000,44,1.49630329981367,9.58045778760469,6.58383188709863,3.9693364445028,0.152583089942277,53.5976442790832,20677.3896062536,52.5802507051974,42830.3660816145
"45",1999-11-14,4.05271986408295,54738,11,319,1999.8703196347,1799,2000,45,1.39938822709381,7.41600666938419,6.62951449064942,3.95223603844615,0.153374806952239,52.7184050976855,18459.6129396428,51.3197406489733,41137.5032181639
"46",1999-11-15,3.68181719157838,54739,11,320,1999.87305936073,1799,2000,46,1.30340643236007,6.00665856897894,6.66903924673577,3.93366937225688,0.155002273247076,51.7983862656469,16477.5331338229,50.9246515814616,41175.3131095008
"47",1999-11-16,3.42118277043607,54740,11,321,1999.87579908676,1799,2000,47,1.22998633059468,5.03470137097595,6.70102183699095,3.91970663418285,0.156378102088689,51.1062199537359,15106.4973361011,48.9513734001846,66387.9251719898
"48",1999-11-17,3.13047537994513,54741,11,322,1999.87853881279,1799,2000,48,1.1411848715964,4.30148850412271,6.73329083983134,3.90150040279918,0.158329766952423,50.2049220469839,13579.0795371007,48.2581225332391,87460.1793637708
"49",1999-11-18,2.93428360909121,54742,11,323,1999.88127853881,1799,2000,49,1.07646333799783,3.8225678708594,6.76555984231607,3.88857000232668,0.159826061008902,49.5629684900412,12565.3080434313,47.0410811621406,84505.7227614995
"50",1999-11-19,2.77389340783213,54743,11,324,1999.88401826484,1799,2000,50,1.02025189571533,3.49421777389302,6.79797205642824,3.87741353607316,0.161183323561508,49.0066619033646,11745.1517524071,44.8734168821338,62050.3516762709
"51",1999-11-20,2.73665997092153,54744,11,325,1999.88675799087,1799,2000,51,1.00673818811413,3.24729031341249,6.83339158596933,3.87606041355498,0.161624738282863,48.9399524755981,11571.7255705818,44.5889615319355,49575.2917488832
"52",1999-11-21,2.71517912305757,54745,11,326,1999.88949771689,1799,2000,52,0.99885792655311,3.05621306469457,6.86842923905803,3.8759905033863,0.161947788484324,48.9371617328019,11480.2410135107,46.87569520261,44771.3448333199
"53",1999-11-22,2.69942651267164,54746,11,327,1999.89223744292,1799,2000,53,0.993039347735425,2.91587153913647,6.90055504129629,3.87638428226825,0.162228954254016,48.9573701484453,11418.3495045555,49.4498386968552,44716.1834708998
"54",1999-11-23,2.65646483828303,54747,11,328,1999.89497716895,1799,2000,54,0.976996230714743,2.80662612025746,6.93148746392753,3.87432268684572,0.162755499613939,48.8531871059596,11212.7132550278,49.4032314940466,52976.4625046949
"55",1999-11-24,2.63498399041907,54748,11,329,1999.89771689498,1799,2000,55,0.968877106232581,2.73584163603945,6.95702580586966,3.87411231875933,0.163104369930754,48.8419798936516,11119.4929509243,46.1929937120864,56717.8726702988
