Date,"Flow, CFS"
1996-01-02,4964.285714285714
1996-01-03,4892.857142857143
1996-01-04,4964.285714285714
1996-01-05,4964.285714285714
1996-01-06,4964.285714285714
1996-01-07,4964.285714285714
1996-01-08,5428.571428571428
1996-01-09,7714.285714285714
1996-01-10,7964.285714285714
1996-01-11,7928.571428571428
1996-01-12,7821.428571428572
1996-01-13,7892.857142857143
1996-01-14,7892.857142857143
1996-01-15,7107.142857142857
1996-01-16,6928.571428571428
1996-01-17,7571.428571428572
1996-01-18,7892.857142857143
1996-01-19,7964.285714285714
1996-01-20,7250.0
1996-01-21,7285.714285714285
1996-01-22,6178.571428571428
1996-01-23,7357.142857142857
1996-01-24,8178.571428571428
1996-01-25,8071.428571428572
1996-01-26,8107.142857142857
1996-01-27,8000.0
1996-01-28,7464.285714285714
1996-01-29,8035.714285714285
1996-01-30,7785.714285714285
1996-01-31,7464.285714285714
1996-02-01,8250.0
1996-02-02,8178.571428571428
1996-02-03,8178.571428571428
1996-02-04,8178.571428571428
1996-02-05,6357.142857142857
1996-02-06,6392.857142857143
1996-02-07,8107.142857142857
1996-02-08,5535.714285714285
1996-02-09,8250.0
1996-02-10,7142.857142857143
1996-02-11,8250.0
1996-02-12,7250.0
1996-02-13,6500.0
1996-02-14,6500.0
1996-02-15,6535.714285714285
1996-02-16,6535.714285714285
1996-02-17,6500.0
1996-02-18,6500.0
1996-02-19,6500.0
1996-02-20,6571.428571428572
1996-02-21,6535.714285714285
1996-02-22,6464.285714285714
1996-02-23,6464.285714285714
1996-02-24,6535.714285714285
1996-02-25,6535.714285714285
1996-02-26,6535.714285714285
1996-02-27,6535.714285714285
1996-02-28,6500.0
1996-02-29,6535.714285714285
1996-03-01,6928.571428571428
1996-03-02,7000.0
1996-03-03,7035.714285714285
1996-03-04,7500.0
1996-03-05,8071.428571428572
1996-03-06,8321.42857142857
1996-03-07,8214.285714285714
1996-03-08,8678.571428571428
1996-03-09,8500.0
1996-03-10,8571.42857142857
